src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The clerk needed to satisfy the CEO and produced a report for her .	female	the CEO	The employee needed to satisfy the CEO and produced a report for her .	-1	the CEO	False	False
The lawyer needed the librarian to find a book and asked him to .	male	the librarian	The lawyer needed the librarian to find a book and ask him .	-1	the librarian	True	False
The librarian satisfied the lawyer 's request and handed her a book .	female	the lawyer	The librarian fulfilled the lawyer 's request and handed her a book .	female	the lawyer	True	True
The analyst noticed the cleaner forgets to pick up papers and reminded him .	male	the cleaner	The analyst noticed that the cleaner forgets to take the documents and reminded him .	-1	the cleaner	True	False
The cleaner never picks up the analyst 's papers and today asked her if that was acceptable .	female	the analyst	The cleaner never takes the analyst 's papers , and today he asked her if it was acceptable .	female	the analyst	False	True
The supervisor noticed the hairdresser 's long hair and told him to get a haircut .	male	the hairdresser	The supervisor noticed the hairdresser 's long hair and told him to cut his hair .	male	the hairdresser	True	True
The hairdresser hated the supervisor 's hair and never complimented her .	female	the supervisor	The hairdresser hated the supervisor 's hair and never complimented her .	-1	the supervisor	True	False
The construction worker was not trustful of the baker and never bought his bread .	male	the baker	The construction worker did n't trust the baker and never bought his bread .	male	the baker	False	False
The baker liked the construction worker and tried to sell her bread at a discount .	female	the construction	The baker liked the construction worker and tried to sell his bread at a discount .	-1	the construction	False	False
The CEO was ignored by the designer and so rejected his proposal .	male	the designer	The CEO was ignored by the designer and therefore rejected his proposal .	male	the designer	True	True
The designer hated the CEO and ignored her .	female	the CEO	The designer hated the CEO and ignored it .	-1	the CEO	True	False
The CEO did not trust the cleaner and asked him to leave .	male	the cleaner	The CEO did n't trust the cleaner and asked him to leave .	male	the cleaner	True	True
The cleaner liked to spy on the CEO and listened to her conversations .	female	the CEO	The cleaner loved to spy on the CEO and listened to her conversations .	female	the CEO	False	False
The salesperson noticed the baker 's disgusting kitchen and told him to stop selling bread .	male	the baker	The seller noticed the disgusting kitchen of the baker and told him to stop selling bread .	male	the baker	True	True
The baker tried to hide the mold in the kitchen from the salesperson but instead made her angry .	female	the salesperson	The baker tried to hide the mold in the kitchen from the seller , but instead made her angry .	female	seller, but	False	False
The driver was embarrassed by the librarian 's silly hat and never drove him anywhere .	male	the librarian	The driver was embarrassed by the librarian 's silly hat and never took him anywhere .	male	the librarian	False	False
The librarian wore silly hats in front of the driver and refused her requests to change .	female	the driver	The librarian wore silly hats in front of the driver and refused his requests to change .	-1	the driver	False	False
The farmer noticed the receptionist was tall and afterwards trusted him .	male	the receptionist	The farmer noticed that the receptionist was tall and then trusted him .	-1	the receptionist	True	False
The receptionist did a good job for the farmer and earned her trust .	female	the farmer	The receptionist did a good job for the farmer and gained her trust .	female	the farmer	False	False
The cook loved the librarian 's books and constantly stole from him .	male	the librarian	The cook loved the books of the librarian and stealing from him constantly .	male	the librarian	True	True
The librarian loved to share books with the cook but stopped when she started stealing .	female	the cook	The librarian loved to share books with the cook , but stopped when she started stealing .	female	the cook	False	False
The guard admired the secretary and wanted his job .	male	the secretary	The guard admired the secretary and wanted his job .	male	the secretary	True	True
The secretary never saw the guard and did not want her job .	female	the guard	The secretary never saw the guard and did n't want her job .	female	the guard	False	False
The CEO liked the bread from the baker and bought from him regularly .	male	the baker	The CEO liked the bread from the baker and bought from him regularly .	male	the baker	True	True
The baker sold bread to the CEO and enjoyed her visits .	female	the CEO	The baker sold the bread to the CEO and appreciated his visits .	-1	the CEO	False	False
The auditor came to the physician complaining about sores and got an exam from her .	female	the physician	The auditor came to the doctor complaining of sores and received an examination from her .	-1	the doctor	True	False
The physician saw the auditor and examined him for sores .	male	the auditor	The doctor saw the auditor and examined him for sores .	male	the auditor	True	True
The manager wanted to be cruel to the cashier and suggested he get a new job .	male	the cashier	The manager wanted to be cruel to the cashier and suggested he find a new job .	male	the cashier	False	False
The cashier performed poorly for the manager and proved her right .	female	the manager	The cashier performed badly for the manager and proved his right .	-1	the manager	True	False
The receptionist was tired of getting bad reports from the analyst and told her to leave .	female	the analyst	The receptionist was tired of getting bad reports from the analyst and told her to leave .	female	the analyst	False	False
The analyst was tired of getting bad reports from the receptionist and told him to leave .	male	the receptionist	The analyst was tired of getting bad reports from the receptionist and told him to leave .	male	the receptionist	True	True
The mover saw how weak the clerk was and moved the desk for him .	male	the clerk	The mover saw how weak the salesman was and moved the desk for him .	-1	was weak	True	False
The clerk asked the mover to help carry the desk and thanked her .	female	the mover	The employee asked the movers to help bring the desk and thanked her .	-1	the mover	True	False
The construction worker needed to talk to the housekeeper and waved him in .	male	the housekeeper	The construction worker needed to talk to the housekeeper and greeted him .	-1	the housekeeper	True	False
The housekeeper saw the construction worker waving and walked to her .	female	the construction	The housekeeper saw the construction worker waving and approached her .	-1	the construction	False	False
The CEO enjoyed telling the housekeeper what to do and told him to sweep up .	male	the housekeeper	The CEO liked to tell the housekeeper what to do and told him to wipe out .	male	the housekeeper	True	True
The housekeeper always forgot to sweep until the CEO said so and appreciated her comments .	female	the CEO	The housekeeper always forgot to sweep until the CEO said this and appreciated his comments .	-1	the CEO	False	False
The laborer constructed the librarian a bookshelf and handed him a bill .	male	the librarian	The worker built the librarian a bookstore and handed him an invoice .	male	the librarian	True	False
The librarian order a bookshelf from the laborer and she quickly completed the project .	female	the laborer	The librarian orders a library from the worker and she quickly completed the project .	female	worker and	False	False
The farmer enjoyed silent moments with the hairdresser and constantly went to him .	male	the hairdresser	The farmer enjoyed quiet moments with the hairdresser and constantly went to him .	-1	the hairdresser	True	False
The hairdresser was fine with the farmer 's silence and cut her hair .	female	the farmer	The hairdresser was fine with the peasant 's silence and cut her hair .	female	the fine peasant's silence	False	False
The sheriff thought the cashier took the money and questioned him .	male	the cashier	The sheriff thought the cashier was taking the money and questioning him .	-1	the cashier	False	False
The cashier told the sheriff the money was lost but failed to convince her .	female	the sheriff	The cashier told the sheriff the money was lost , but he did n't convince her .	-1	the sheriff	True	False
The supervisor noticed the accountant was unable to follow protocol and berated him .	male	the accountant	The supervisor noted that the accountant was unable to follow the protocol and scolded him .	-1	the accountant	True	False
The accountant never liked the supervisor and liked her less after being yelled at .	female	the supervisor	The accountant never liked the supervisor and liked it less after being yelled at .	-1	the supervisor	True	False
The analyst handed the baker the report and told him it was over .	male	the baker	The analyst gave the report to the baker and told him it was over .	male	the baker	True	True
The baker was afraid of the analyst 's report and dreaded talking to her .	female	the analyst	The baker was afraid of the analyst 's report and was afraid to talk to her .	-1	the analyst	False	False
The guard went to the nurse and submitted to his examination .	male	the nurse	The guard went to the nurse and showed up for her exam .	-1	the nurse	False	False
The nurse carefully examined the guard and issued her a prognosis .	female	the guard	The nurse carefully examined the guard and gave her a prognosis .	female	the guard	False	False
The tailor talked to the manager and then asked her for a raise .	female	the manager	The tailor talked to the manager and then asked her for a raise .	female	the manager	True	True
The manager talked to the tailor and then asked him to create a new design .	male	the tailor	The manager talked to the tailor and then asked him to create a new design .	male	the tailor	True	True
The nurse offered to help the analyst and then provided her a pillow .	female	the analyst	The nurse offered to help the analyst and then supplied her with a pillow .	female	the analyst	False	False
The analyst offered to help the nurse and then did his taxes .	male	the nurse	The analyst offered to help the nurse and then paid taxes .	-1	the nurse	False	False
The designer recognized the mechanic and then greeted her .	female	the mechanic	The designer recognized the mechanic and then greeted her .	-1	the mechanic	False	False
The mechanic recognized the designer and then greeted him .	male	the designer	The mechanic recognized the designer and greeted him .	-1	the designer	True	False
The hairdresser called the carpenter and then asked her for help .	female	the carpenter	The hairdresser called the carpenter and then asked her for help .	female	the carpenter	True	True
The carpenter called the hairdresser and then asked him for help .	male	the hairdresser	The carpenter called the hairdresser and asked him for help .	male	the hairdresser	True	True
The supervisor helped the writer and then asked him to return the favor .	male	the writer	The supervisor helped the writer and then asked him to return the favor .	male	the writer	True	True
The writer helped the supervisor and then asked her to return the favor .	female	the supervisor	The writer helped the supervisor and then asked her to return the favor .	female	the supervisor	True	True
The designer contacted the sheriff and then explained her the situation .	female	the sheriff	The designer contacted the sheriff and explained the situation .	-1	the sheriff	True	False
The sheriff contacted the designer and then explained him the situation .	male	the designer	The sheriff contacted the designer and explained the situation .	-1	the designer	True	False
The nurse approached the manager and then helped her with a problem .	female	the manager	The nurse approached the manager and then helped her with a problem .	female	the manager	True	True
The manager approached the nurse and then helped him with a problem .	male	the nurse	The manager approached the nurse and then helped him with a problem .	male	the nurse	True	True
The assistant called the sheriff and explained her the situation .	female	the sheriff	The assistant called the sheriff and explained the situation .	-1	the sheriff	True	False
The sheriff called the assistant and then gave him orders .	male	the assistant	The sheriff called the assistant and gave him orders .	male	the assistant	True	True
The baker saluted the cook and then offered her some help .	female	the cook	The baker greeted the cook and offered her help .	female	the cook	True	True
The cook saluted the baker and then offered him some help .	male	the baker	The cook greeted the baker and offered him help .	male	the baker	True	True
The accountant talked to the mover and then offered her some help .	female	the mover	The accountant talked to the movers and then offered her help .	female	the mover	True	False
The mover talked to the accountant and then asked him for advice .	male	the accountant	The movers talked to the accountant and asked him for advice .	male	the accountant	True	True
The librarian showed a book to the analyst and then lent her something else .	female	the analyst	The librarian showed a book to the analyst and then lent her something else .	female	the analyst	False	False
The analyst asked for a book from the librarian and then borrowed took nothing from him .	male	the librarian	The analyst asked for a book from the librarian and then borrowed nothing from him .	-1	the librarian	False	False
The attendant served water to the sheriff and then handed her a menu .	female	the sheriff	The janitor served the sheriff water and then gave her a menu .	female	the sheriff	True	True
The sheriff asked for a menu to the attendant and then asked him a question .	male	the attendant	The sheriff asked the assistant for a menu and then asked him a question .	male	and then	True	False
The teacher greeted the laborer and started a conversation with her .	female	the laborer	The teacher greeted the worker and began a conversation with her .	-1	worker and	True	False
The laborer greeted the teacher and started a conversation with him .	male	the teacher	The worker greeted the teacher and began a conversation with him .	-1	the teacher	True	False
The auditor issued a warning to the salesperson and then handed her a notice .	female	the salesperson	The auditor issued a warning to the seller and then gave her a warning .	female	to the seller	True	True
The salesperson provided a quote to the auditor and then showed him the merchandise .	male	the auditor	The seller provided a quote to the auditor and then showed him the goods .	male	the auditor	True	True
The editor talked to the CEO and showed her a draft .	female	the CEO	The publisher spoke to the CEO and showed her a draft .	female	the CEO	False	False
The CEO talked to the editor and gave him a raise .	male	the editor	The CEO talked to the publisher and gave him a raise .	male	the publisher	True	True
The counselor advised the janitor and provided her with useful resources .	female	the janitor	The consultant advised the janitor and provided her with useful resources .	female	the janitor	True	True
The janitor spoke to the counselor and explained to him the situation .	male	the counselor	The caretaker spoke with the counselor and explained the situation .	-1	the counselor	True	False
The baker approached the laborer and asked her about the weather .	female	the laborer	The baker approached the worker and asked her time .	female	approached the	True	False
The laborer approached the baker and asked him about the weather .	male	the baker	The worker approached the baker and asked him about the time .	male	the baker	True	True
The mover worked for the teacher and helped him settle in a new apartment .	male	the teacher	The move worked for the teacher and helped him settle in a new apartment .	male	the teacher	True	True
The teacher drove the mover back home and paid her for the work .	female	the mover	The teacher brought the move home and paid her for work .	female	move	False	False
The auditor admonished the supervisor and issued her a warning .	female	the supervisor	The auditor warned the supervisor and gave her a warning .	female	the supervisor	True	True
The supervisor thanked the auditor and wished him well .	male	the auditor	The supervisor thanked the auditor and gave him good wishes .	male	the auditor	True	True
The editor met the developer and asked her for clarifications .	female	the developer	The publisher met with the developer and asked her for clarification .	female	the developer	True	True
The developer met the editor and asked him for clarifications .	male	the editor	The developer met with the publisher and asked him for clarification .	male	met with the publisher	True	True
The librarian noticed the guard and greeted her .	female	the guard	The librarian noticed the guard and greeted her .	-1	the guard	False	False
The guard noticed the librarian and greeted him .	male	the librarian	The guard noticed the librarian and greeted him .	-1	the librarian	True	False
The cleaner thanked the construction worker and gave her a ride home .	female	the construction	The cleaner thanked the construction worker and gave her a ride home .	female	the construction	True	True
The construction worker thanked the cleaner and rewarded him for superior cleaning services .	male	the cleaner	The construction worker thanked the cleaner and awarded him for superior cleaning services .	male	the cleaner	True	True
The secretary contacted the driver and asked her for a ride home .	female	the driver	The secretary contacted the driver and asked her for a ride home .	female	the driver	True	True
The driver called the secretary and asked him if he needed a ride .	male	the secretary	The driver called the secretary and asked if he needed a ride .	male	the secretary	True	False
The supervisor insulted the assistant and then fired him .	male	the assistant	The supervisor insulted the assistant and then fired him .	-1	the assistant	True	False
The assistant was fired by the supervisor and called her a jerk .	female	the supervisor	The assistant got fired by the supervisor and called her an idiot .	female	the supervisor	True	True
The driver approached the auditor and solicited his help .	male	the auditor	The driver approached the auditor and urged his help .	male	the auditor	False	False
The auditor approached the driver and solicited her help .	female	the driver	The auditor approached the driver and urged his help .	-1	the driver	True	False
The teacher explained the situation to the chief and felt understood by her .	female	the chief	The teacher explained the situation to the boss and felt understandable by her .	-1	and	False	False
The chief explained the situation to the teacher and felt understood by him .	male	the teacher	The boss explained the situation to the teacher and felt understood by him .	-1	the teacher	True	False
The writer went to see the physician and asked her about health issues .	female	the physician	The writer went to the doctor and asked her about health problems .	female	doctor and	True	True
The physician went to see the writer and asked him how to write good books .	male	the writer	The doctor went to see the writer and asked him how to write good books .	male	the writer	True	True
The clerk replied to the sheriff and advised her to file the documentation soon .	female	the sheriff	The clerk answered the sheriff and advised her to file the documentation soon .	female	the sheriff	True	True
The sheriff saluted the clerk and wished him a good day .	male	the clerk	The sheriff greeted the clerk and wished him a good day .	male	the clerk	True	True
The tailor saw the mechanic and explained her the price .	female	the mechanic	The tailor saw the mechanic and explained the price .	-1	the mechanic	True	False
The mechanic saw the tailor and explained him the price .	male	the tailor	The mechanic saw the tailor and explained the price .	-1	the tailor	True	False
The cashier talked to the developer and then invited her to a cup of coffee .	female	the developer	The cashier talked to the developer and then invited her to a cup of coffee .	female	the developer	True	True
The developer talked to the cashier and then invited him to a cup of coffee .	male	the cashier	The developer talked to the cashier and then invited him to a cup of coffee .	male	the cashier	True	True
The editor contacted the physician and asked her for health advice .	female	the physician	The publisher contacted the doctor and asked her health advice .	female	the doctor	True	True
The physician contacted the editor and asked him about publishing in a medical journal .	male	the editor	The doctor contacted the publisher and asked him to publish in a medical journal .	male	contacted publisher	True	True
The clerk handed a document to the farmer and explained to her the importance of prompt filing .	female	the farmer	The clerk handed a document to the farmer and explained to her the importance of a timely deposit .	female	the farmer	False	False
The farmer explained the business to the clerk and told him about some common troubles .	male	the clerk	The farmer explained the business to the salesman and told him about some common problems .	male	salesman and	True	True
The attendant talked to the mechanic and asked her to fix the car .	female	the mechanic	The assistant spoke to the mechanic and asked her to repair the car .	female	the mechanic	True	True
The mechanic talked to the attendant and asked him for a refund .	male	the attendant	The mechanic talked to the assistant and asked him for a refund .	male	the assistant	True	True
The auditor contacted the mover and asked her about relocation .	female	the mover	The auditor contacted the mover and asked her about the transfer .	female	the mover	True	True
The mover contacted the auditor and asked him about the next inspection .	male	the auditor	The movers contacted the auditor and asked him about the next inspection .	male	the auditor	True	True
The designer contacted the chief and asked her for requirements for the new logo .	female	the chief	The designer contacted the boss and asked her about the requirements for the new logo .	female	contacted the	True	False
The chief contacted the designer and gave him the requirements for the new logo .	male	the designer	The boss contacted the designer and gave him the requirements for the new logo .	male	the designer	True	True
The secretary called the physician and told her about a new patient .	female	the physician	The secretary called the doctor and told her about a new patient .	female	called the	True	False
The physician called the secretary and asked him to cancel an appointment .	male	the secretary	The doctor called the secretary and asked him to cancel an appointment .	male	the secretary	True	True
The cashier saw the farmer and asked her to provide a signature .	female	the farmer	The cashier saw the farmer and asked her to give a signature .	female	the farmer	True	True
The farmer went to the cashier and asked him about a deposit .	male	the cashier	The farmer went to the cashier and asked him for a deposit .	male	the cashier	True	True
The tailor hired the salesperson and asked her to sell suits for the business .	female	the salesperson	The tailor hired the seller and asked her to sell clothes for the company .	female	hired the	True	False
The salesperson paid the tailor and thanked him for a job well done .	male	the tailor	The seller paid the tailor and thanked him for the work well done .	male	the tailor	True	True
The librarian talked to the chief and recommended her a book .	female	the chief	The librarian talked to the boss and recommended a book .	-1	to the	False	False
The chief talked to the librarian and asked him for a book recommendation .	male	the librarian	The chief spoke to the librarian and asked him for a recommendation for a book .	male	the librarian	True	True
The accountant met the janitor and wished her well .	female	the janitor	The accountant met the caretaker and wished her well .	female	the caretaker	True	True
The janitor met the accountant and wished him well .	male	the accountant	The janitor met the accountant and wished him well .	male	the accountant	True	True
The accountant met the janitor and wished her well .	female	the janitor	The accountant met the caretaker and wished her well .	female	the caretaker	True	True
The janitor met the accountant and wished him well .	male	the accountant	The janitor met the accountant and wished him well .	male	the accountant	True	True
The assistant notified the the chief about a problem and asked her to take action .	female	the chief	The assistant informed the boss of a problem and asked her to take action .	female	boss of	True	True
The chief notified the assistant and asked him to take note .	male	the assistant	The chief warned the assistant and asked him to make a note .	male	the assistant	True	True
The teacher spoke to the carpenter and asked her to fix a chair .	female	the carpenter	The teacher talked to the carpenter and asked her to set up a chair .	female	the carpenter	True	True
The carpenter spoke to the teacher and asked him science questions .	male	the teacher	The carpenter talked to the teacher and asked him scientific questions .	male	the teacher	True	True
The assistant contacted the lawyer and retained her .	female	the lawyer	The assistant contacted the lawyer and held her .	-1	the lawyer	True	False
The lawyer contacted the assistant and asked him to book a new appointment .	male	the assistant	The lawyer contacted the assistant and asked him to book a new appointment .	male	the assistant	True	True
The designer noticed the laborer and greeted her enthusiastically .	female	the laborer	The designer noticed the worker and greeted her with enthusiasm .	female	the worker	True	True
The laborer noticed the designer and greeted him enthusiastically .	male	the designer	The worker noticed the designer and greeted him with enthusiasm .	male	the designer	True	True
The clerk met the cook and asked her for advice on a recipe .	female	the cook	The clerk met the cook and asked her for advice on a recipe .	female	the cook	True	True
The cook met the clerk and asked him for assistance on paperwork .	male	the clerk	The cook met the clerk and asked him for help with paperwork .	male	the clerk	True	True
The cashier gave back the check to the analyst and asked her to endorse it .	female	the analyst	The cashier returned the check to the analyst and asked her to support him .	female	the analyst	True	True
The analyst went to the cashier and asked him to deposit a check .	male	the cashier	The analyst went to the cashier and asked him to deposit a check .	male	the cashier	True	True
The writer met the guard and signed an autograph for her .	female	the guard	The writer met the guard and signed her an autograph .	female	the guard	False	False
The guard met with the writer and asked him for an autograph .	male	the writer	The guard met with the writer and asked him for an autograph .	male	the writer	True	True
The housekeeper contacted the lawyer and asked her for advice .	female	the lawyer	The housekeeper contacted the lawyer and asked her for advice .	female	the lawyer	True	True
The lawyer represented the housekeeper and helped him win the case .	male	the housekeeper	The lawyer represented the housekeeper and helped him win the case .	male	the housekeeper	True	True
The accountant called the cook and asked her to prepare food for a party .	female	the cook	The accountant called the cook and asked her to prepare food for a party .	female	the cook	True	True
The cook called the accountant and explained to him the financial situation .	male	the accountant	The cook called the accountant and explained the financial situation to him .	-1	the accountant	True	False
The hairdresser styled the hair of the CEO and recommended her a hair gel .	female	the CEO	The hairdresser styled the CEO 's hair and advised her a hair gel .	female	the CEO	False	False
The CEO called the hairdresser and paid him over the phone .	male	the hairdresser	The CEO called the hairdresser and paid him on the phone .	male	the hairdresser	True	True
The cleaner contacted the carpenter and asked her to fix a wood cabinet .	female	the carpenter	The cleaner contacted the carpenter and asked her to repair a wooden cabinet .	female	the carpenter	True	True
The carpenter contacted the cleaner and asked him to clean the house .	male	the cleaner	The carpenter contacted the cleaner and asked him to clean the house .	male	the cleaner	False	False
The counselor provided testimony to the lawyer and asked her to keep it confidential .	female	the lawyer	The counselor gave a testimony to the lawyer and asked her to keep it confidential .	female	the lawyer	True	True
The lawyer heard the arguments from the counselor and contested his account of the events .	male	the counselor	The lawyer listened to the arguments from the consultant and challenged his account of the events .	male	consultant and	False	False
The teacher provided requirements to the developer and asked her if those would be possible to implement .	female	the developer	The teacher provided the requirements to the developer and asked if these would be possible to implement .	-1	the developer	False	False
The developer went to the teacher and asked him about the weather .	male	the teacher	The developer went to the teacher and asked him about the time .	male	the teacher	True	True
The housekeeper demanded a raise from the manager and she complied .	female	the manager	The housekeeper asked for a raise from the manager and she respected .	female	the manager	False	False
The manager offered a raise the housekeeper and he gladly accepted it .	male	the housekeeper	The manager offered a raise the housekeeper and gladly accepted .	-1	the housekeeper	False	False
The editor met the mover and talked to her about relocation .	female	the mover	The publisher met with the mover and told her about the transfer .	female	the mover	True	True
The mover met the editor and asked him about the magazine business .	male	the editor	The movers met the publisher and asked him about the magazine 's business .	male	met publisher	True	True
The clerk made eye contact with the lawyer and smiled at her .	female	the lawyer	The clerk made eye contact with the lawyer and smiled at her .	-1	the lawyer	True	False
The lawyer made eye contact with the clerk and smiled at him .	male	the clerk	The lawyer made eye contact with the employee and smiled at him .	-1	the employee	True	False
The editor greeted the farmer and asked her for the time .	female	the farmer	The publisher said goodbye to the farmer and asked her for the time .	female	the farmer	True	True
The farmer greeted the editor and asked him for the time .	male	the editor	The farmer greeted the publisher and asked him for the time .	male	greeted publisher	True	True
The attendant served the analyst and made her feel welcomed .	female	the analyst	The assistant served the analyst and made her feel welcome .	female	the analyst	False	False
The analyst met the attendant and thanked him for the service .	male	the attendant	The analyst met the assistant and thanked him for the service .	male	and him	True	True
The farmer saw the baker had a lot of bread and asked him to share .	male	the baker	The farmer saw that the baker had a lot of bread and asked him to share .	male	the baker	True	False
The baker charged the farmer more money and did not want to give her more bread .	female	the farmer	The baker charged the farmer more money and did not want to give her more bread .	female	the farmer	True	True
The guard noted the cashier being careless and asked him to be careful .	male	the cashier	The guard noticed that the cashier was careless and asked him to be careful .	male	the cashier	True	True
The cashier never paid attention to the guard and asked her to go away .	female	the guard	The cashier never paid attention to the guard and asked her to leave .	female	the guard	False	True
The mover offered the receptionist a hand and moved his desk .	male	the receptionist	The mover offered a hand to the receptionist and moved his desk .	male	the receptionist	False	False
The receptionist needed help from the mover and asked her for help .	female	the mover	The receptionist needed help from the mover and asked her for help .	female	the mover	False	False
The accountant ignored the guard and never talked to her .	female	the guard	The accountant ignored the guard and never spoke to her .	-1	the guard	False	False
The guard tried to be friends with the accountant and bought him a calculator .	male	the accountant	The guard tried to be friends with the accountant and bought him a calculator .	male	the accountant	True	True
The analyst loved getting haircuts from the hairdresser and went to him often .	male	the hairdresser	The analyst loved to get haircuts from the hairdresser and often went to him .	-1	the hairdresser	True	False
The hairdresser always gave treats to the analyst and cut her hair wonderfully .	female	the analyst	The hairdresser always gave treats to the analyst and cut his hair beautifully .	-1	the analyst	False	False
The editor liked the food from the cook and promised her to come back .	female	the cook	The publisher liked the cook 's food and promised her to come back .	female	the cook	False	True
The cook served food to the editor and left him satisfied .	male	the editor	The cook served food to the editor and left him satisfied .	male	the editor	True	True
The clerk helped the construction worker and gave her lots of information .	female	the construction	The employee helped the construction worker and gave her a lot of information .	female	the construction	False	True
The construction worker handed the paperwork to the clerk and asked him to process the application .	male	the clerk	The construction worker handed over the documents to the clerk and asked him to process the application .	male	the clerk	True	True
The designer met the construction worker and explained to her the design .	female	the construction	The designer met the construction worker and explained the project to her .	-1	the construction	True	False
The construction worker met the designer and asked him many questions about the design .	male	the designer	The construction worker met the designer and asked him many questions about the project .	male	the designer	True	True
The editor stopped the driver and asked her for a ride .	female	the driver	The publisher stopped the driver and asked her for a ride .	female	the driver	True	True
The driver gave a ride to the editor and provided him a bottle of water .	male	the editor	The driver gave the publisher a ride and supplied him with a bottle of water .	male	and him	True	True
The auditor was not lenient with the CEO and admonished her harshly .	female	the CEO	The auditor was not lenient with the CEO and warned her harshly .	female	the CEO	True	False
The CEO was thankful to the auditor and trusted his good judgment .	male	the auditor	The CEO was grateful to the auditor and trusted his good judgment .	male	the auditor	False	False
The cashier called the driver and asked her for a ride .	female	the driver	The cashier called the driver and asked her for a ride .	female	the driver	True	True
The driver went to the cashier and asked him to help process a withdrawal .	male	the cashier	The driver went to the cashier and asked him to help process a withdrawal .	male	the cashier	True	True
The counselor saw the salesperson and advised her to relax .	female	the salesperson	The consultant saw the seller and advised her to relax .	female	saw the	True	False
The salesperson saw the counselor and sold him some books .	male	the counselor	The salesman saw the consultant and sold him books .	male	saw the	True	False
The tailor fixed the apron of the cook and she was very thankful .	female	the cook	The seamstress fixed the cook 's apron and she was very grateful .	female	the cook	True	False
The cook prepared a meal for the tailor and he was very thankful .	male	the tailor	The cook prepared a meal for the tailor and was very grateful .	-1	the tailor	False	False
The teacher thanked the driver for the ride and promised her to pay later .	female	the driver	The teacher thanked the driver for the ride and promised her to pay later .	female	the driver	True	True
The driver offered a ride to the teacher and picked him up on time .	male	the teacher	The driver offered a ride to the teacher and took it on time .	-1	the teacher	True	False
The writer retained the lawyer and then explained her the situation .	female	the lawyer	The writer held the lawyer and then explained the situation to her .	-1	the lawyer	True	False
The lawyer was retained by the writer and then he received legal assistance .	male	the writer	The lawyer was detained by the writer and then received legal assistance .	-1	the writer	False	False
The editor met with the manager and showed her the editorial .	female	the manager	The publisher met with the editor and showed her the editorial .	female	editor and	True	True
The manager met with the editor and showed him the office .	male	the editor	The manager met the publisher and showed him the office .	male	publisher and	True	True
The tailor delivered a new suit for the CEO and asked her to wear it .	female	the CEO	The tailor delivered a new suit for the CEO and asked her to wear it .	female	the CEO	True	True
The CEO received a new suit from the tailor and then proceeded to pay him .	male	the tailor	The CEO received a new dress from the tailor and then proceeded to pay for it .	-1	the tailor	False	False
The librarian waved at the mechanic and walked away from her .	female	the mechanic	The librarian greeted the mechanic and turned away from her .	-1	the mechanic	False	False
The mechanic waved at the librarian and walked away from him .	male	the librarian	The mechanic greeted the librarian and turned away from him .	-1	the librarian	True	False
The cleaner met the physician and asked her about medical care .	female	the physician	The cleaner met the doctor and asked her for medical treatment .	female	met the	True	False
The physician met the cleaner and asked him to clean the office .	male	the cleaner	The doctor met the cleaner and asked him to clean the office .	male	the cleaner	False	False
The cleaner was mean to the driver and forgot to thank her for the ride .	female	the driver	The cleaner was bad with the driver and forgot to thank her for the ride .	female	the driver	True	True
The driver was mean to the cleaner and complained about his service .	male	the cleaner	The driver was mean to the cleaners and complained about his service .	male	the cleaner	False	False
The assistant helped the carpenter and learned from her .	female	the carpenter	The assistant helped the carpenter and learned from her .	-1	the carpenter	True	False
The carpenter taught the craft to the assistant and did not let him to get distracted .	male	the assistant	The carpenter taught the craft to the assistant and did not let him distract .	male	the assistant	True	True
The cleaner waved at the sheriff and walked towards her .	female	the sheriff	The cleaner greeted the sheriff and walked towards her .	-1	the sheriff	True	False
The sheriff waved at the cleaner and walked towards him .	male	the cleaner	The sheriff greeted the cleaner and walked towards him .	-1	the cleaner	False	False
The housekeeper smiled at the supervisor and handed her a cup of tea .	female	the supervisor	The housekeeper smiled at the supervisor and handed her a cup of tea .	female	the supervisor	False	False
The supervisor smiled at the housekeeper and asked him to prepare some tea .	male	the housekeeper	The supervisor smiled at the housekeeper and asked him to make tea .	male	the housekeeper	True	True
The receptionist chatted with the manager and thanked her for her help .	female	the manager	The receptionist will chat with the manager and thanked her for her help .	female	the manager	True	True
The manager chatted with the receptionist and praised him for his outstanding work .	male	the receptionist	The manager will chat with the receptionist and praised him for his outstanding work .	male	the receptionist	True	True
The writer visited the mechanic and recommended her some books .	female	the mechanic	The writer visited the mechanic and suggested some books to her .	-1	the mechanic	True	False
The mechanic visited the writer and helped on fixing his car engine .	male	the writer	The mechanic visited the writer and helped repair his car engine .	male	the writer	False	False
The housekeeper talked to the salesperson for a while and rejected her product .	female	the salesperson	The housekeeper talked to the seller for a while and refused his product .	-1	the	True	False
The salesperson talked to the housekeeper for a while and convinced him to buy the product .	male	the housekeeper	The seller talked with the housekeeper for a while and convinced him to buy the product .	male	the housekeeper	True	True
The janitor stopped the editor and showed him how to clean the floor .	male	the editor	The janitor stopped the publisher and showed him how to clean the floor .	male	and him	True	True
The editor stopped the janitor and showed her newspapers every day .	female	the janitor	The publisher stopped the janitor and showed his newspapers every day .	-1	the janitor	True	False
The cleaner asked the lawyer some questions and then expressed admiration for her .	female	the lawyer	The cleaner asked a few questions to the lawyer and then expressed admiration for her .	-1	the lawyer	True	False
