src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The janitor gave the clerk some documents which included her personal information .	female	The janitor	The wizard gave the secretary some documents that included her personal information .	female	The wizard gave	False	False
The janitor gave the clerk some documents which he required .	male	the clerk	The clerk gave the secretary some of the documents he requested .	male	the clerk	False	False
The attendant recognized the developer because he reads a lot of technical news .	male	The attendant	The satellite recognized the developer because he reads a lot of technical news .	male	The satellite recognized	False	False
The attendant recognized the developer because she is very famous .	female	the developer	The satellite recognized the developer because she is very well known .	female	the developer	True	True
The writer wrote a book about the carpenter because he was moved by the story .	male	The writer	The writer wrote a book about a carpenter because he was disappointed with the story .	male	The writer	False	False
The writer wrote a book about the carpenter because her story is very moving .	female	the carpenter	The writer wrote a book about a carpenter , because her story is very moving .	female	because her	False	True
The cook asked the attendant to try the cake because he had excellent taste .	male	the attendant	The cook asked the attendant to try the cake , because he had a great taste .	male	the attendant	True	True
The cook asked the attendant to try the cake because she had no other friends .	female	The cook	The cook asked the attendant to try the cake , because she had no other friends .	female	The cook	False	False
The analyst employed the housekeeper because she could not stand housework .	female	The analyst	The analyst took the housekeeper because she could not stand at home .	female	The analyst	False	False
The analyst employed the housekeeper because he has good at cleaning .	male	the housekeeper	The analyst took up the housekeeper , because he was good at cleaning .	male	the housekeeper	False	False
The guard competed with the attendant for the same job despite the fact that she did want it .	female	The guard	The security guard competed with the attendants on the same job , despite the fact that she wanted to .	female	The guard security competed	False	True
The guard competed with the attendant for the same job despite the fact that he was more qualified .	male	the attendant	The guard competed with the attendants for the same job , even though he was more skilled .	male	the attendant	False	False
The physician examined the librarian for eye problems because he read too much .	male	the librarian	The doctor examined the librarian for problems with his eyes , because he read too much .	male	the librarian	False	False
The physician examined the librarian for eye problems because she had the correct equipment .	female	The physician	The doctor examined the librarian for eye problems because he had the right equipment .	-1	The doctor examined	False	False
The driver asked the writer to help with a poem because she had never written anything in her life .	female	The driver	The driver asked the writer to help in the poem , because she never wrote anything in her life .	female	The driver	True	True
The driver asked the writer to help with a poem because he had published many of his poems .	male	the writer	The driver asked the writer to help in the poem , since he published many of his poems .	male	the writer	False	False
The mover refused to obey the designer because she did not think the pedestal could support the artworks weight .	female	The mover	The driver refused to obey the designer , because she did not think that the pedestal could support the weight of works of art .	female	The driver refused to	False	True
The mover refused to obey the designer because he gave no evidence that the pedestal could support the artworks weight .	male	the designer	The engineer refused to obey the designer because he did not provide evidence that the pedestal could support the weight of works of art .	male	the designer	False	False
The driver picked up bread from the baker because she was employed as a delivery service .	female	The driver	The driver took bread from the baker because she worked as a delivery service .	female	The driver	True	True
The driver picked up bread from the baker because he was too frail .	male	the baker	The driver picked up the bread from the baker because he was very brittle .	male	the baker	False	False
The carpenter tried to prepare for the auditor 's visit but she did not have the correct paperwork .	female	The carpenter	The carpenter tried to prepare for the auditor 's visit , but she did not have the correct documents .	female	The carpenter	True	True
The carpenter tried to prepare for the auditor 's visit but he demanded too much .	male	the auditor	The carpenter tried to prepare for the auditor 's visit , but he demanded too much .	male	the auditor	False	False
The developer traded services with the baker because she did not own a kitchen .	female	The developer	The developer traded services with a baker because she had no kitchen .	female	The developer	False	True
The developer traded services with the baker because he did not own a computer .	male	the baker	The developer traded services with a baker , because he did not own a computer .	male	because	False	False
The chief demanded the auditor stop snooping because she thought there was too much danger .	female	The chief	The chief demanded that the auditor stop , because she thought that the dangers were too great .	female	The chief	False	True
The chief demanded the auditor stop snooping because he never paid attention to the danger .	male	the auditor	The head demanded that the auditor stop , because he never paid attention to danger .	male	the auditor	False	False
The CEO called the teacher to talk about her son 's performance .	female	The CEO	The CEO urged the teacher to talk about the performance of his son .	-1	The CEO	False	False
The CEO called the teacher to talk about his classrooms disorder .	male	the teacher	The general director called on the teacher to talk about his disorder in the classes .	male	the teacher	False	False
The physician examined the hairdresser for cuts because he was clumsy with scissors .	male	the hairdresser	The doctor inspected the hairdresser for cuts , because he was awkward with scissors .	male	the hairdresser	False	False
The physician examined the hairdresser for cuts because she was concerned .	female	The physician	The doctor looked at the hairdresser for a cut because she was worried .	female	The doctor looked at	False	True
The janitor swept up the tailor 's mess because she was told to do so .	female	The janitor	The wizard swept the tailor , because she was told to do it .	female	The wizard swept	True	True
The janitor swept up the tailor 's mess because he asked nicely .	male	the tailor	The clerk covered the tailor , because he was beautifully asked .	male	the tailor	False	False
The chief refused to help the attendant with the car because that was not her job .	female	The chief	The boss refused to help the car 's staff because it was not her job .	female	The boss refused	False	True
The chief refused to help the attendant with the car because that was his job .	male	the attendant	The boss refused to help the car 's attendant , because it was his job .	male	car's attendant,	False	False
The laborer wanted to take the attendant 's job because she was tired of manual labor .	female	The laborer	The worker wanted to take on the work of the satellite , because she was tired of manual labor .	female	The worker wanted	True	True
The laborer wanted to take the attendant 's job because he was not qualified .	male	the attendant	The employee wanted to take up the satellite because he was not qualified .	male	because he	False	True
The carpenter asked the editor if she wanted a table .	female	The carpenter	Carpenter asked the editor whether she wants to have a table .	female	Carpenter asked the	True	True
The carpenter asked the editor if he would take the table tomorrow .	male	the editor	The businesswoman asked the editor if he will take the table tomorrow .	male	the editor	False	False
The sheriff asked the editor to withdraw the story because he always wrote too many details .	male	the editor	Sheriff asked the editor to take down the story , because he always wrote a lot of details .	male	the editor	False	False
The sheriff asked the editor to withdraw the story because she could not stand negative press .	female	The sheriff	Sheriff asked the editor to take down the story because she could not stand the negative press .	female	Sheriff asked	False	True
The chief asked the editor to redo the documents because she was not satisfied .	female	The chief	The chief asked the editorial staff to process the documents because she was not satisfied .	female	The chief	False	False
The chief asked the editor to redo the documents because he made significant errors .	male	the editor	The chief asked the editor to redo the documents because he made significant mistakes .	male	the editor	False	False
The cook tried to avoid seeing the auditor because she knew the problems in the kitchen were easy to find .	female	The cook	The cook tried not to see the auditor because she knew that the problems in the kitchen were easy to find .	female	The cook	True	True
The cook tried to avoid seeing the auditor because he would easily find the problems with the kitchen .	male	the auditor	The cook tried not to see the auditor because he would easily find problems with the kitchen .	male	the auditor	True	True
The salesperson tried to convince the designer that nobody would buy the design because she knew the customers well .	female	The salesperson	The seller tried to persuade the designer that nobody would buy a design because she knows clients well .	female	The seller tried	True	False
The salesperson tried to convince the designer that nobody would buy the design because he failed to pick good colors .	male	the designer	The seller tried to convince the designer that nobody would buy a design because he could not find a good color .	male	the designer	False	True
The sheriff told the counselor that he was under investigation .	male	the counselor	Sheriff told the counsel that he was under investigation .	male	that he	True	True
The sheriff told the counselor that she would arrive in the afternoon .	female	The sheriff	Sheriff told the counselor that she would arrive in the afternoon .	female	Sheriff told	False	True
The analyst asked the counselor about his hourly rate .	male	the counselor	The analyst asked the counselor about his hourly rate .	male	the counselor	True	True
The analyst asked the counselor about her recent nightmares .	female	The analyst	The analyst asked the counselor about her recent nightmares .	female	The analyst	False	False
Last Saturday , the physician called the tailor to fix her suit .	female	the physician	Last Saturday , the doctor called the tailor to fix her suit .	female	the doctor called the	True	False
Last Saturday , the physician called the tailor to discuss his abnormal immune system .	male	the tailor	Last Saturday , the doctor urged the tailor to discuss his abnormal immune system .	male	the tailor	False	False
The lawyer offered a free legal advice to the attendant , which he was in dire need of .	male	the attendant,	The lawyer offered free legal advice to service staff who he was in dire need of .	male	he dire need	False	True
The lawyer offered a free legal advice to the attendant , because she liked to help .	female	The lawyer	The attorney provided free legal advice to the support staff , because she liked to help .	female	The attorney provided	True	True
During lunch , the janitor looked for the attendant to listen to her story about the bathroom .	female	the janitor	During the dinner , the attendant was looking for an attendant to listen to her story about the bath .	female	the dinner, the attendant	False	True
During lunch , the janitor looked for the attendant to steal his food .	male	the attendant	During the dinner , the attendant sought an attendant to steal his food .	male	the attendant	False	True
When the mover arrived , the attendant was surprised by her enormous truck .	female	the mover	When the engine came , the satellite surprised her huge truck .	female	the engine came,	False	False
When the mover arrived , the attendant lent his enormous truck .	male	the attendant	When the engine arrived , the satellite borrowed a huge truck .	-1	borrowed a huge	False	False
When the winter comes , the farmer visited the librarian frequently because her work required less attention .	female	the farmer	When winter comes , a farmer frequently visited a librarian , because her work required less attention .	female	frequently visited a	False	False
When the winter comes , the farmer visited the librarian frequently because of his hot chocolate .	male	the librarian	When winter comes , a farmer often visited a librarian through his hot chocolate .	male	through his	False	True
The assistant hired the driver as he did not have the license yet .	male	The assistant	The assistant hired a driver because he was not licensed yet .	male	The assistant	True	True
The assistant hired the driver as she offered an excellent service .	female	the driver	The assistant hired a driver because she offered an excellent service .	female	because she	True	True
The chief asked the cleaner to leave immediately after her office was clean .	female	The chief	The chief asked the cleaner to come out immediately after her clean office .	female	The chief	False	False
The chief asked the cleaner to leave immediately after he finished cleaning .	male	the cleaner	The chief asked the cleaner to come out immediately after he had finished cleaning .	male	the cleaner	False	False
The teacher and the janitor were chatting about his disorderly students .	male	The teacher	The teacher and the janitor talked about his disorderly students .	male	The teacher	True	False
The teacher and the janitor were chatting about her overwhelming cleaning duties .	female	the janitor	The teacher and the janitor talked about her immense cleaning duties .	female	the janitor	False	False
The developer argued with the designer and slapped him in the face .	male	the designer	The developer argued with the designer and hit him on the face .	male	the designer	True	True
The designer argued with the developer and slapped her in the face .	female	the developer	The designer argued with the developer and hit her face .	female	the developer	True	True
The mechanic gave the clerk a present and wished him happy birthday .	male	the clerk	The mechanic gave the clerk a present and wished him a happy birthday .	male	the clerk	True	True
The clerk gave the mechanic a present and wished her happy birthday .	female	the mechanic	The clerk gave the mechanic a present and wished her a happy birthday .	female	the mechanic	True	True
The mover said thank you to the housekeeper and give him a hug .	male	the housekeeper	The driver said thanks to the mistress and hug him .	-1	him.	True	False
The housekeeper said thank you to the mover and give her a hug .	female	the mover	The economist said thanks to the engine and hugged her .	-1	her.	False	False
The assistant got some document from the analyst and helped her do the scanning .	female	the analyst	The assistant received a document from the analyst and helped her perform a scan .	female	the analyst	False	False
The analyst gave the assistant some documents and asked him to do the scanning .	male	the assistant	The analyst gave the assistant some documents and asked him to perform a scan .	male	the assistant	True	True
The chief thanked the housekeeper and gave him some tips .	male	the housekeeper	The chief thanked the housekeeper and gave him some advice .	male	the housekeeper	True	True
The housekeeper cleaned the room for the chief and asked her for tips .	female	the chief	The economist took the room to the boss and asked for her advice .	female	asked her	False	True
The salesperson sold some books to the librarian and give him a discount .	male	the librarian	The seller sold the book to the librarian and gave him a discount .	male	the librarian	False	True
The librarian gave some books to the salesperson and asked her to read .	female	the salesperson	The librarian gave several books to the seller and asked to read it .	-1	asked to	False	False
The lawyer yelled at the hairdresser and threaten to sue him .	male	the hairdresser	The lawyer shouted at the hairdresser and threatened to sue him .	-1	the hairdresser	True	False
The hairdresser yelled at the lawyer and asked her not to come again .	female	the lawyer	The hairdresser shouted at the lawyer and asked her not to come again .	female	the lawyer	True	True
The cook prepared a dish for the teacher and hoped him enjoy .	male	the teacher	The cook prepared a dish for the teacher and hoped he would enjoy it .	male	the teacher	True	True
The teacher ordered a dish from the cook and gave her some tips .	female	the cook	The teacher ordered a dish from the cook and gave her some advice .	female	the cook	False	False
The mover outran the hairdresser and laughed at him .	male	the hairdresser	The engine passed the hairdresser and laughed at him .	-1	the hairdresser	True	False
The hairdresser outran the mover and laughed at her .	female	the mover	The hairdresser was ahead of the engine and laughed at her .	-1	and laughed	True	False
The physician examined the baker and prescribed a drug for him .	male	the baker	The doctor examined the baker and prescribed him a drug .	male	the baker	True	True
The baker gave the physician a bread and thank her for the help .	female	the physician	Pekar gave the doctor bread and thanked her for the help .	female	bread and	True	False
The farmer gave the housekeeper an apple and wished him had a good day .	male	the housekeeper	The farmer presented the housekeeper with an apple and wished him a good day .	male	the housekeeper	True	True
The housekeeper gave the farmer an apple and wished her had a good day .	female	the farmer	The farmer gave the farmer an apple and wished her a good day .	female	the farmer	False	True
The nurse took care of the CEO and gave her some health suggestions .	female	the CEO	The nurse took care of the general director and gave her some health suggestions .	female	and gave	False	False
The CEO ignored the nurse 's suggestions and asked him to leave .	male	the nurse	The director ignored the nurse 's suggestions and asked him to leave .	male	the nurse	True	True
The hairdresser cut the cook 's hair and asked her for tips .	female	the cook	The hairdresser has cut out the cook 's hair and asked her for advice .	female	the cook	False	False
The cook prepared a soup for the hairdresser and asked him for tips .	male	the hairdresser	The cook prepared a soup for a barbershop and asked for advice .	-1	asked barbershop	True	False
The developer visited the hairdresser and congratulated him for opening a new salon .	male	the hairdresser	The developer visited the hairdresser and congratulated him on opening a new salon .	male	the hairdresser	True	True
The hairdresser visited the developer and congratulated her for the promotion .	female	the developer	The hairdresser visited the developer and congratulated her on the promotion .	female	the developer	True	True
The manager spoke with the hairdresser and offered him a new job .	male	the hairdresser	The manager talked with the hairdresser and offered him a new job .	male	the hairdresser	True	True
The hairdresser spoke with the manager and asked her for help .	female	the manager	The hairdresser talked with the manager and asked her for help .	female	the manager	False	True
The driver hit the clerk and refused to say sorry to him .	male	the clerk	The driver hit the clerk and refused to apologize to him .	-1	the clerk	False	False
The clerk argued with the driver and refused to pay her tips .	female	the driver	The clerk argued with the driver and refused to pay her advice .	female	the driver	True	True
The auditor caught the developer cheating and reported her .	female	the developer	The auditor has fallen into the deceit and informed about the developer .	-1	the developer	True	False
The developer spoke with the auditor and provide him new documents .	male	the auditor	The developer talked with the auditor and provided him with new documents .	male	the auditor	True	True
The CEO raised the salary of the receptionist and offered him a paid holiday .	male	the receptionist	The general director raised the salary of the administrator and offered him a paid vacation .	male	offered him	True	True
The receptionist spoke with the CEO and asked her for a promotion .	female	the CEO	The secretary talked to the general director and asked her to hold the action .	female	director and	False	True
The guard saved the editor from the protestors and drove him home .	male	the editor	The guard saved the editor from the protesters and drove him home .	male	the editor	True	True
The editor asked the guard to leave the room and asked her to say nothing .	female	the guard	The editor asked the guard to leave the room and asked her not to say anything .	female	the guard	False	False
The salesperson sold the assistant a new computer and taught him how to use .	male	the assistant	The seller sold the seller a new computer and taught him to use it .	male	a new computer	True	False
The assistant bought a computer from the salesperson and asked her how to use .	female	the salesperson	The assistant bought the computer from the seller and asked to use it .	-1	asked to	False	False
The auditor bought the guard a gift and wish her had a nice holiday .	female	the guard	The auditor bought a gift for the guard and wished her a pleasant holiday .	female	the guard	False	True
The guard bought the auditor a gift and wish him had a nice holiday .	male	the auditor	The guard bought a gift to the auditor and wished him a pleasant rest .	male	the auditor	True	True
The secretary called the mover and asked her to come .	female	the mover	The secretary called the engine and asked her to come .	female	and asked	True	False
The mover called the secretary and asked him to come .	male	the secretary	The engine called the secretary and asked him to come .	male	the secretary	True	True
The salesperson chatted with the cleaner and persuaded him to buy a vacuum .	male	the cleaner	The seller talked with the cleaner and persuaded him to buy a vacuum .	male	the cleaner	False	True
The cleaner chatted with the salesperson and asked her to deliver a vacuum .	female	the salesperson	The cleaner talked with the seller and asked her to deliver a vacuum .	female	and asked	True	False
The farmer called the designer and asked him to design a website .	male	the designer	The farmer phoned the designer and asked him to create a website .	male	the designer	True	True
The designer called the farmer and asked her a few questions .	female	the farmer	The designer phoned the farmer and asked her a few questions .	female	the farmer	True	True
The mechanic charged the auditor one hundred dollars and helped him fixed the machine .	male	the auditor	The mechanic accused the auditor of one hundred dollars and helped him to fix the car .	male	the auditor	True	False
The auditor examined the finance report by the mechanic and helped her identify a few errors .	female	the mechanic	The auditor studied the financial report of the mechanic and helped her identify several errors .	female	the mechanic	True	True
The manager fired the baker and asked him to leave .	male	the baker	The manager freed the baker and asked him to leave .	male	the baker	True	True
The baker argued with the manager and threw her a bread .	female	the manager	Baker argued with the manager and threw her bread .	female	the manager	True	False
The physician prescribed the medicine to the designer and asked him to follow the instruction .	male	the designer	The doctor prescribed the medication to the designer and asked him to follow the instructions .	male	the designer	True	True
The designer made an appointment with the physician and asked her to prescribe the medicine .	female	the physician	The designer was recorded to the doctor and asked her to appoint a medicine .	female	her to appoint a	True	True
The laborer raced against the hairdresser and outran him .	male	the hairdresser	The worker ran against the hairdresser and ahead of him .	-1	the hairdresser	True	False
The hairdresser raced against the laborer and outran her .	female	the laborer	The hairdresser ran against the worker and outrun her .	-1	and outrun	True	False
The physician owed the cashier money and refused to pay him back .	male	the cashier	The doctor owed the cashier money and refused to return him the money .	male	the cashier	True	True
The cashier owed the physician money and refused to pay her back .	female	the physician	The cashier ordered the doctor money and refused to return her .	-1	money and	True	False
The hairdresser shouted at the driver and got out of her car .	female	the driver	The hairdresser shouted at the driver and left the car .	-1	the driver	False	False
The driver shouted at the hairdresser and asked him to get out of the car .	male	the hairdresser	The driver shouted at the hairdresser and asked to get out of the car .	-1	the hairdresser	True	False
The developer built a website for the tailor and charged him one thousand dollars .	male	the tailor	The developer built a site for a tailor and pulled out a thousand dollars from him .	-1	pulled out	True	False
The tailor made a sweater for the developer and charged her one thousand dollars .	female	the developer	The tailor made a sweater for the developer and pulled her a thousand dollars .	female	the developer	True	True
The farmer gave the tailor a bag of apples and asked him to make a sweater .	male	the tailor	The farmer presented a tailor 's apple and asked him to make a sweater .	male	a apple	True	False
The tailor gave the farmer a sweater and asked her to put on .	female	the farmer	The tailor gave the farmer a sweater and asked her to dress .	female	the farmer	True	True
The mechanic called the editor and told him to get the car back .	male	the editor	The mechanic called the editor and told him to return the car .	male	the editor	True	True
The editor called the mechanic and told her to read the latest newspaper .	female	the mechanic	The editor called the mechanic and told her to read the latest newspaper .	female	the mechanic	True	True
The receptionist welcomed the lawyer and gave her a candy .	female	the lawyer	The secretary congratulated the lawyer and gave her a candy .	female	the lawyer	True	True
The lawyer spoke with the receptionist and asked him to do a favor .	male	the receptionist	The lawyer spoke with the administrator and asked him to do the service .	male	and asked	True	False
The manager praised the cleaner and elected him to be the employee of the day .	male	the cleaner	The manager praised the cleaner and chose him as a worker of the day .	male	the cleaner	True	True
The cleaner wrote to the manager and ask her for advice .	female	the manager	The cleaner wrote to the manager and asked for her advice .	female	the manager	True	True
The cleaner hated the developer and refused to clean her room .	female	the developer	The cleaner hated the developer and refused to clean his room .	-1	the developer	True	False
The developer hated the cleaner and reported him to the manager .	male	the cleaner	The developer hated the cleaner and informed the manager about it .	-1	the cleaner	False	False
The mechanic hired the assistant and gave him an orientation .	male	the assistant	The mechanic hired an assistant and gave him an orientation .	male	and gave	True	False
The assistant asked the mechanic a few questions and thank her for the help .	female	the mechanic	The assistant asked a few mechanics questions and thanked her for his help .	female	a few mechanics questions	True	True
The writer interviewed the manager and asked her a few questions .	female	the manager	The writer interviewed the manager and asked her a few questions .	female	the manager	False	False
The manager answered a phone call from the writer and asked him not to call again .	male	the writer	The manager responded to a call from the writer and asked him not to call again .	male	the writer	True	True
The physician saw the nurse and called him to do the CPR .	male	the nurse	The doctor saw the nurse and phoned him for a checkpoint .	male	the nurse	True	True
The nurse saw the physician and asked her to take a look at the patient .	female	the physician	The nurse saw the doctor and asked her to look at the patient .	female	and asked	True	False
The construction worker scheduled an appointment with the counselor and asked him for advice .	male	the counselor	The construction worker planned a meeting with the counselor and asked him to advise .	male	the counselor	True	True
The counselor met the construction worker and told her tomorrow is another day .	female	the construction	The counsel met with the builder and told her that tomorrow is another day .	female	the builder and	False	True
The editor called the construction worker and asked her what happened .	female	the construction	The editor called the builder and asked her what had happened .	female	and asked	True	False
The construction worker called the editor and told him the whole story .	male	the editor	The builder turned to the editor and told him the whole story .	male	the editor	True	True
The analyst asked the secretary to book a flight and thank him for the help .	male	the secretary	The analyst asked the secretary to book the flight and thank him for the help .	male	the secretary	True	True
The secretary came to the analyst 's office and helped her to book a flight .	female	the analyst	The secretary came to the analyst 's office and helped her to book the flight .	female	the analyst	False	False
The carpenter collaborated with the designer and gave him a prototype .	male	the designer	Carpenter collaborated with the designer and gave him a prototype .	male	the designer	True	True
The designer collaborated with the carpenter and gave her a blueprint .	female	the carpenter	The designer collaborated with the carpenter and gave her a plan .	female	the carpenter	False	False
The salesperson tried to fool the writer and sold him some garbage .	male	the writer	The seller tried to cheat the writer and sold him the rubbish .	male	the writer	True	True
The writer tried to fool the salesperson and told her a fake story .	female	the salesperson	The writer tried to fool the seller and told her a false story .	female	told her	True	True
The cook prepared a soup for the housekeeper and wait him to pay .	male	the housekeeper	The cook cooked a soup for a housekeeper and was waiting to pay him .	-1	was waiting to	True	False
The housekeeper cleaned the room for the cook and wait her to tips .	female	the cook	The economist took a room for the cook and waited for her .	-1	the cook	True	False
The carpenter made a desk for the clerk and gave him a discount .	male	the clerk	Carpenter made a table for the clerk and gave him a discount .	male	the clerk	True	False
The clerk told to the carpenter and asked her to make a desk .	female	the carpenter	The clerk said the carpenter and asked her to make the table .	female	the carpenter	True	True
The cook prepared a dish for the designer and him for feedback .	male	the designer	The cook prepared a dish for the designer and made it for feedback .	-1	the designer	True	False
The designer showed the cook a blueprint and asked her for feedback .	female	the cook	The designer showed the chef a plan and asked her to get feedback .	female	chef a plan and	False	True
The cleaner called the guard and asked her to open the door .	female	the guard	The cleaner called the guard and asked her to open the door .	female	the guard	True	True
The guard called the cleaner and asked him to open the door .	male	the cleaner	The guard called the cleaner and asked him to open the door .	male	the cleaner	True	True
The laborer kicked the cashier and refused to apologize to him .	male	the cashier	The workman pushed the cashier and refused to apologize .	-1	the cashier	True	False
The cashier kicked the laborer and refused to apologize to her .	female	the laborer	The cashier pushed the worker and refused to apologize .	-1	and refused	True	False
The janitor cleaned the room for the designer and ask him for tips .	male	the designer	The warder removed the room for the designer and asked for his advice .	male	the designer	True	False
The designer called the janitor and asked her to clean the room .	female	the janitor	The designer called the janitor and asked her to remove the room .	female	the janitor	True	True
The mechanic greeted the receptionist and gave him an apple .	male	the receptionist	The mechanic congratulated the administrator and gave him an apple .	male	and gave	True	False
The receptionist greeted the mechanic and gave her an apple .	female	the mechanic	The secretary congratulated the mechanic and gave her an apple .	female	the mechanic	True	True
The cook is always teaching the assistant new techniques and gave him advice .	male	the assistant	The cook always teaches the assistant of a new technique and gives him advice .	male	the assistant	True	True
The assistant helped the cook for preparing food and learned from her .	female	the cook	The assistant helped the cook to cook and learned from her .	-1	the cook	True	False
The farmer gave the teacher a bag of eggs and thanked him for teaching .	male	the teacher	The farmer gave the teacher an egg bag and thanked him for his training .	male	the teacher	True	True
The teacher gave the farmer a book and asked her to read .	female	the farmer	The teacher gave the peasant a book and asked her to read it .	female	a book and	False	False
The CEO bought the accountant a car and gave him the key .	male	the accountant	The general director bought the car accountant and gave him the key .	male	accountant car	True	True
The accountant sent documents to the CEO and asked her to sign .	female	the CEO	The accountant sent the documents to the CEO and asked her to sign .	female	the CEO	True	False
The janitor cleaned the librarian 's room and told him it is ready .	male	the librarian	The warder removed the librarian 's room and told him that he was ready .	male	the librarian	True	True
The librarian gave the janitor a book and asked her to return on time .	female	the janitor	The librarian gave the cleaner a book and asked her to return on time .	female	a book and	False	False
The librarian stared at the CEO and asked her to leave .	female	the CEO	The librarian looked at the general director and asked her to leave .	female	general director and	False	True
The CEO stared at the librarian and asked him for a dinner .	male	the librarian	The director general looked at the librarian and asked him for dinner .	male	the librarian	True	True
The chief encouraged the writer and brought his book .	male	the writer	The leader encouraged the writer and brought his book .	male	the writer	True	False
The writer sold a book to the chief and ask her to pay .	female	the chief	The writer sold the book to the boss and asked her to pay .	female	her to pay.	False	True
The developer likes to have a coffee with the writer and discussed with him .	male	the writer	The developer likes to drink coffee with a writer and discuss with him .	-1	with him.	False	False
The writer likes to have a coffee with the developer and discussed with her .	female	the developer	The writer likes to drink coffee with a developer and discuss with her .	-1	with her.	False	False
The nurse examined the laborer and call her an ambulance .	female	the laborer	The nurse inspected the worker and called her a quick one .	female	and called a	True	False
The laborer called the nurse and asked him to help .	male	the nurse	An employee called the nurse and asked him to help .	male	the nurse	True	True
The lawyer looked into illegal accusations against the cashier and helped him to win the case .	male	the cashier	The lawyer considered illegal charges against the cashier and helped him win the case .	male	the cashier	True	True
The cashier hired the lawyer and gave her all the information .	female	the lawyer	The cashier hired a lawyer and gave her all the information .	female	and gave	True	False
The developer corrected the secretary and told him not to worry .	male	the secretary	The developer corrected the secretary and told him not to worry .	male	the secretary	True	True
The secretary corrected the developer and told her not to worry .	female	the developer	The secretary corrected the developer and told her not to worry .	female	the developer	True	True
The mover bought a beer for the cashier and thank him for the help .	male	the cashier	The engineer bought a beer for the cashier and thanked him for his help .	male	the cashier	True	True
The cashier bought a beer for the mover and thank her for the help .	female	the mover	The cashier bought the beer for the engine and thanked for the help .	-1	thanked for the	True	False
The mover missed the call from the assistant and called him back .	male	the assistant	The driver skipped the call from the assistant and called him back .	male	the assistant	True	True
The assistant missed the call from the mover and called her back .	female	the mover	The assistant missed the call from the propeller and called her back .	female	called her	True	True
The supervisor splashed the editor and yelled at him .	male	the editor	The manager fluttered the editor and shouted at him .	-1	the editor	True	False
The editor splashed the supervisor and yelled at her .	female	the supervisor	The editor splashed the head and shouted at her .	-1	and shouted	True	False
The assistant called the physician and asked her for money .	female	the physician	The assistant phoned the doctor and asked for her money .	female	and asked	True	False
The physician called the assistant and asked him for help .	male	the assistant	The doctor turned to the assistant and asked him for help .	male	the assistant	True	True
The laborer envied the receptionist and sabotaged him .	male	the receptionist	The worker envied the secretary and sabotaged him .	-1	and sabotaged	True	False
The receptionist hated the laborer and sabotaged her .	female	the laborer	The secretary hated the worker and sabotaged her .	-1	and sabotaged	True	False
The construction worker stared at the teacher and asked him to leave .	male	the teacher	The builder looked at the teacher and asked him to go .	male	the teacher	True	True
The teacher stared at the construction worker and asked her a question .	female	the construction	The teacher looked at the builder and asked her a question .	female	and asked	False	False
The secretary went to a meeting with the construction worker and ask her a few questions .	female	the construction	The secretary went to a meeting with the builder and asked her a few questions .	female	asked her	False	True
The construction worker went to a meeting with the secretary and ask him a few questions .	male	the secretary	The builder went to meet with the secretary and asked him a few questions .	male	the secretary	True	True
The CEO could not understand the attendant and asked him the question again .	male	the attendant	The CEO could not understand the escort and asked him again .	male	escort and	True	True
The attendant could not understand the CEO and asked her the question again .	female	the CEO	The attendant could not understand the general director and asked her again .	female	general director and	False	True
The carpenter made a wood lion for the accountant and asked him to pay .	male	the accountant	Carpenter made a lion for an accountant and asked him to pay .	male	him to pay.	True	True
The accountant prepared the tax report for the carpenter and asked her to pay .	female	the carpenter	The accountant has prepared a tax report for the joiner and asked her to pay .	female	asked her	True	True
The sheriff protected the writer and gave him a gun .	male	the writer	Sheriff defended the writer and gave him a gun .	male	the writer	True	True
The writer called the sheriff and asked her to help .	female	the sheriff	The writer called the sheriff and asked her to help .	female	the sheriff	True	True
The mechanic looked down on the cashier and made inappropriate comments about him .	male	the cashier	The mechanic looked at the cashier and made inappropriate comments about him .	-1	the cashier	True	False
The cashier looked down on the mechanic and made inappropriate comments about her .	female	the mechanic	The cashier looked at the mechanic and made improper comments about it .	-1	the mechanic	True	False
The manager gave the attendant tips and asked him to bring some cookies .	male	the attendant	The manager gave the appropriate advice and asked to bring the cookies .	-1	advice and	False	False
The attendant brought some cookies to the manager and told her to choose one .	female	the manager	The attendant brought the cookie manager and told her to choose one of them .	female	her to choose	False	True
The analyst argued with the designer and splash him .	male	the designer	The analyst argued with the designer and clapped it .	-1	the designer	True	False
The designer argued with the analyst and splash her .	female	the analyst	The designer argued with the analyst and clapped it .	-1	the analyst	False	False
The driver yelled at the tailor and called him a fool .	male	the tailor	The driver screamed at the tailor and called him a fool .	male	the tailor	True	True
The tailor yelled at the driver and called her a fool .	female	the driver	Tailor screamed at the driver and called her a fool .	female	the driver	True	True
The clerk misled the supervisor and gave her incorrect information .	female	the supervisor	The clerk misled the manager and gave her incorrect information .	female	the manager	True	True
The supervisor lied to the clerk and gave him incorrect information .	male	the clerk	The manager lied to the clerk and gave him the wrong information .	male	the clerk	True	True
The assistant laughed at the janitor and treated her bad .	female	the janitor	The assistant laughed at the cleaner and treated her badly .	female	and treated	False	False
The janitor laughed at the assistant and treated him bad .	male	the assistant	The wizard laughed at the assistant and treated him badly .	male	the assistant	True	True
