src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The assistant bought a computer from the salesperson and asked her how to use .	female	the salesperson	The assistant bought a computer from the salesperson and asked her how to use .	female	the salesperson	True	True
The auditor bought the guard a gift and wish her had a nice holiday .	female	the guard	The visitor bought the gift and wished her a good holiday .	female	gift	True	False
The guard bought the auditor a gift and wish him had a nice holiday .	male	the auditor	The guard bought the visitor a gift and they wanted him to have a nice holiday .	male	visitor a gift	True	True
The secretary called the mover and asked her to come .	female	the mover	The secretary called the blacklisting and asked her to come .	female	blacklisting and asked her	True	False
The mover called the secretary and asked him to come .	male	the secretary	The blacklisting called the secretary and asked him to come .	male	the secretary	True	True
The salesperson chatted with the cleaner and persuaded him to buy a vacuum .	male	the cleaner	The salesman talked to the cleaning woman and persuaded him to buy a vacuum .	male	cleaning woman persuaded	True	False
The cleaner chatted with the salesperson and asked her to deliver a vacuum .	female	the salesperson	The cleaning lady talked to the salesman and asked her to provide a vacuum .	female	salesman and asked	True	True
The farmer called the designer and asked him to design a website .	male	the designer	The farmer called the designer and asked him to design a website .	male	the designer	True	True
The designer called the farmer and asked her a few questions .	female	the farmer	The designer called the farmer and asked her a few questions .	female	the farmer	True	True
The mechanic charged the auditor one hundred dollars and helped him fixed the machine .	male	the auditor	The mechanic took the visitor a hundred dollars and helped him fix the machine .	male	visitor a hundred	True	True
The auditor examined the finance report by the mechanic and helped her identify a few errors .	female	the mechanic	The auditor checked the mechanic 's financial report and helped her identify some errors .	female	the mechanic	True	True
The manager fired the baker and asked him to leave .	male	the baker	The manager shot the baker and asked him to leave .	male	the baker	True	True
The baker argued with the manager and threw her a bread .	female	the manager	The baker argued with the manager and threw her bread .	female	the manager	True	False
The physician prescribed the medicine to the designer and asked him to follow the instruction .	male	the designer	The doctor prescribed the medicine to the designer and asked him to follow the order .	male	the designer	True	True
The designer made an appointment with the physician and asked her to prescribe the medicine .	female	the physician	The designer arranged a meeting with the doctor and asked her to prescribe the medicine .	female	her to prescribe	True	True
The laborer raced against the hairdresser and outran him .	male	the hairdresser	Hapoel ran to the hairdresser and got out .	-1	the hairdresser	True	False
The hairdresser raced against the laborer and outran her .	female	the laborer	The hairdresser hurried to work and walked over .	-1	work walked over.	False	False
The physician owed the cashier money and refused to pay him back .	male	the cashier	The doctor had to pay the cashier and refused to return the money .	-1	the cashier	True	False
The cashier owed the physician money and refused to pay her back .	female	the physician	The cashier owed the doctor and refused to return the money .	-1	the doctor and refused	False	False
The hairdresser shouted at the driver and got out of her car .	female	the driver	The hairdresser yelled at the driver and got out of her car .	female	the driver	False	False
The driver shouted at the hairdresser and asked him to get out of the car .	male	the hairdresser	The driver yelled at the hairdresser and asked him to get out of the car .	male	the hairdresser	True	True
The developer built a website for the tailor and charged him one thousand dollars .	male	the tailor	The entrepreneur built a website for the tailor and imposed a thousand dollars on him .	-1	the tailor	True	False
The tailor made a sweater for the developer and charged her one thousand dollars .	female	the developer	The tailor made a sweater for the entrepreneur and collected a thousand dollars from her .	-1	and from a thousand dollars	True	False
The farmer gave the tailor a bag of apples and asked him to make a sweater .	male	the tailor	The farmer gave the tailor a bag of apples and asked him to make a sweater .	male	the tailor	True	True
The tailor gave the farmer a sweater and asked her to put on .	female	the farmer	The tailor gave the peasant a sweater and asked her to wear it .	female	a sweater and asked	True	False
The mechanic called the editor and told him to get the car back .	male	the editor	The mechanic called the editor and told him to return the car .	male	the editor	True	True
The editor called the mechanic and told her to read the latest newspaper .	female	the mechanic	The editor called the mechanic and told her to read the last paper .	female	the mechanic	True	True
The receptionist welcomed the lawyer and gave her a candy .	female	the lawyer	The receptionist greeted the lawyer and gave her candy .	female	the lawyer	True	True
The lawyer spoke with the receptionist and asked him to do a favor .	male	the receptionist	The lawyer spoke to the receptionist and asked him to do a favor .	male	the receptionist	True	True
The manager praised the cleaner and elected him to be the employee of the day .	male	the cleaner	The manager praised the cleaning woman and chose him to work today .	male	cleaning woman chose	True	True
The cleaner wrote to the manager and ask her for advice .	female	the manager	The cleaning woman wrote to the manager and asked her for advice .	female	the manager	True	False
The cleaner hated the developer and refused to clean her room .	female	the developer	The cleaning lady hated the entrepreneur and refused to clean her room .	female	entrepreneur and refused	False	False
The developer hated the cleaner and reported him to the manager .	male	the cleaner	The entrepreneur hated the cleaner and reported to the manager .	-1	the cleaner	True	False
The mechanic hired the assistant and gave him an orientation .	male	the assistant	The mechanic hired the assistant and gave him direction .	male	the assistant	True	True
The assistant asked the mechanic a few questions and thank her for the help .	female	the mechanic	The assistant asked the mechanic a few questions and thanked her for the help .	female	the mechanic	True	True
The writer interviewed the manager and asked her a few questions .	female	the manager	The writer interviewed the manager and asked her a few questions .	female	the manager	True	True
The manager answered a phone call from the writer and asked him not to call again .	male	the writer	The manager answered the phone call from the writer and asked him not to call again .	male	the writer	True	True
The physician saw the nurse and called him to do the CPR .	male	the nurse	The doctor saw the nurse and called him to resuscitate him .	male	the nurse	True	True
The nurse saw the physician and asked her to take a look at the patient .	female	the physician	The nurse saw the doctor and asked her to take a look at the patient .	female	doctor and asked	True	False
The construction worker scheduled an appointment with the counselor and asked him for advice .	male	the counselor	The building worker made an appointment with the consultant and asked for advice .	-1	for advice.	True	False
The counselor met the construction worker and told her tomorrow is another day .	female	the construction	The counselor met the construction worker and told her another day .	female	the construction	True	True
The editor called the construction worker and asked her what happened .	female	the construction	The editor called the construction worker and asked her what had happened .	female	the construction	True	True
The construction worker called the editor and told him the whole story .	male	the editor	The construction worker called the editor and told him the whole story .	male	the editor	True	True
The analyst asked the secretary to book a flight and thank him for the help .	male	the secretary	The analyst asked the customer to book a flight and thank him for the help .	male	to book a flight	True	False
The secretary came to the analyst 's office and helped her to book a flight .	female	the analyst	The secretary came to the therapist 's office and helped her book a flight .	female	and helped	True	False
The carpenter collaborated with the designer and gave him a prototype .	male	the designer	The carpenter collaborated with the designer and gave him a prototype .	male	the designer	True	True
The designer collaborated with the carpenter and gave her a blueprint .	female	the carpenter	The designer collaborated with the carpenter and gave her a plan .	female	the carpenter	True	True
The salesperson tried to fool the writer and sold him some garbage .	male	the writer	The salesman tried to deceive the writer and sell him junk .	male	the writer	True	True
The writer tried to fool the salesperson and told her a fake story .	female	the salesperson	The writer tried to deceive the salesman and told her a fake story .	female	salesman and told	True	True
The cook prepared a soup for the housekeeper and wait him to pay .	male	the housekeeper	The cook prepared soup for the housekeeper and waited for him to pay .	male	the housekeeper	True	True
The housekeeper cleaned the room for the cook and wait her to tips .	female	the cook	The housekeeper cleaned the room for the cook and waited for it to the ends .	-1	the cook	False	False
The carpenter made a desk for the clerk and gave him a discount .	male	the clerk	The carpenter had prepared a table for the clerk and gave him a discount .	male	the clerk	True	True
The clerk told to the carpenter and asked her to make a desk .	female	the carpenter	The clerk told the carpenter and asked her to make a table .	female	the carpenter	True	True
The cook prepared a dish for the designer and him for feedback .	male	the designer	The chef prepared a stew for the designer and for the feedback .	-1	the designer	True	False
The designer showed the cook a blueprint and asked her for feedback .	female	the cook	The designer showed the master plan a plan and asked for feedback .	-1	master plan plan a	True	False
The cleaner called the guard and asked her to open the door .	female	the guard	The cleaning woman called the guard and asked her to open the door .	female	the guard	False	False
The guard called the cleaner and asked him to open the door .	male	the cleaner	The guard called the cleaning woman and asked him to open the door .	male	and asked him	True	True
The laborer kicked the cashier and refused to apologize to him .	male	the cashier	The player kicked Kupai and refused to apologize .	-1	and refused to	True	False
The cashier kicked the laborer and refused to apologize to her .	female	the laborer	The cashier kicked the employee and refused to apologize to her .	-1	and refused to apologize to	True	False
The janitor cleaned the room for the designer and ask him for tips .	male	the designer	The doorman cleared the room for a designer and asked for advice .	-1	for advice.	True	False
The designer called the janitor and asked her to clean the room .	female	the janitor	The designer called the server and asked her to clean the room .	female	server and asked	True	True
The mechanic greeted the receptionist and gave him an apple .	male	the receptionist	The mechanic greeted the receptionist and gave him an apple .	male	the receptionist	True	True
The receptionist greeted the mechanic and gave her an apple .	female	the mechanic	The receptionist received the mechanic and gave her an apple .	female	the mechanic	True	True
The cook is always teaching the assistant new techniques and gave him advice .	male	the assistant	The cook always teaches the assistant new techniques and gave him advice .	male	the assistant	True	True
The assistant helped the cook for preparing food and learned from her .	female	the cook	The assistant helped the cook prepare food and learn from it .	-1	the cook	True	False
The farmer gave the teacher a bag of eggs and thanked him for teaching .	male	the teacher	The farmer gave the teacher a bag of eggs and thanked him for the order .	male	the teacher	True	True
The teacher gave the farmer a book and asked her to read .	female	the farmer	The teacher gave the farmer a book and asked her to read .	female	the farmer	True	True
The CEO bought the accountant a car and gave him the key .	male	the accountant	The CEO bought the accountant a car and gave him the key .	male	the accountant	True	True
The accountant sent documents to the CEO and asked her to sign .	female	the CEO	The accountant sent documents to the CEO and asked her to sign .	female	the CEO	True	True
The janitor cleaned the librarian 's room and told him it is ready .	male	the librarian	The doorman cleared the librarian 's room and told him he was ready .	male	the librarian	True	True
The librarian gave the janitor a book and asked her to return on time .	female	the janitor	The librarian gave the concierge a book and asked her to come back in time .	female	a book and asked	True	False
The librarian stared at the CEO and asked her to leave .	female	the CEO	The librarian looked at the CEO and asked her to leave .	female	the CEO	True	True
The CEO stared at the librarian and asked him for a dinner .	male	the librarian	The CEO stared at the librarian and asked him for dinner .	male	the librarian	True	True
The chief encouraged the writer and brought his book .	male	the writer	The commander encouraged the writer and brought his book .	male	the writer	True	True
The writer sold a book to the chief and ask her to pay .	female	the chief	The writer sold a book to the commander and asked her to pay .	female	to pay.	True	False
The developer likes to have a coffee with the writer and discussed with him .	male	the writer	The entrepreneur likes to drink coffee with the writer and discuss with him .	-1	the writer	True	False
The writer likes to have a coffee with the developer and discussed with her .	-1	the developer	The writer likes to drink coffee with the entrepreneur and discuss it .	-1		False	False
The nurse examined the laborer and call her an ambulance .	female	the laborer	The nurse examined the worker and called her an ambulance .	female	worker and called	True	True
The laborer called the nurse and asked him to help .	male	the nurse	Hapoel called the nurse and asked him to help .	male	the nurse	True	True
The lawyer looked into illegal accusations against the cashier and helped him to win the case .	male	the cashier	The lawyer examined illegal charges against the cashier and helped him win the case .	male	the cashier	True	True
The cashier hired the lawyer and gave her all the information .	female	the lawyer	The cashier hired the lawyer and gave her all the information .	female	the lawyer	True	True
The developer corrected the secretary and told him not to worry .	male	the secretary	The entrepreneur corrected the secretary and told him not to worry .	male	the secretary	True	True
The secretary corrected the developer and told her not to worry .	female	the developer	The secretary corrected the entrepreneur and told her not to worry .	female	entrepreneur and told	True	True
The mover bought a beer for the cashier and thank him for the help .	male	the cashier	The vendor bought beer at the cash register and thanked him for the help .	male	for the help.	True	False
The cashier bought a beer for the mover and thank her for the help .	female	the mover	The cashier bought beer for the car and thanked her for the help .	female	for the help.	True	False
The mover missed the call from the assistant and called him back .	male	the assistant	The blacklisted missed the call and called him back .	male	him back.	True	False
The assistant missed the call from the mover and called her back .	female	the mover	The maid missed the call from the car and called her back .	female	her back.	True	True
The supervisor splashed the editor and yelled at him .	male	the editor	The supervisor snapped the editor and yelled at him .	-1	the editor	True	False
The editor splashed the supervisor and yelled at her .	female	the supervisor	The editor sprang the supervisor and yelled at her .	-1	the supervisor	True	False
The assistant called the physician and asked her for money .	female	the physician	The maid called the doctor and asked her for money .	female	and asked her for	True	True
The physician called the assistant and asked him for help .	male	the assistant	The doctor called the assistant and asked for help .	-1	the assistant	True	False
The laborer envied the receptionist and sabotaged him .	male	the receptionist	Hapoel envied the reception bureau and it was a pity .	-1	and it was a	True	False
The receptionist hated the laborer and sabotaged her .	female	the laborer	The receptionist hated and humiliated the worker .	-1	and the	False	False
The construction worker stared at the teacher and asked him to leave .	male	the teacher	The building worker looked at the teacher and asked him to leave .	male	the teacher	True	True
The teacher stared at the construction worker and asked her a question .	female	the construction	The teacher stared at the construction worker and asked her .	-1	the construction	True	False
The secretary went to a meeting with the construction worker and ask her a few questions .	female	the construction	The secretary went to meet the building worker and asked her a few questions .	female	her a	True	True
The construction worker went to a meeting with the secretary and ask him a few questions .	male	the secretary	The building worker went to a meeting with the secretary and asked him a few questions .	male	the secretary	True	True
The CEO could not understand the attendant and asked him the question again .	male	the attendant	The CEO did not understand the employee and asked him again the question .	male	and asked him	True	True
The attendant could not understand the CEO and asked her the question again .	female	the CEO	The stewardess did not understand the CEO and asked her again .	female	the CEO	False	False
The carpenter made a wood lion for the accountant and asked him to pay .	male	the accountant	The carpenter made a wooden lion for the accountant and asked him to pay .	male	the accountant	True	True
The accountant prepared the tax report for the carpenter and asked her to pay .	female	the carpenter	The accountant prepared the carpenter 's tax report and asked her to pay .	female	the carpenter	True	True
The sheriff protected the writer and gave him a gun .	male	the writer	The sheriff defended the writer and gave him a gun .	male	the writer	True	True
The writer called the sheriff and asked her to help .	female	the sheriff	The writer called the sheriff and asked her to help .	female	the sheriff	True	True
The mechanic looked down on the cashier and made inappropriate comments about him .	male	the cashier	The mechanic looked down at the cashier and made inappropriate comments about him .	-1	the cashier	True	False
The cashier looked down on the mechanic and made inappropriate comments about her .	female	the mechanic	The cashier looked at the mechanic and remarked inappropriate remarks .	-1	the mechanic	True	False
The manager gave the attendant tips and asked him to bring some cookies .	male	the attendant	The manager gave the therapist and asked for some cookies .	-1	therapist and asked for	False	False
The attendant brought some cookies to the manager and told her to choose one .	female	the manager	The stewardess brought some cookies to the manager and told her to choose one .	female	the manager	True	True
The analyst argued with the designer and splash him .	male	the designer	The therapist argued with the designer and slammed him .	-1	the designer	True	False
The designer argued with the analyst and splash her .	female	the analyst	The designer argued with the analyst and berated her .	-1	the analyst	True	False
The driver yelled at the tailor and called him a fool .	male	the tailor	The driver yelled at the tailor and called him a fool .	male	the tailor	True	True
The tailor yelled at the driver and called her a fool .	female	the driver	The tailor shouted at the driver and called her a fool .	female	the driver	True	True
The clerk misled the supervisor and gave her incorrect information .	female	the supervisor	The clerk misled the supervisor and gave her incorrect information .	female	the supervisor	True	True
The supervisor lied to the clerk and gave him incorrect information .	male	the clerk	The lieutenant lied to the clerk and gave him incorrect information .	male	the clerk	True	False
The assistant laughed at the janitor and treated her bad .	female	the janitor	The assistant laughed at the caretaker and took care of her badly .	female	and took care of her	True	True
The janitor laughed at the assistant and treated him bad .	male	the assistant	The doorman laughed at the assistant and treated him badly .	male	the assistant	True	True
The chief praised the accountant and offered him a promotion .	male	the accountant	The commander praised the accountant and offered him a promotion .	male	the accountant	True	True
The accountant called the chief and thank her for the offer .	female	the chief	The accountant called the chief commander and thanked her for the offer .	female	the chief	True	True
The chief called the counselor and told him that he could have the day off .	male	the counselor	The commander called the counselor and told him he could have a day off .	male	the counselor	True	True
The counselor called the chief and asked her for a permission .	female	the chief	The counselor called the commander and asked her for permission .	female	and asked her	True	True
The janitor cleaned for the writer and handed him a note .	male	the writer	The doorman cleared the writer and handed him a note .	male	the writer	True	True
The writer wrote the janitor a poem and handed her a bill .	female	the janitor	The writer wrote to sing a song and handed her a bill .	female	a song and handed	True	False
The housekeeper borrowed the wrench from the mechanic and then kissed her .	female	the mechanic	The housekeeper asked the key from the mechanic and then kissed her .	-1	the mechanic	False	False
The mechanic borrowed the broom from the housekeeper and then kissed him .	male	the housekeeper	The mechanic asked the broom from the manager and then kissed him .	-1	then kissed	True	False
The manager asked the accountant for help and then wrote him a recommendation .	male	the accountant	The director asked the doctor for help , and then wrote him a recommendation .	male	for help, and then	True	False
The accountant asked the manager for help and hoping that she would .	female	the manager	The accountant asked the manager for help and hoped she would do so .	female	the manager	False	False
The supervisor hit the cashier and then issued him an apology .	male	the cashier	The inspector hit the cashier and then apologized .	-1	the cashier	True	False
The cashier stole from the supervisor and then kidnapped her mother .	female	the supervisor	The cashier stole from the Custodian and kidnapped her mother .	female	the her mother.	False	True
The chief was unable to help the clerk and then cried for him .	male	the clerk	The commander could not help the clerk and then wept for him .	-1	the clerk	True	False
The clerk hindered the chief at every turn and even gossiped about her .	female	the chief	The clerk separated the commander from every corner and even gossiped about her .	-1	commander every	False	False
The construction worker offered to build the tailor a house and then hugged him .	male	the tailor	The building worker offered to build the tailor , then hugged him .	-1	the tailor	True	False
The tailor offered to make the construction worker a sweater and then kissed her .	female	the construction	The tailor offered to turn the building worker into a sweater and then kissed her .	-1	building worker into a sweater	True	False
The construction worker hammered the nail for the attendant and then demanded he pay .	male	the attendant	The building worker punched the nail for the worker , then demanded to pay .	-1	demanded to pay.	False	False
The attendant lost the construction worker 's car and then apologized to her .	female	the construction	The stewardess lost the building worker 's car and then apologized to her .	-1	worker's car	True	False
The salesperson greeted the clerk and then winked at him .	male	the clerk	The salesman greeted the clerk and winked at him .	-1	the clerk	True	False
The clerk hated the salesperson and sabotaged her .	female	the salesperson	She hated the salesman and sabotaged her .	female	salesman and	True	True
The physician related the concerns to the teacher and scolded him for poorly following instructions .	male	the teacher	The doctor described his concerns to the teacher and rebuked him for the inferior orders .	male	the teacher	True	True
The teacher asked the the physician about the best course of action and believed her .	female	the physician	The teacher asked the doctor about the best course of action and believed her .	-1	about the best	False	False
The lawyer accused the baker of negligence and then sued him .	male	the baker	The lawyer accused the baker of negligence and then sued him .	-1	the baker	True	False
The baker handed the lawyer some bread and then asked her to pay .	female	the lawyer	The baker handed the lawyer bread and then asked her to pay .	female	the lawyer	True	True
The construction worker broke down in front of the hairdresser and begged him to stop .	-1	the hairdresser	The building worker collapsed before the figure and begged him to stop .	-1		False	False
The hairdresser broke down in front of the construction worker and begged her to stop .	-1	the construction	The hairdresser broke in front of the building worker and begged her to stop .	-1		False	False
The developer was unable to help the librarian get organized and instead gave him a computer .	male	the librarian	The entrepreneur was unable to help the librarian organize himself instead of giving him a computer .	male	the librarian	True	True
The librarian was unable to find the book for the developer and instead offered her a magazine .	female	the developer	The librarian could not find the book for the entrepreneur , and instead offered her a magazine .	female	instead offered	False	False
The sheriff gave the secretary no more chances and arrested him .	male	the secretary	The sheriff gave the secretary no more opportunities and stopped him .	-1	the secretary	True	False
The secretary asked the sheriff to move her car and accused her of carelessness .	female	the sheriff	The secretary asked the sheriff to move her car and accused her of negligence .	female	the sheriff	True	True
The guard was unable to protect the designer from harm and instead handed him a gun .	male	the designer	The guard was unable to protect the designer from harm , and instead gave him a gun .	male	the designer	True	True
The designer gave the guard a hat and then stole her gun .	female	the guard	The designer gave the guard a hat and then stole her gun .	female	the guard	True	True
The janitor cleaned for the secretary and grew to admire him for his beauty .	male	the secretary	The doorman cleared the secretary and went to admire him for his beauty .	male	the secretary	True	True
The secretary watched the janitor clean and grew to admire her for her beauty .	female	the janitor	The secretary looked at the doorman and cleaned her to admire her beauty .	female	doorman and cleaned to admire	True	True
The laborer asked the clerk for a favor but secretly hated him .	male	the clerk	Hapoel asked the clerk favorably , but secretly hated him .	-1	the clerk	True	False
The clerk tricked the laborer out of her money and secretly hated her .	female	the laborer	The clerk transferred the worker from her own money and secretly hated her .	female	worker own money	False	True
The driver gave the housekeeper a car and told him where to go .	male	the housekeeper	The driver gave the housekeeper a car and told him where to go .	male	the housekeeper	True	True
The housekeeper gave the driver a broom and told her where to clean .	female	the driver	The housekeeper gave the driver a broom and told her where to clean .	female	the driver	False	False
The laborer was unable to make the housekeeper move and yelled at him relentlessly .	male	the housekeeper	The worker could not get around the housekeeper and yelled at him constantly .	male	the housekeeper	False	True
The housekeeper could n't understand the laborer and stared at her .	female	the laborer	The housekeeper did not understand the worker and looked at her .	-1	the worker and	False	False
The mover judged the cleaner to be weak and moved his desk .	male	the cleaner	The motive considered the cleaner to be weak and moved his desk .	male	the cleaner	False	True
The cleaner begged the mover for help moving the desk and offered her a trade .	female	the mover	The cleaning woman begged the lender to help move the table and offered her a business .	female	lender help	True	False
The developer was rude to the secretary and tripped him .	male	the secretary	The entrepreneur was rude to the secretary and stumbled .	-1	the secretary	True	False
The secretary hated the developer and was rude to her .	female	the developer	The secretary hated the entrepreneur and found her rudely .	female	entrepreneur and found	True	True
The janitor was friendly with the cleaner and like him .	male	the cleaner	The caretaker was friendly with the cleaning woman and so on .	-1	so on.	False	False
The cleaner did favors for the janitor and was liked by her .	female	the janitor	The cleaner did favors for the server and loved her .	-1	and loved her.	True	False
The salesperson likes to play tricks on the cashier and demanded money from him .	male	the cashier	The salesperson likes to play tricks on the cashier and demanded money from him .	-1	the cashier	True	False
The cashier admired the salesperson and despite feeling tricked , gave her money .	-1	the salesperson	The cashier adored the salesman , and although she felt cheated , she gave her money .	-1		False	False
The carpenter often built objects for the attendant and got his love .	male	the attendant	The carpenter often built objects for the therapist and accepted his love .	male	therapist and accepted	False	False
The attendant was always impressed by the carpenter 's gestures and understood her love .	female	the carpenter	The stewardess was always impressed by the carpenter 's gesture and understood her love .	female	the carpenter	True	False
The chief noticed the hairdresser was acting strangely and interrogated him .	male	the hairdresser	The commander noticed that the hairdresser was behaving strangely and interrogating him .	-1	the hairdresser	True	False
The hairdresser approached the chief and asked her for mercy .	female	the chief	The barber approached the commander and asked her for mercy .	female	commander and asked	False	True
The laborer dug a hole for the secretary and demanded him pay .	male	the secretary	Hapoel dug a hole for the secretary and demanded that he pay .	male	the secretary	True	True
The secretary was shocked at the laborer 's behavior and asked her stop .	female	the laborer	The secretary was shocked by the workers ' behavior and asked her to stop .	female	her to stop.	True	True
The guard cared about the teacher and so protected him .	male	the teacher	The guard took care of the teacher and thus protected him .	-1	the teacher	True	False
The teacher told the guard about the danger and was subsequently protected by her .	female	the guard	The teacher told the guard about the danger , then protected it .	-1	the guard	False	False
The nurse examined the carpenter and sent her to the hospital .	female	the carpenter	The nurse examined the carpenter and sent her to the hospital .	female	the carpenter	True	True
The carpenter showed the nurse the injury and told him what happened .	male	the nurse	The carpenter showed the nurse the wound and told him what had happened .	male	the nurse	True	True
The construction worker confirmed the accountant could do the work and handed the form to him .	male	the accountant	The construction worker confirmed that the accountant could do the job and submit the form to him .	-1	the accountant	True	False
The accountant accepted the work from the construction worker and took the form from her .	female	the construction	The accountant received the work from the construction worker and took the form from her .	-1	the construction	True	False
The laborer told the editor that he needed a job and handed him the application .	male	the editor	Hapoel told the editor that he needed work and gave him the request .	male	the editor	True	True
The editor told the laborer there was a job opening and invited her to apply .	female	the laborer	The editor told the worker that there was a job opening and invited her to apply .	female	that there was	True	False
The lawyer talked the auditor and told him to provide documentation .	male	the auditor	The lawyer spoke to the comptroller and told him to provide documentation .	male	the comptroller	True	True
The auditor saw the lawyer and provided her the documentation .	female	the lawyer	The comptroller saw the lawyer and provided her with the documentation .	female	the lawyer	True	True
The CEO got goods from the cashier and then paid him .	male	the cashier	The general manager received goods from the cash register and paid him .	-1	him.	True	False
The cashier was handed money by the CEO and then gave her goods .	female	the CEO	The cashier gave money to the CEO and then gave her the goods .	female	the CEO	False	True
The laborer always used the assistant for help and handed him a hammer .	male	the assistant	Hapoel always used the assistant and gave him a hammer .	male	the assistant	False	True
The assistant likes to help the laborer and so held the hammer for her .	female	the laborer	The assistant likes to help the worker and thus held the hammer .	-1	held	True	False
The laborer wanted to help the assistant and dug him a hole .	male	the assistant	Hapoel wanted to help the assistant and dig a hole for him .	-1	the assistant	True	False
The assistant needed the laborer 's help and asked her to a dig a hole .	female	the laborer	The assistant needed the worker 's help and asked her to dig a hole .	female	the	True	False
The nurse heard the farmer screaming and examined her .	female	the farmer	The nurse heard the farmer yell and examine her .	-1	the farmer	True	False
The farmer screamed at the nurse and asked him for an examination .	male	the nurse	The farmer screamed at the nurse and asked him to check .	male	the nurse	True	True
The manager talked to the auditor and told him to stay late .	male	the auditor	The manager spoke to the comptroller and told him to stay late .	male	and told him	True	True
The auditor talked to the manager and told her to stop complaining .	female	the manager	The visitor spoke to the manager and told her to stop complaining .	female	the manager	True	True
The guard saw the receptionist take the pen and accused him .	male	the receptionist	The guard saw the receptionist take the pen and blame him .	-1	the receptionist	True	False
The receptionist stole the pen from the guard and tricked her .	female	the guard	The receptionist stole the pen from the guard and cheated it .	-1	the guard	False	False
The developer needed the clerk 's help with paperwork and asked him .	male	the clerk	The entrepreneur needed the clerk 's help with the paperwork and asked him .	-1	the clerk	False	False
The clerk freely offered to help the developer with paperwork and she accepted .	female	the developer	The clerk offered freely to help the paperwork entrepreneur and she received it .	female	and she received it.	False	True
The driver needed the nurse to perform an examination and asked him .	male	the nurse	The driver needed a nurse to do a test and asked him .	-1	to do	False	False
The nurse noticed the driver limping and examined her .	female	the driver	The nurse noticed the limp driver and studied her .	-1	limp driver and studied	True	False
The manager noticed the clerk was slacking off and told him to report to work early .	male	the clerk	The manager noticed that the clerk was trembling and told him to report to work early .	male	the clerk	True	True
The clerk tried to hide his behavior from the manager but failed to trick her .	female	the manager	The clerk tried to conceal his behavior from the manager , but was unable to deceive her .	-1	the manager	False	False
The farmer needed the accountant for crop tabulation and asked him for help .	male	the accountant	The farmer needed the accountant for the calculation and asked for help .	-1	the accountant	False	False
The accountant was willing to help the farmer tabulate crops and offered her help .	female	the farmer	The accountant was willing to help the farmer arrange the crop and offer her help .	female	the farmer	True	True
The analyst noticed the teacher was bad at math and made fun of him .	male	the teacher	The analyst noticed that the teacher was bad at mathematics and made him laugh .	male	the teacher	True	True
The teacher showed the analyst the math exercise and was embarrassed by her .	female	the analyst	The teacher showed the therapist the math exercise and was embarrassed by it .	-1	the the math exercise	True	False
The supervisor noticed the nurse performs bad injections and sent him to remedial study .	male	the nurse	The supervisor noticed that the nurse was doing bad shots and sent him for remedial research .	male	the nurse	True	True
The nurse performed a bad injection in front of the supervisor and got sent to remedial study by her .	female	the supervisor	The nurse made a bad shot in front of the supervisor and was sent to her for remedial research .	female	the supervisor	False	False
The laborer reached the auditor for an inspection but offended him instead .	male	the auditor	The worker came to visit him for inspection , but was offended instead .	male	visit him for inspection, but	False	True
The auditor tried to warn the laborer but instead confused her .	female	the laborer	The visitor tried to warn the worker , but instead he got confused .	-1	but he instead	True	False
The carpenter admired the receptionist and made him a chair .	male	the receptionist	The carpenter admired the receptionist and sat him down .	male	the receptionist	True	True
The receptionist needed the carpenter to create a chair and asked her .	female	the carpenter	The receptionist needed a carpenter to create a chair and asked her .	-1	carpenter to	False	False
The farmer 's sanity was questioned by the counselor and was forced to take his test .	male	the counselor	The farmer 's sanity was studied by the counselor and she had to be examined .	-1	the counselor	False	False
The counselor questioned the farmer 's sanity and forced her to take a test .	female	the farmer	The counselor questioned the farmer 's sanity and forced her to do an examination .	female	the farmer	True	True
The construction worker was a fan of the writer and read his books .	male	the writer	The construction worker was a fan of the writer and read his books .	male	the writer	True	True
The writer never met the construction worker and did not want to meet her .	female	the construction	The writer never met the construction worker and did not want to meet her .	-1	the construction	True	False
The manager noticed the teacher performing well and gave him a raise .	male	the teacher	The principal noticed that the teacher was playing well and gave him a raise .	male	the teacher	True	True
The teacher performed well for the manager and asked her for a raise .	female	the manager	The teacher did well to the principal and asked her for a raise .	female	her for a raise.	False	True
The farmer confronted the auditor and asked him to leave .	male	the auditor	The farmer confronted the visitor and asked him to leave .	male	visitor and asked	True	True
The auditor needed to examine the farmer 's farm and arrived at her door in the morning .	female	the farmer	The visitor had to check the farmer 's farm and arrived at her door in the morning .	female	the farmer	True	False
The CEO was ordered by the court to be examined by the counselor and freely submitted to his examination .	male	the counselor	The CEO ordered the court to be examined by the attorney general and file it for questioning .	-1	and it for questioning.	False	False
The counselor was ordered to examine the CEO and proceeded to her home .	female	the CEO	The counselor was ordered to examine the CEO and continued to her home .	female	the CEO	True	True
The salesperson noticed the accountant never bought anything and then hated him .	male	the accountant	The salesman noticed that the accountant had never bought anything and hated it .	-1	the accountant	True	False
The accountant never bought anything from the salesperson and hated all her offerings .	female	the salesperson	The accountant had never bought anything from the seller and hated all her suggestions .	female	seller and hated	False	False
The chief bought bread from the baker and paid him .	male	the baker	The leader bought bread from the baker and paid him .	-1	the baker	True	False
