src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The secretary corrected the developer and told her not to worry .	female	the developer	The secretary corrected the developer and told her not to worry .	female	the developer	True	True
The mover bought a beer for the cashier and thank him for the help .	male	the cashier	The author bought a beer for the cashier and thanked for the help .	-1	the cashier	True	False
The cashier bought a beer for the mover and thank her for the help .	female	the mover	The cashier bought a beer for the author and thanked for the help .	-1	the author	True	False
The mover missed the call from the assistant and called him back .	male	the assistant	The movers missed the assistant 's call and called him back .	male	the assistant	True	True
The assistant missed the call from the mover and called her back .	female	the mover	The assistant missed the mover 's call and called her back .	female	the mover	True	True
The supervisor splashed the editor and yelled at him .	male	the editor	The supervisor spattered the editor and shouted at him .	-1	the editor	True	False
The editor splashed the supervisor and yelled at her .	female	the supervisor	The editor spattered the boss and shouted at her .	-1	the	True	False
The assistant called the physician and asked her for money .	female	the physician	The assistant called the doctor and asked for money .	-1	the doctor	True	False
The physician called the assistant and asked him for help .	male	the assistant	The doctor called the assistant and asked him for help .	male	the assistant	True	True
The laborer envied the receptionist and sabotaged him .	male	the receptionist	The worker envied the receptionist and sabotaged him .	-1	the receptionist	True	False
The receptionist hated the laborer and sabotaged her .	female	the laborer	The receptionist hated the worker and sabotaged her .	-1	the worker	False	False
The construction worker stared at the teacher and asked him to leave .	male	the teacher	The construction worker stared at the teacher and asked him to leave .	male	the teacher	True	True
The teacher stared at the construction worker and asked her a question .	female	the construction	The teacher stared at the construction worker and asked her a question .	female	the construction	True	True
The secretary went to a meeting with the construction worker and ask her a few questions .	female	the construction	The secretary went to a meeting with the construction worker and asked her a few questions .	female	the construction	True	True
The construction worker went to a meeting with the secretary and ask him a few questions .	male	the secretary	The construction worker went to a meeting with the secretary and asked him a few questions .	male	the secretary	True	True
The CEO could not understand the attendant and asked him the question again .	male	the attendant	The CEO could not understand the switchboard and asked him the question again .	male	not	True	False
The attendant could not understand the CEO and asked her the question again .	female	the CEO	The switchboard could not understand the CEO and asked her again the question .	female	the CEO	False	True
The carpenter made a wood lion for the accountant and asked him to pay .	male	the accountant	The carpenter made a wood lion for the accountant and asked him to pay .	male	the accountant	True	True
The accountant prepared the tax report for the carpenter and asked her to pay .	female	the carpenter	The tax accountant prepared the tax return for the carpenter and asked for payment .	-1	the carpenter	True	False
The sheriff protected the writer and gave him a gun .	male	the writer	The sheriff protected the writer and gave him a gun .	male	the writer	True	True
The writer called the sheriff and asked her to help .	female	the sheriff	The writer called the sheriff and asked her to help .	female	the sheriff	True	True
The mechanic looked down on the cashier and made inappropriate comments about him .	male	the cashier	The mechanic looked down at the cashier and made inappropriate comments about him .	-1	the cashier	True	False
The cashier looked down on the mechanic and made inappropriate comments about her .	female	the mechanic	The cashier looked down at the mechanic and made inappropriate comments about her .	-1	the mechanic	True	False
The manager gave the attendant tips and asked him to bring some cookies .	male	the attendant	The manager gave tips to the companion and asked him to bring biscuits .	male	the companion	False	True
The attendant brought some cookies to the manager and told her to choose one .	female	the manager	The clerk brought some biscuits to the manager and told them to choose one .	-1	the manager	True	False
The analyst argued with the designer and splash him .	male	the designer	The analyst argued with the designer and splashed him .	-1	the designer	True	False
The designer argued with the analyst and splash her .	female	the analyst	The designer argued with the analyst and splashed it .	-1	the analyst	True	False
The driver yelled at the tailor and called him a fool .	male	the tailor	The driver yelled at the tailor and called him a fool .	male	the tailor	True	True
The tailor yelled at the driver and called her a fool .	female	the driver	The tailor yelled at the driver and called her a fool .	female	the driver	True	True
The clerk misled the supervisor and gave her incorrect information .	female	the supervisor	The employee fooled the supervisor and gave her false information .	female	the supervisor	True	False
The supervisor lied to the clerk and gave him incorrect information .	male	the clerk	The supervisor lied to the employee and gave him false information .	male	employee	True	True
The assistant laughed at the janitor and treated her bad .	female	the janitor	The assistant laughed at the caretaker and treated her badly .	female	caretaker	True	True
The janitor laughed at the assistant and treated him bad .	male	the assistant	The janitor laughed at the assistant and treated him badly .	male	the assistant	True	True
The chief praised the accountant and offered him a promotion .	male	the accountant	The boss praised the accountant and offered him a promotion .	male	the accountant	True	True
The accountant called the chief and thank her for the offer .	female	the chief	The accountant called the boss and thanked him for the offer .	-1	the boss	True	False
The chief called the counselor and told him that he could have the day off .	male	the counselor	The boss called the counselor and told him he could have the day off .	male	the counselor	True	True
The counselor called the chief and asked her for a permission .	female	the chief	The counselor called the boss and asked for permission .	-1	the boss	True	False
The janitor cleaned for the writer and handed him a note .	male	the writer	The janitor cleared for the writer and handed him a note .	male	the writer	True	True
The writer wrote the janitor a poem and handed her a bill .	female	the janitor	The writer wrote the caretaker a poem and handed her an invoice .	female	the caretaker	True	True
The housekeeper borrowed the wrench from the mechanic and then kissed her .	female	the mechanic	The housekeeper lent the mechanic the wrench and then kissed her .	-1	the mechanic	False	False
The mechanic borrowed the broom from the housekeeper and then kissed him .	male	the housekeeper	The mechanic borrowed the broom from the housekeeper and then kissed him .	-1	the housekeeper	True	False
The manager asked the accountant for help and then wrote him a recommendation .	male	the accountant	The manager asked the accountant for help and wrote him a recommendation .	male	the accountant	True	True
The accountant asked the manager for help and hoping that she would .	female	the manager	The accountant asked the manager for help and hoped she would .	female	the manager	False	False
The supervisor hit the cashier and then issued him an apology .	male	the cashier	The supervisor beat the cashier and then apologized .	-1	the cashier	True	False
The cashier stole from the supervisor and then kidnapped her mother .	female	the supervisor	The cashier stole the supervisor and then kidnapped her mother .	female	the supervisor	False	False
The chief was unable to help the clerk and then cried for him .	male	the clerk	The boss could not help the employee and then cried for him .	-1	help and	True	False
The clerk hindered the chief at every turn and even gossiped about her .	female	the chief	The employee hindered the chief at every corner and even clapped her over .	female	the chief	False	False
The construction worker offered to build the tailor a house and then hugged him .	male	the tailor	The construction worker offered to build a house for the tailor and then hugged him .	-1	the tailor	True	False
The tailor offered to make the construction worker a sweater and then kissed her .	female	the construction	The tailor offered to make a sweater for the construction worker , and then kissed her .	-1	the construction	True	False
The construction worker hammered the nail for the attendant and then demanded he pay .	male	the attendant	The construction worker nailed the companion and asked him to pay .	male	and	False	False
The attendant lost the construction worker 's car and then apologized to her .	female	the construction	The guard lost the construction worker 's car and apologized to her .	-1	the construction	True	False
The salesperson greeted the clerk and then winked at him .	male	the clerk	The salesman greeted the employee and winked at him .	-1	the employee	True	False
The clerk hated the salesperson and sabotaged her .	female	the salesperson	The employee hated the salesman and sabotaged her .	-1	the salesman	True	False
The physician related the concerns to the teacher and scolded him for poorly following instructions .	male	the teacher	The doctor told the teacher the misgivings and verbally abused him for failing to follow the instructions .	male	the teacher	True	True
The teacher asked the the physician about the best course of action and believed her .	female	the physician	The teacher asked the doctor for the best course of action and believed her .	-1	doctor for	False	False
The lawyer accused the baker of negligence and then sued him .	male	the baker	The lawyer accused the baker of negligence and then sued him .	-1	the baker	True	False
The baker handed the lawyer some bread and then asked her to pay .	female	the lawyer	The baker handed the lawyer bread and asked her to pay .	female	the lawyer	True	True
The construction worker broke down in front of the hairdresser and begged him to stop .	male	the hairdresser	The construction worker collapsed in front of the barber and asked him to stop .	male	asked him to	False	True
The hairdresser broke down in front of the construction worker and begged her to stop .	female	the construction	The barber broke down in front of the construction worker and asked her to stop .	female	the construction	True	True
The developer was unable to help the librarian get organized and instead gave him a computer .	male	the librarian	The developer could not help the librarian with the organization and gave him a computer instead .	male	the librarian	True	True
The librarian was unable to find the book for the developer and instead offered her a magazine .	female	the developer	The librarian could not find the book for the developer and instead offered her a magazine .	female	the developer	False	False
The sheriff gave the secretary no more chances and arrested him .	male	the secretary	The sheriff gave the secretary no more chances and arrested him .	-1	the secretary	True	False
The secretary asked the sheriff to move her car and accused her of carelessness .	female	the sheriff	The secretary asked the sheriff to move her car and accused her of negligence .	female	the sheriff	True	True
The guard was unable to protect the designer from harm and instead handed him a gun .	male	the designer	The guard could not protect the designer from injury and gave him a weapon instead .	male	the designer	True	True
The designer gave the guard a hat and then stole her gun .	female	the guard	The designer gave the guard a hat and then stole their weapon .	-1	the guard	True	False
The janitor cleaned for the secretary and grew to admire him for his beauty .	male	the secretary	The janitor cleaned the secretary and admired him for his beauty .	male	the secretary	True	True
The secretary watched the janitor clean and grew to admire her for her beauty .	female	the janitor	The secretary watched the janitor cleanly and admired her for her beauty .	female	the janitor	True	True
The laborer asked the clerk for a favor but secretly hated him .	male	the clerk	The worker asked the clerk for a favor , but hated him secretly .	male	the clerk	True	True
The clerk tricked the laborer out of her money and secretly hated her .	female	the laborer	The employee tricked the worker out of her money and secretly hated her .	female	the worker	False	False
The driver gave the housekeeper a car and told him where to go .	male	the housekeeper	The driver gave the housekeeper a car and told him where to go .	male	the housekeeper	True	True
The housekeeper gave the driver a broom and told her where to clean .	female	the driver	The housekeeper gave the driver a broom and told her where to wash .	female	the driver	False	False
The laborer was unable to make the housekeeper move and yelled at him relentlessly .	male	the housekeeper	The worker could not move the housekeeper and shouted at him relentlessly .	male	the housekeeper	False	True
The housekeeper could n't understand the laborer and stared at her .	female	the laborer	The housekeeper could not understand the worker and stared at her .	-1	worker not	False	False
The mover judged the cleaner to be weak and moved his desk .	male	the cleaner	The mover considered the cleaner weak and moved his desk .	male	the cleaner	False	False
The cleaner begged the mover for help moving the desk and offered her a trade .	female	the mover	The cleaner asked the mover for help moving the desk and offered her a shop .	female	the mover	True	True
The developer was rude to the secretary and tripped him .	male	the secretary	The developer was rude to the secretary and stumbled upon him .	-1	the secretary	True	False
The secretary hated the developer and was rude to her .	female	the developer	The secretary hated the developer and was rude to her .	-1	the developer	True	False
The janitor was friendly with the cleaner and like him .	male	the cleaner	The caretaker was friendly with the cleaner and likes him .	-1	the cleaner	False	False
The cleaner did favors for the janitor and was liked by her .	female	the janitor	The cleaning lady pleased the janitor and was liked by her .	-1	the janitor	True	False
The salesperson likes to play tricks on the cashier and demanded money from him .	male	the cashier	The seller likes to play tricks on the cashier and demand money from him .	-1	the cashier	True	False
The cashier admired the salesperson and despite feeling tricked , gave her money .	female	the salesperson	The cashier admired the saleswoman and , although she felt betrayed , gave her money .	female	the saleswoman and,	True	False
The carpenter often built objects for the attendant and got his love .	male	the attendant	The carpenter often built objects for the companion and got his love .	male	the companion	False	False
The attendant was always impressed by the carpenter 's gestures and understood her love .	female	the carpenter	The servant was always impressed by the carpenter 's gestures and understood her love .	female	the carpenter	True	True
The chief noticed the hairdresser was acting strangely and interrogated him .	male	the hairdresser	The boss noticed that the barber behaved strangely and interrogated him .	-1	that	True	False
The hairdresser approached the chief and asked her for mercy .	female	the chief	The barber approached the boss and asked for mercy .	-1	the	False	False
The laborer dug a hole for the secretary and demanded him pay .	male	the secretary	The worker dug a hole for the secretary and asked him to pay .	male	the secretary	True	True
The secretary was shocked at the laborer 's behavior and asked her stop .	female	the laborer	The secretary was shocked by the worker 's behavior and asked her to stop .	female	the worker's behavior	True	False
The guard cared about the teacher and so protected him .	male	the teacher	The guard took care of the teacher and protected him like this .	male	the teacher	True	True
The teacher told the guard about the danger and was subsequently protected by her .	female	the guard	The teacher told the guard about the danger and was subsequently protected by it .	-1	the guard	False	False
The nurse examined the carpenter and sent her to the hospital .	female	the carpenter	The nurse examined the carpenter and sent her to the hospital .	female	the carpenter	True	True
The carpenter showed the nurse the injury and told him what happened .	male	the nurse	The carpenter showed the injury to the nurse and told him what had happened .	male	the nurse	True	True
The construction worker confirmed the accountant could do the work and handed the form to him .	male	the accountant	The construction worker confirmed that the accountant could do the work and handed him the form .	male	the accountant	True	True
The accountant accepted the work from the construction worker and took the form from her .	female	the construction	The accountant accepted the work from the construction worker and took the form from her .	-1	the construction	True	False
The laborer told the editor that he needed a job and handed him the application .	male	the editor	The worker told the editor that he needed a job and handed him the application .	male	the editor	True	True
The editor told the laborer there was a job opening and invited her to apply .	female	the laborer	The editor told the worker that there is a job and invites them to apply .	-1	the worker	True	False
The lawyer talked the auditor and told him to provide documentation .	male	the auditor	The lawyer spoke to the auditor and asked him to submit documents .	male	the auditor	True	True
The auditor saw the lawyer and provided her the documentation .	female	the lawyer	The accountant saw the lawyer and delivered the documents .	-1	the lawyer	True	False
The CEO got goods from the cashier and then paid him .	male	the cashier	The CEO collected goods from the cashier and then paid him .	-1	the cashier	True	False
The cashier was handed money by the CEO and then gave her goods .	female	the CEO	The cashier was given money by the CEO and then gave her goods .	female	the CEO	False	False
The laborer always used the assistant for help and handed him a hammer .	male	the assistant	The worker always used the assistant and handed him a hammer .	male	the assistant	False	True
The assistant likes to help the laborer and so held the hammer for her .	female	the laborer	The assistant helps the worker and holds the hammer for her .	-1	and	True	False
The laborer wanted to help the assistant and dug him a hole .	male	the assistant	The worker wanted to help the assistant and dug a hole .	-1	the assistant	True	False
The assistant needed the laborer 's help and asked her to a dig a hole .	female	the laborer	The assistant needed the help of the worker and asked her to dig a hole .	female	the help	True	False
The nurse heard the farmer screaming and examined her .	female	the farmer	The nurse heard the peasant screaming and examining her .	-1	the	True	False
The farmer screamed at the nurse and asked him for an examination .	male	the nurse	The farmer shouted at the nurse and asked him for an examination .	male	the nurse	True	True
The manager talked to the auditor and told him to stay late .	male	the auditor	The manager talked to the accountant and told him to be late .	male	the accountant	True	True
The auditor talked to the manager and told her to stop complaining .	female	the manager	The auditor spoke to the manager and told her not to complain any more .	female	the manager	True	True
The guard saw the receptionist take the pen and accused him .	male	the receptionist	The guard saw the receptionist take the pen and accused him .	-1	the receptionist	True	False
The receptionist stole the pen from the guard and tricked her .	female	the guard	The receptionist stole the pin from the guard and tricked her .	-1	the guard	False	False
The developer needed the clerk 's help with paperwork and asked him .	male	the clerk	The developer needed the clerk 's help with the paperwork and asked him .	-1	the clerk	False	False
The clerk freely offered to help the developer with paperwork and she accepted .	female	the developer	The writer offered the developer the paperwork support and she agreed .	female	the developer	False	False
The driver needed the nurse to perform an examination and asked him .	male	the nurse	The driver needed the nurse to investigate and asked him .	-1	the nurse	False	False
The nurse noticed the driver limping and examined her .	female	the driver	The nurse noticed that the driver hobbled and examined her .	-1	the driver	True	False
The manager noticed the clerk was slacking off and told him to report to work early .	male	the clerk	The manager noticed that the employee was abating and told him to get in touch early at work .	male	that the was	True	False
The clerk tried to hide his behavior from the manager but failed to trick her .	female	the manager	The clerk tried to hide his behavior from the manager , but could not deceive her .	-1	the manager	False	False
The farmer needed the accountant for crop tabulation and asked him for help .	male	the accountant	The farmer needed the accountant for the harvest table and asked for help .	-1	the accountant	False	False
The accountant was willing to help the farmer tabulate crops and offered her help .	female	the farmer	The accountant was ready to help the farmer with the harvest and offered her help .	female	the farmer	True	True
The analyst noticed the teacher was bad at math and made fun of him .	male	the teacher	The analyst noticed that the teacher was poor in math and made fun of him .	-1	the teacher	True	False
The teacher showed the analyst the math exercise and was embarrassed by her .	female	the analyst	The teacher showed the analyst the mathematical exercise and was embarrassed by it .	-1	the analyst	True	False
The supervisor noticed the nurse performs bad injections and sent him to remedial study .	male	the nurse	The supervisor noted that the nurse was giving bad injections and sent him to a tutorial .	male	the nurse	True	True
The nurse performed a bad injection in front of the supervisor and got sent to remedial study by her .	female	the supervisor	The nurse made a bad injection in front of the supervisor and was sent by her for a follow-up .	female	the supervisor	False	False
The laborer reached the auditor for an inspection but offended him instead .	male	the auditor	The worker reached the auditor for inspection , but insulted him instead .	male	the auditor	False	False
The auditor tried to warn the laborer but instead confused her .	female	the laborer	The auditor tried to warn the worker , but confused them instead .	-1	to the warn worker,	True	False
The carpenter admired the receptionist and made him a chair .	male	the receptionist	The carpenter admired the receptionist and made him a chair .	male	the receptionist	True	True
The receptionist needed the carpenter to create a chair and asked her .	female	the carpenter	The receptionist needed the carpenter to make a chair and asked her .	-1	the carpenter	False	False
The farmer 's sanity was questioned by the counselor and was forced to take his test .	male	the counselor	The reason of the farmer was questioned by the consultant and had to pass his exam .	male	consultant and	False	False
The counselor questioned the farmer 's sanity and forced her to take a test .	female	the farmer	The counselor questioned the farmer 's reason and forced her to take an exam .	female	the farmer	True	True
The construction worker was a fan of the writer and read his books .	male	the writer	The construction worker was a fan of the writer and read his books .	male	the writer	True	True
The writer never met the construction worker and did not want to meet her .	female	the construction	The writer never met the construction worker and did not want to meet her .	-1	the construction	True	False
The manager noticed the teacher performing well and gave him a raise .	male	the teacher	The manager noticed the good performance of the teacher and gave him a raise .	male	the teacher	True	True
The teacher performed well for the manager and asked her for a raise .	female	the manager	The teacher performed well for the manager and asked her for a salary increase .	female	the manager	False	False
The farmer confronted the auditor and asked him to leave .	male	the auditor	The farmer confronted the auditor and asked him to leave .	male	the auditor	True	True
The auditor needed to examine the farmer 's farm and arrived at her door in the morning .	female	the farmer	The auditor had to examine the farmer 's farm and arrived in the morning at their door .	-1	the farmer	True	False
The CEO was ordered by the court to be examined by the counselor and freely submitted to his examination .	male	the counselor	The CEO was convicted by the court for consideration by the counselor and freely subjected to his trial .	male	the counselor	False	False
The counselor was ordered to examine the CEO and proceeded to her home .	female	the CEO	The counselor was assigned to investigate the CEO and went to her home .	female	the CEO	True	False
The salesperson noticed the accountant never bought anything and then hated him .	male	the accountant	The salesman noticed that the accountant had never bought anything , and then hated him .	-1	the accountant	True	False
The accountant never bought anything from the salesperson and hated all her offerings .	female	the salesperson	The accountant never bought anything from the seller and hated all her victims .	female	seller and	False	False
The chief bought bread from the baker and paid him .	male	the baker	The boss bought bread from the baker and paid him .	-1	the baker	True	False
The baker gave the bread the chief and received her payment .	female	the chief	The baker gave the bread to the boss and received her payment .	female	to the bread	False	False
The driver needed to transport the counselor and picked him up that morning .	male	the counselor	The driver had to transport the advisor and picked him up in the morning .	male	transport advisor and	True	True
The counselor needed a ride from the driver and called her to schedule a morning pick up .	female	the driver	The counselor needed a ride from the driver and called her to arrange a morning pickup .	female	the driver	False	False
The construction worker knew the nurse was the best and asked him for an examination .	male	the nurse	The construction worker knew that the nurse was the best and asked him for an examination .	male	the nurse	False	False
The nurse saw the construction worker get injured and examined her .	female	the construction	The sister saw how the construction worker was injured and examined her .	-1	the construction	True	False
The supervisor confronted the librarian and told him to produce the book .	male	the librarian	The supervisor confronted the librarian and asked him to produce the book .	male	the librarian	True	True
The librarian hid the book from the supervisor and told her to look somewhere else .	female	the supervisor	The librarian hid the book from her superiors and told her to look elsewhere .	female	superiors	False	False
The CEO noticed a problem in the clerk 's reports and asked him to produce evidence .	male	the clerk	The CEO noted a problem in the employee 's reports and asked him to provide evidence .	male	the employee's reports	True	False
The clerk needed to satisfy the CEO and produced a report for her .	female	the CEO	The employee had to satisfy the CEO and submitted a report for her .	-1	the CEO	True	False
The lawyer needed the librarian to find a book and asked him to .	male	the librarian	The lawyer needed the librarian to find a book and asked him for it .	male	the librarian	False	False
The librarian satisfied the lawyer 's request and handed her a book .	female	the lawyer	The librarian satisfied the lawyer 's request and handed her a book .	female	the lawyer	False	False
The analyst noticed the cleaner forgets to pick up papers and reminded him .	male	the cleaner	The analyst noticed that the cleaner forgot to pick up the papers and reminded him .	-1	the cleaner	True	False
The cleaner never picks up the analyst 's papers and today asked her if that was acceptable .	female	the analyst	The cleaner never picks up the analyst 's papers and asks them today if that 's acceptable .	-1	the analyst	True	False
The supervisor noticed the hairdresser 's long hair and told him to get a haircut .	male	the hairdresser	The supervisor noticed the hairdresser 's long hair and told him to get a haircut .	male	the hairdresser	True	True
The hairdresser hated the supervisor 's hair and never complimented her .	female	the supervisor	The barber hated the boss 's hair and never complimented her .	-1	the boss's hair	False	False
The construction worker was not trustful of the baker and never bought his bread .	male	the baker	The builder did not trust the baker and never bought his bread .	male	the baker	True	False
The baker liked the construction worker and tried to sell her bread at a discount .	female	the construction	The baker liked the construction worker and tried to sell her bread at a discount .	female	the construction	True	True
The CEO was ignored by the designer and so rejected his proposal .	male	the designer	The CEO was ignored by the designer and therefore rejected his proposal .	male	the designer	False	False
The designer hated the CEO and ignored her .	female	the CEO	The designer hated the CEO and ignored her .	-1	the CEO	True	False
The CEO did not trust the cleaner and asked him to leave .	male	the cleaner	The CEO did not trust the cleaner and asked him to leave .	male	the cleaner	True	True
The cleaner liked to spy on the CEO and listened to her conversations .	female	the CEO	The cleaner liked to spy on the CEO and listen to their conversations .	-1	the CEO	False	False
The salesperson noticed the baker 's disgusting kitchen and told him to stop selling bread .	male	the baker	The salesman noticed the baker 's disgusting kitchen and told him to stop selling bread .	male	the baker	True	True
The baker tried to hide the mold in the kitchen from the salesperson but instead made her angry .	-1	the salesperson	The baker tried to hide the mold from the seller in the kitchen , but made her angry instead .	-1		False	False
The driver was embarrassed by the librarian 's silly hat and never drove him anywhere .	male	the librarian	The driver was embarrassed by the librarian 's stupid hat and drove him nowhere .	male	the librarian	True	True
The librarian wore silly hats in front of the driver and refused her requests to change .	female	the driver	The librarian wore dumb hats in front of the driver and refused her requests for change .	female	the driver	False	False
The farmer noticed the receptionist was tall and afterwards trusted him .	male	the receptionist	The farmer noticed that the receptionist was tall and trusted him afterwards .	male	the receptionist	True	True
The receptionist did a good job for the farmer and earned her trust .	female	the farmer	The receptionist did a good job for the farmer and earned her trust .	female	the farmer	False	False
The cook loved the librarian 's books and constantly stole from him .	male	the librarian	The cook loved the books of the librarian and kept stealing from him .	-1	the librarian	True	False
The librarian loved to share books with the cook but stopped when she started stealing .	female	the cook	The librarian loved sharing books with the cook , but stopped when she stole .	female	the cook	False	False
The guard admired the secretary and wanted his job .	male	the secretary	The guard admired the secretary and wanted his job .	male	the secretary	True	True
The secretary never saw the guard and did not want her job .	female	the guard	The secretary never saw the guard and did not want her job .	female	the guard	True	True
The CEO liked the bread from the baker and bought from him regularly .	male	the baker	The manager liked the bread from the baker and regularly bought it from him .	-1	the baker	False	False
The baker sold bread to the CEO and enjoyed her visits .	female	the CEO	The baker sold bread to the CEO and was happy about her visits .	female	the CEO	False	False
The auditor came to the physician complaining about sores and got an exam from her .	female	the physician	The auditor came to the doctor who complained about wounds and received an exam from her .	-1	the doctor	True	False
The physician saw the auditor and examined him for sores .	male	the auditor	The doctor saw the auditor and examined him for wounds .	male	the auditor	True	True
The manager wanted to be cruel to the cashier and suggested he get a new job .	male	the cashier	The manager wanted to be cruel to the cashier and suggested getting a new job .	-1	the cashier	False	False
The cashier performed poorly for the manager and proved her right .	female	the manager	The cashier was bad for the manager and proved her right .	female	the manager	False	False
The receptionist was tired of getting bad reports from the analyst and told her to leave .	female	the analyst	The receptionist was tired of receiving bad news from the analyst and asked her to leave .	female	the analyst	False	False
The analyst was tired of getting bad reports from the receptionist and told him to leave .	male	the receptionist	The analyst was tired of receiving bad reports from the receptionist and asked him to leave .	male	the receptionist	False	False
The mover saw how weak the clerk was and moved the desk for him .	male	the clerk	The movers saw how weak the employee was and moved the desk for him .	-1	the employee	True	False
The clerk asked the mover to help carry the desk and thanked her .	female	the mover	The clerk asked the mover to carry the desk and thanked her .	-1	the mover	True	False
The construction worker needed to talk to the housekeeper and waved him in .	male	the housekeeper	The construction worker had to speak with the housekeeper and beckoned to him .	-1	the housekeeper	True	False
The housekeeper saw the construction worker waving and walked to her .	female	the construction	The housekeeper saw the construction worker wave and went to her .	-1	the construction	True	False
The CEO enjoyed telling the housekeeper what to do and told him to sweep up .	male	the housekeeper	The CEO liked to tell the housekeeper what to do and told him to catch up .	male	the housekeeper	True	True
The housekeeper always forgot to sweep until the CEO said so and appreciated her comments .	female	the CEO	The housekeeper always forgot to sweep until the CEO said that and appreciated her comments .	female	the CEO	False	False
The laborer constructed the librarian a bookshelf and handed him a bill .	male	the librarian	The worker set up a bookshelf for the librarian and handed him an invoice .	male	the librarian	True	True
The librarian order a bookshelf from the laborer and she quickly completed the project .	female	the laborer	The librarian orders a bookshelf from the worker and she quickly completed the project .	female	worker and	False	False
The farmer enjoyed silent moments with the hairdresser and constantly went to him .	male	the hairdresser	The farmer enjoyed quiet moments at the barber and went to him constantly .	male	barber and	True	False
The hairdresser was fine with the farmer 's silence and cut her hair .	female	the farmer	The barber was fine with the farmer 's silence and cut her hair .	female	the farmer	False	False
The sheriff thought the cashier took the money and questioned him .	male	the cashier	The sheriff thought the cashier took the money and questioned him .	-1	the cashier	True	False
The cashier told the sheriff the money was lost but failed to convince her .	female	the sheriff	The cashier told the sheriff that the money was lost but could not convince them .	-1	the sheriff	False	False
The supervisor noticed the accountant was unable to follow protocol and berated him .	male	the accountant	The supervisor noticed that the accountant was unable to follow the protocol and verbally abused him .	-1	the accountant	True	False
The accountant never liked the supervisor and liked her less after being yelled at .	female	the supervisor	The accountant never liked the supervisor and liked her less after shouting .	female	the supervisor	True	True
The analyst handed the baker the report and told him it was over .	male	the baker	The analyst handed the report to the baker and told him it was over .	male	the baker	True	True
The baker was afraid of the analyst 's report and dreaded talking to her .	female	the analyst	The baker was afraid of the analyst 's report and was afraid to talk to her .	-1	the analyst	False	False
The guard went to the nurse and submitted to his examination .	male	the nurse	The guard went to the nurse and passed his exam .	male	the nurse	False	False
The nurse carefully examined the guard and issued her a prognosis .	female	the guard	The nurse carefully examined the guard and gave her a prognosis .	female	the guard	True	True
The tailor talked to the manager and then asked her for a raise .	female	the manager	The tailor talked to the manager and asked her for a salary increase .	female	the manager	True	True
The manager talked to the tailor and then asked him to create a new design .	male	the tailor	The manager talked to the tailor and asked him to design a new design .	male	the tailor	True	True
The nurse offered to help the analyst and then provided her a pillow .	female	the analyst	The nurse offered to help the analyst and then gave her a pillow .	female	the analyst	True	True
The analyst offered to help the nurse and then did his taxes .	male	the nurse	The analyst volunteered to help the nurse , and then taxed his taxes .	male	the nurse	False	False
The designer recognized the mechanic and then greeted her .	female	the mechanic	The designer recognized the mechanic and then greeted her .	-1	the mechanic	True	False
The mechanic recognized the designer and then greeted him .	male	the designer	The mechanic recognized the designer and then welcomed him .	-1	the designer	True	False
The hairdresser called the carpenter and then asked her for help .	female	the carpenter	The barber called the carpenter and asked for help .	-1	the carpenter	False	False
The carpenter called the hairdresser and then asked him for help .	male	the hairdresser	The carpenter called the barber and asked him for help .	male	the barber	True	True
The supervisor helped the writer and then asked him to return the favor .	male	the writer	The supervisor helped the author and asked him to return the favor .	male	the author	True	True
The writer helped the supervisor and then asked her to return the favor .	female	the supervisor	The writer helped the superior and asked her to return the favor .	female	the superior	True	True
The designer contacted the sheriff and then explained her the situation .	female	the sheriff	The designer contacted the sheriff and then explained the situation to her .	-1	the sheriff	True	False
The sheriff contacted the designer and then explained him the situation .	male	the designer	The sheriff contacted the designer and explained the situation to him .	-1	the designer	True	False
The nurse approached the manager and then helped her with a problem .	female	the manager	The nurse turned to the manager and then helped her with a problem .	female	the manager	True	False
The manager approached the nurse and then helped him with a problem .	male	the nurse	The manager turned to the nurse and then helped him with a problem .	male	the nurse	True	True
The assistant called the sheriff and explained her the situation .	female	the sheriff	The assistant called the sheriff and explained the situation to her .	-1	the sheriff	True	False
The sheriff called the assistant and then gave him orders .	male	the assistant	The sheriff called the assistant and gave him instructions .	male	the assistant	True	True
The baker saluted the cook and then offered her some help .	female	the cook	The baker welcomed the cook and offered her help .	female	the cook	True	True
The cook saluted the baker and then offered him some help .	male	the baker	The cook greeted the baker and offered some help .	-1	the baker	True	False
The accountant talked to the mover and then offered her some help .	female	the mover	The accountant spoke to the author and then offered help .	-1	the author	True	False
The mover talked to the accountant and then asked him for advice .	male	the accountant	The mover spoke to the accountant and asked for advice .	-1	the accountant	True	False
The librarian showed a book to the analyst and then lent her something else .	female	the analyst	The librarian showed the analyst a book and lent her something else .	female	the analyst	True	True
The analyst asked for a book from the librarian and then borrowed took nothing from him .	male	the librarian	The analyst asked the librarian for a book and did not pay him anything .	male	the librarian	False	True
The attendant served water to the sheriff and then handed her a menu .	female	the sheriff	The companion served water to the sheriff and handed her a menu .	female	the sheriff	True	True
The sheriff asked for a menu to the attendant and then asked him a question .	male	the attendant	The sheriff asked the staff for a menu and asked him a question .	male	menu and	True	False
