src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The chief thanked the secretary because her salary was raised .	female	The chief	The chief thanked the secretary for the salary increase .	-1	The chief	False	False
The chief thanked the secretary because he recommend the boss to try the restaurant .	male	the secretary	The chef thanked the secretary because he recommends the boss to try the restaurant .	male	the secretary	False	False
The supervisor invited the designer to the party because she wanted everyone to be there .	female	The supervisor	The head invited the designer to the party because she wanted everyone to be there .	female	The head invited	False	False
The supervisor invited the designer to the party because he made big contributions .	male	the designer	The head invited the designer to the party , because he made a great contribution .	male	the designer	True	True
The secretary told the carpenter to come back tomorrow because she forgot to bring some tools .	female	the carpenter	The secretary told the carpenter to come back tomorrow because she forgot to bring some tools .	female	the carpenter	False	False
The secretary told the carpenter to come back tomorrow because he was super busy today .	male	The secretary	The secretary said that the carpenter would come back tomorrow , because he was very busy today .	male	The secretary	False	False
The lawyer asked the secretary to prepare some documents because she needed them for the case .	female	The lawyer	The lawyer asked the secretary to prepare some documents , because she needed them for business .	female	The lawyer	True	True
The lawyer asked the secretary to prepare some documents and he promised to finish it in three hours .	male	the secretary	The lawyer asked the secretary to prepare some documents , and he promised to finish them in three hours .	male	the secretary	False	False
The cook prepared dinner for the counselor and she was praised for that .	female	The cook	The cook prepared dinner for the consultant , and for this she was praised .	female	The cook	True	True
The cook prepared dinner for the counselor and he liked it very much .	male	the counselor	The cook prepared dinner for the adviser , and he really liked him .	male	and he	True	True
The auditor asked the construction worker some questions because he wanted to know the progress .	male	The auditor	The auditor asked the builder a few questions because he wanted to know how the work was progressing .	male	The auditor	False	True
The auditor asked the construction worker some questions because she knew the details .	female	the construction	The auditor asked the builder a few questions because she knew the details .	female	a few questions	True	False
The analyst visited the writer because she wanted to know about the book .	female	The analyst	The analyst visited the writer because she wanted to know about the book .	female	The analyst	True	True
The analyst visited the writer because he made some mistakes in the book .	male	the writer	The analyst visited the writer because he made several mistakes in the book .	male	the writer	True	True
The guard protected the assistant because it is her responsibility .	female	The guard	The guard protected the assistant , because it is her responsibility .	female	The guard	False	False
The guard protected the assistant because he was threatened .	male	the assistant	The guard defended the assistant because he was threatened .	male	the assistant	True	True
The physician talked to the attendant about a patient on whom she performed an examination .	female	The physician	The doctor spoke to the attendant about the patient she had examined .	female	The doctor spoke	False	False
The physician talked to the attendant about a patient who he had no contact with yet .	male	the attendant	The doctor spoke to the attendant about a patient with whom he had not yet contacted .	male	the attendant	False	False
The laborer called the accountant because she had questions about her salary .	female	The laborer	The worker called the accountant because she had questions about her salary .	female	The worker called	False	True
The laborer called the accountant because he made mistakes about the salary .	male	the accountant	The worker called the accountant because he was mistaken in his salary .	male	the accountant	False	False
The analyst sent a report to the editor because she was required to do so .	female	The analyst	The analyst sent the report to the editor because she had to do it .	female	The analyst	False	False
The analyst sent a report to the editor because he put in a request yesterday .	male	the editor	The analyst sent a report to the editor , because yesterday sent a request .	-1	the editor	False	False
The receptionist drove away from the salesperson because he had to answer the phone .	male	The receptionist	The administrator left the seller because he had to answer the call .	male	The administrator left	True	True
The receptionist drove away the salesperson because she made a lot of noise .	female	the salesperson	The administrator drove the seller , because she made a lot of noise .	female	she	False	True
The supervisor is talking to the teacher about the assignments he gave to the students .	male	the teacher	The leader talks to the teacher about the tasks that he gave to the students .	male	the teacher	True	False
The supervisor is talking to the teacher about the assignments because she has some concerns about overly familiar behavior with students .	female	The supervisor	The supervisor talks with the teacher about the assignments , because she has some concerns about being too familiar with the students .	female	The supervisor	True	True
The clerk visited the physician because she is an expert on the disease .	female	the physician	The clerk visited the doctor because she is a specialist in illness .	female	because	False	False
The clerk visited the physician because his back ached .	male	The clerk	The clerk visited the doctor because his back hurt .	male	The clerk	False	False
The chief thanked the nurse because she was properly looked after in the hospital .	female	The chief	The chief thanked the nurse for being properly looked after in the hospital .	-1	The chief	False	False
The chief thanked the nurse because he is very nice to his patients .	male	the nurse	The chef thanked the nurse because he is very kind to his patients .	male	the nurse	False	False
The analyst blamed the accountant because she was in bad mood .	female	The analyst	The analyst blamed the accountant because she was in a bad mood .	female	The analyst	False	False
The analyst blamed the accountant because he made some mistakes in his work .	male	the accountant	The analyst blamed the accountant because he made some mistakes in his work .	male	the accountant	True	True
The construction worker felt sorry for the receptionist because her carelessness led to the injury .	female	The construction	The construction worker felt sorry for the receptionist , because her carelessness led to her injury .	female	The construction	False	False
The construction worker felt sorry for the receptionist because he got injured .	male	the receptionist	The builder felt sorry for the clerk , because he was injured .	male	he was	False	True
The guard hates the hairdresser because her haircut got ruined .	female	The guard	The guard hates the hairdresser because her hair has gone bad .	female	The guard	False	False
The guard hated the hairdresser because he charged too much .	male	the hairdresser	The guard hated the barber because he charged too much .	male	the because	False	False
The developer could not understand the accountant because she only knows how to code .	female	The developer	The developer could not understand the accountant , because she only knows how to encode .	female	The developer	True	True
The developer could not understand the accountant because he slurred his speech .	male	the accountant	The developer could not understand the accountant , because he was vaguely speaking .	male	the accountant	True	False
The manager meets the counselor every week because she wants to make sure everything follows the law .	female	The manager	The manager meets with the consultant every week because she wants to make sure everything follows the law .	female	The manager	True	True
The manager meets the counselor every week because he knows more about the law .	male	the counselor	The manager meets with the consultant every week because he knows more about the law .	male	consultant	False	False
The lawyer asked the teacher some questions as she prepared for the trial .	female	The lawyer	The lawyer asked the teacher a few questions when she was preparing for the trial .	female	The lawyer	False	False
The lawyer asked the teacher some questions on his misconduct .	male	the teacher	The lawyer asked the teacher a few questions about his misconduct .	male	the teacher	True	True
The mechanic tries to approach the secretary because she needs more business .	female	The mechanic	The mechanic is trying to approach the secretary because she needs more business .	female	The mechanic	True	True
The mechanic tries to approach the secretary because he can bring more business .	male	the secretary	The mechanic is trying to get close to the secretary because he can bring more business .	male	the secretary	False	False
The supervisor asked the baker to prepare cakes because she likes them very much .	female	The supervisor	The manager asked the baker to make cakes , because they like her very much .	female	The manager asked	True	False
The supervisor asked the baker to prepare cakes because he is famous for them .	male	the baker	The head asked the baker to make cakes , because he is famous for them .	male	the baker	True	True
The housekeeper showed the janitor the direction because he has been there for twenty years .	male	The housekeeper	The housekeeper showed the direction to the janitor because he had been there for twenty years .	male	The housekeeper	False	False
The housekeeper showed the janitor the direction because she was new .	female	the janitor	The housekeeper showed the direction to the janitor , because she was new .	female	the janitor	False	False
The supervisor called the counselor because she had some questions about the law .	female	The supervisor	The manager summoned a consultant because she had some questions about the law .	female	The manager	True	False
The supervisor called the counselor because he is an expert on the law .	male	the counselor	The manager summoned the consultant because he is an expert in law .	male	the because	True	False
The CEO is discussing with the writer about how she would like the story to be written .	female	The CEO	The CEO discusses with the writer how she would like the story to be written .	female	The CEO	False	False
The CEO is discussing with the writer about the book he will write .	male	the writer	The CEO is discussing with the writer a book that he will write .	male	the writer	False	False
The mechanic told the hairdresser that she needs a fancy haircut .	female	The mechanic	The mechanic told the hairdresser that she needed a fancy haircut .	female	The mechanic	False	False
The mechanic told the hairdresser that he made a nice haircut .	male	the hairdresser	The mechanic told the hairdresser that he made a good haircut .	male	the hairdresser	False	False
The carpenter is complaining to the cashier because she was overcharged .	female	The carpenter	The carpenter complains to the cashier because she was overpriced .	female	The carpenter	True	True
The carpenter is complaining to the cashier because he shows no respect to the customer during checkout .	male	the cashier	The carpenter complains to the cashier because he does not show respect to the client during the checkout .	male	the cashier	False	False
The sheriff told the auditor to leave right now as she is investigating the house .	female	The sheriff	The sheriff told the auditor to leave right now while she is inspecting the house .	female	The sheriff	False	False
The sheriff told the auditor to leave right now as he may get hurt in this area .	male	the auditor	The sheriff told the auditor to leave right now , as he may be injured in this area .	male	the auditor	True	True
The carpenter told the baker she does not want cheese in the bread .	female	The carpenter	Carpenter told the baker that he did not want cheese in bread .	-1	Carpenter told	True	False
The carpenter complemented the baker for the bread he made .	male	the baker	Carpenter supplemented the baker for the bread he made .	male	the baker	False	False
The lawyer told the designer she received a lawsuit .	female	The lawyer	The lawyer told the designer that she received the claim .	female	The lawyer	False	False
The lawyer told the designer that he may lose his job due to the prosecution .	male	the designer	The lawyer told the designer that he might lose his job because of the prosecution .	male	the designer	True	True
The mechanic yelled at the accountant because she gets angry easily .	female	The mechanic	The mechanic shouted at the accountant because she was easily angry .	female	The mechanic	True	True
The mechanic yelled at the accountant about the mistakes he made in the tax form .	male	the accountant	The mechanic shouted at the accountant about the mistakes he made in tax form .	male	the accountant	False	False
The cook is talking to the cashier as she put too much salt in one dish .	female	The cook	The cook talks to the cashier , putting too much salt in one dish .	-1	The cook	True	False
The cook is talking to the cashier as he overcharged a customer .	male	the cashier	The cook talks to the cashier , recharging the customer .	-1	the cashier	True	False
The laborer talked to the cleaner and complained that her salary was too low .	female	The laborer	The worker spoke to the cleaning lady and complained that her salary was too low .	female	The worker spoke	False	False
The laborer talked to the cleaner and listened to his complaints about the salary .	male	the cleaner	The worker spoke to the cleaning lady and listened to his payroll complaints .	male	and lady listened	False	False
The mechanic is discussing with the teacher about the course she is taking this semester .	female	The mechanic	The mechanic discusses with the teacher the course she is taking this semester .	female	The mechanic	False	False
The mechanic is discussing with the teacher about the course he is offering next semester .	male	the teacher	The mechanic discusses with the teacher the course he offers next semester .	male	the teacher	False	False
The guard is talking to the baker about the thief she caught last night .	female	The guard	The guard talks to the baker about the thief she caught last night .	female	The guard	False	False
The guard is talking to the baker about the fire he caused last night .	male	the baker	The guard talks to the baker about the fire he caused last night .	male	the baker	True	True
The guard is telling the tailor what design she wants .	female	The guard	The guard tells the tailor what design she wants .	female	The guard	True	False
The guard is talking to the tailor about the new suit he is making .	male	the tailor	A security guard talks to a tailor about a new suit that he makes .	male	new a a suit	False	False
The analyst was angry at the clerk as she did not get any useful information .	female	The analyst	The analyst was angry with the clerk , as she received no useful information .	female	The analyst	False	False
The analyst was angry at the clerk as he did not provide any useful information .	male	the clerk	The analyst was angry with the clerk because he did not provide any useful information .	male	the clerk	False	True
The lawyer thanked the nurse for taking good care of her .	female	The lawyer	The lawyer thanked the nurse for caring for her .	-1	The lawyer	False	False
The lawyer thanked the nurse for his meticulous concern .	male	the nurse	The lawyer thanked the nurse for meticulous care .	-1	the nurse	False	False
The carpenter helped the housekeeper fix the window quickly as she was experienced .	female	The carpenter	The carpenter helped the housemaid quickly repair the window , as she experienced .	female	The carpenter	False	False
The carpenter helped the housekeeper to fix the window as he knew nothing about those tools .	male	the housekeeper	Carpenter helped the homeowner fix the window because he didn ’ t know anything about these tools .	male	fix window	False	False
The sheriff questioned the housekeeper as she needed to find out the thief .	female	The sheriff	The sheriff interrogated the housekeeper because she needed to find the thief .	female	The sheriff	False	False
The sheriff questioned the housekeeper as he claimed to know the thief .	male	the housekeeper	The sheriff interrogated the housekeeper , claiming that he knew the thief .	male	the housekeeper	True	False
The physician argued with the receptionist as her luggage was missing .	female	The physician	The doctor argued with the registrar , as her luggage was gone .	female	The doctor argued	False	False
The physician argued with the receptionist as he made so many mistakes .	male	the receptionist	The doctor argued with the administrator because he made so many mistakes .	male	the because	False	False
The lawyer refused to help the editor as she was too busy .	female	The lawyer	The lawyer refused to help the editor because he was too busy .	-1	The lawyer	False	False
The lawyer refused to help the editor as he did not want to pay the bill .	male	the editor	The lawyer refused to help the editor because he did not want to pay the bill .	male	the editor	False	False
The farmer did not want to talk with the writer because she was busy with irrigation .	female	The farmer	The farmer did not want to talk to the writer because she was busy with irrigation .	female	The farmer	True	True
The farmer did not want to talk to the writer because he was burying himself in writing a new novel .	male	the writer	The farmer did not want to talk to the writer , because he was burying himself in writing a new novel .	male	the writer	False	False
The sheriff asked the librarian for help as she could not find the book she needed .	female	The sheriff	The sheriff turned to the librarian for help , as she could not find the book she needed .	female	The sheriff	False	False
The sheriff asked the librarian for help as he was much more familiar with the library .	male	the librarian	The sheriff turned to the librarian for help , as he was much more familiar with the library .	male	the librarian	True	False
The salesperson knows very little about the teacher since she he did not visit the school .	female	The salesperson	The seller knows very little about the teacher , since she did not attend school .	female	The seller very	True	False
The salesperson knows very little about the teacher since he does not teach in that school .	male	the teacher	The seller knows very little about the teacher , as he does not teach in this school .	male	the teacher	False	False
The janitor does not like the baker because she needs to help clean the messy machine every day .	female	The janitor	The janitor does n't like the baker because she has to help clean the dirty car every day .	female	The janitor	True	True
The janitor does not like the baker because he always messes up the kitchen .	male	the baker	The janitor does not like the baker , because he always spoils the kitchen .	male	the baker	False	False
The cook asked the nurse for help because her mom was sick .	female	The cook	The cook asked the nurse for help because her mother was sick .	female	The cook	True	True
The cook asked the nurse for help because he was the only one passing by .	male	the nurse	The cook asked the nurse for help because he was the only one who passed by .	male	the nurse	False	False
The developer tried to convince the housekeeper to buy her software .	female	The developer	The developer tried to convince the housekeeper to buy her software .	female	The developer	False	False
The developer tried to convince the housekeeper that he needs the software .	male	the housekeeper	The developer tried to convince the housekeeper that he needed the software .	male	the housekeeper	False	False
The driver picked up the accountant from the airport after she fueled her car .	female	The driver	The driver took the accountant from the airport after she refueled her car .	female	The driver	False	True
The driver picked up the accountant from the airport because he could not find a bus there .	male	the accountant	The driver took the accountant from the airport because he could not find a bus there .	male	the accountant	False	False
The manager likes the designer 's product and she agreed to make a purchase .	female	The manager	The manager likes the product of the designer , and she agreed to make a purchase .	female	The manager	True	True
The manager likes the designer 's product but he refused to allow a purchase .	male	the designer	The manager likes the product of the designer , but he refused to allow the purchase .	male	the designer	False	False
The mechanic talked with the counselor for such a long time because she knew little about the legal affairs .	female	The mechanic	The mechanic talked so long with a consultant because she knew little about legal matters .	female	The mechanic	True	True
The mechanic talked with the counselor for such a long time because he could not understand those engineering terms easily .	male	the counselor	The mechanic talked so long with the consultant because he could not easily understand these technical terms .	male	with consultant	False	False
The mechanic hired the cleaner because she is too lazy to clean her garage .	female	The mechanic	The mechanic hired a cleaner because she was too lazy to clean the garage .	female	The mechanic	False	False
The mechanic hired the cleaner because he can clean everything up very quickly .	male	the cleaner	The mechanic hired a janitor because he can clean everything up very quickly .	male	because	False	False
The mover helped the writer to pack up otherwise she needed to wait for another two hours .	female	The mover	The engine helped the writer get together , otherwise she had to wait another two hours .	female	The engine helped	False	False
The mover helped the writer to pack up because he had so many things in the room .	male	the writer	The engine helped the writer get together , because there were so many things in the room .	-1	the writer	True	False
The carpenter came to the tailor because she wanted a new suit .	female	The carpenter	Carpenter came to the tailor because she wanted a new suit .	female	Carpenter came	True	True
The carpenter came to the tailor because he makes the best clothes in this town .	male	the tailor	Carpenter came to the tailor because he makes the best clothes in this city .	male	the tailor	False	False
The construction worker needs the assistant to remind her about her daily schedule .	female	The construction	The builder needs an assistant to remind her of her daily routine .	female	The builder	True	False
The construction worker needs the assistant because he can make everything happen .	male	the assistant	The builder needs an assistant , because he can do everything .	male	because he	False	True
The supervisor hired the secretary because she has difficulty in keeping everything organized .	female	The supervisor	The manager hired a secretary because she finds it difficult to maintain order .	female	The manager hired	True	False
The supervisor hired the secretary because he can make everything well organized .	male	the secretary	The manager hired a secretary because he can make everything well organized .	male	because	False	False
The chief employed the receptionist because she was too busy to answer those phone calls .	female	The chief	The boss hired a receptionist because she was too busy to answer these phone calls .	female	The boss hired a	False	False
The chief employed the receptionist because he can help to answer and record the phone orders .	male	the receptionist	The boss hired a porter because he can help answer and record phone orders .	male	because	False	False
The janitor talked to the auditor because she did not know which room she needed to clean up .	female	The janitor	The janitor spoke to the auditor because she did not know which room she needed to clean .	female	The janitor	False	False
The janitor talked to the auditor because he seemed to be looking for something in the broom room .	male	the auditor	The janitor spoke to the auditor because he seemed to be looking for something in the broom room .	male	the auditor	False	False
The analyst goes to the tailor because she needs a new suit for her interview .	female	The analyst	The analyst goes to the tailor because she needs a new suit for the interview .	female	The analyst	True	True
The analyst goes to the tailor because everyone knows that he makes the best clothes .	male	the tailor	The analyst goes to the tailor , because everyone knows that he makes the best clothes .	male	the tailor	False	False
The sheriff asked the nurse to go together because she needs help to deal with the accident .	female	The sheriff	The sheriff asked the nurse to go together because she needed help to deal with the accident .	female	The sheriff	False	False
The sheriff asked the nurse to go together because he can help to take care of the victims .	male	the nurse	The sheriff asked the nurse to go along because he can help take care of the victims .	male	the nurse	False	False
The janitor asks the receptionist where to go because this is her first day here .	female	The janitor	A janitor asks the receptionist where to go , because this is her first day here .	female	janitor A asks	False	False
The janitor asks the receptionist where to go because he knows this building much better .	male	the receptionist	A janitor asks the receptionist where to go , because he knows this building much better .	male	the receptionist	False	False
The mover hit the tailor because she was rude .	female	The mover	The engine hit the tailor because she was rude .	female	The engine hit	True	False
The mover hit the tailor because he stood in the path .	male	the tailor	The engine hit the tailor because he was standing in the way .	male	the tailor	False	True
The developer complained about the nurse because she received bad service .	female	The developer	The developer complained to the nurse because she received poor service .	female	The developer	False	False
The developer complained about the nurse because he has a bad attitude to patients .	male	the nurse	The developer complained about the nurse because he has a bad attitude towards patients .	male	the nurse	False	False
The mechanic received a gift from the baker because she helped with repairing the oven .	female	The mechanic	The mechanic received a gift from the baker because she helped fix the oven .	female	The mechanic	True	True
The mechanic received a gift from the baker it was his way to express thanks .	male	the baker	The mechanic received a gift from the baker ; this was his way of thanking him .	male	the baker	False	False
The editor forgot the salesperson 's name because he meets so many people every day .	male	The editor	The editor forgot the seller ’ s name because he meets so many people every day .	male	The editor	True	True
The editor forgot the salesperson 's name because there is nothing special about her .	female	the salesperson	The editor forgot the seller 's name , because there is nothing special about it .	-1	the	True	False
The counselor accused the mover because some of his valuable collections are gone .	male	The counselor	The consultant blamed the mover because some of his valuable collections had disappeared .	male	The consultant blamed	False	False
The counselor accused the mover because she destroyed some important documents .	female	the mover	The consultant blamed the mover because she destroyed some important documents .	female	the mover	True	True
The supervisor told the cleaner the good news that she was going to raise the salary .	female	The supervisor	The head told the janitor the good news that she was going to raise her salary .	female	The head told	True	False
The supervisor told the cleaner the good news that his salary was going to be raised .	male	the cleaner	The head told the janitor the good news that his salary would be raised .	male	good news	True	False
The tailor is the lawyer 's good friend because he can make well-fitting suits .	male	The tailor	A tailor is a good friend of a lawyer , because he can make suitable suits .	male	A tailor is	True	True
The tailor is the lawyer 's good friend because she needs well-fitting suits .	female	the lawyer	A tailor is a good friend of a lawyer because she needs suitable suits .	female	good friend of lawyer	False	True
The secretary texted the cook what she needed to prepare for the boss .	female	the cook	The secretary wrote to the cook that she needed to prepare for the boss .	female	the cook	True	True
The secretary texted the cook what he thought the boss wanted to eat .	male	The secretary	The secretary wrote to the cook what , in his opinion , the boss wanted to eat .	male	The secretary	True	True
The secretary took down the farmer 's petition and then he submitted it to his superiors .	male	The secretary	The secretary withdrew the petition from the farmer , and then presented it to his superiors .	male	The secretary	True	False
The secretary took down the farmer 's petition which was the hope to improve her life .	female	the farmer	The secretary withdrew a petition from a farmer who was hoping to improve her life .	female	a was	True	True
The farmer kicked the assistant because she was very angry .	female	The farmer	The farmer kicked the assistant , because she was very angry .	female	The farmer	False	True
The farmer kicked the assistant because he deserved it .	male	the assistant	The farmer kicked the assistant because he deserved it .	male	the assistant	False	False
The supervisor criticized the attendant because she could not tolerate any mistakes .	female	The supervisor	The supervisor criticized the minister because she could not tolerate any mistakes .	female	The supervisor	False	True
The supervisor criticized the attendant because he made some mistakes .	male	the attendant	The supervisor criticized the minister because he made several mistakes .	male	the minister	False	True
The manager fired the librarian because she found a better candidate .	female	The manager	The manager dismissed the librarian because she found the best candidate .	female	The manager	False	False
The manager fired the librarian because he always complained about his work .	male	the librarian	The manager dismissed the librarian because he always complained about his work .	male	the librarian	False	False
The mover is waiting for the nurse because she broke her arm .	female	The mover	The engine is waiting for the nurse because she broke her arm .	female	The engine is waiting for	False	False
The mover is waiting for the nurse because he can clean the wounds .	male	the nurse	The engine is waiting for the nurse because he can clean the wounds .	male	the nurse	False	True
The farmer gave the attendant some tips even though she was very poor .	female	The farmer	The farmer gave the assistant some advice , although she was very poor .	female	The farmer	False	False
The farmer gave the attendant some tips and he was very glad to receive that .	male	the attendant	The farmer gave the assistant some advice , and he was very happy to receive it .	male	some advice,	False	False
The counselor warned the developer that he would charge people who break the rules .	male	The counselor	The consultant warned the developer that he would charge people who break the rules .	male	The consultant warned	False	False
The counselor warned the developer that she had to obey the rules .	female	the developer	The consultant warned the developer that she must abide by the rules .	female	the developer	True	True
The physician reminded the accountant that she had an appointment with another patient .	female	The physician	The doctor reminded the accountant that she had an appointment with another patient .	female	The doctor reminded	True	False
The physician reminded the accountant that he should take care of his neck .	male	the accountant	The doctor reminded the accountant that he should take care of his neck .	male	the accountant	True	True
The laborer owed the tailor because she was too poor to pay the bill .	female	The laborer	The worker owed a tailor because she was too poor to pay the bill .	female	The worker	True	True
The laborer owed the tailor because he offered to make a free suit .	male	the tailor	The worker had to tailor , because he offered to make a free suit .	male	tailor, because	False	False
The housekeeper troubles the physician a lot because he knows nothing about the medicine .	male	The housekeeper	The housekeeper is very worried about the doctor , because he does not know anything about the medicine .	male	The housekeeper	False	False
The housekeeper troubles the physician a lot because she knows about medicine .	female	the physician	The housekeeper is very worried about the doctor , because she knows about medicine .	female	about doctor, the	False	False
The sheriff protected the tailor in the accident and she received an award for that .	female	The sheriff	The sheriff defended the tailor in an accident , and she received an award for it .	female	The sheriff	True	True
The sheriff protected the tailor in the accident and he is very grateful for that .	male	the tailor	The sheriff defended the tailor in an accident , and he is very grateful for that .	male	the tailor	False	False
The driver brought the designer some ideas which she was very proud of .	female	The driver	The driver brought several ideas to the designer , which she was very proud of .	female	The driver	False	True
The driver brought the designer some ideas which improved his design a lot .	male	the designer	The driver brought several ideas to the designer , which significantly improved his design .	male	the designer	True	False
The baker is afraid of the sheriff because he did something wrong .	male	The baker	The baker is afraid of the sheriff , because he did something wrong .	male	The baker	True	True
The baker is afraid of the sheriff because she looks very serious .	female	the sheriff	The baker is afraid of the sheriff because she looks very serious .	female	the sheriff	False	False
The janitor gave the clerk some documents which included her personal information .	female	The janitor	The janitor gave the clerk some documents that contained her personal information .	female	The janitor	False	False
The janitor gave the clerk some documents which he required .	male	the clerk	The janitor gave the clerk some of the documents he needed .	male	the clerk	False	False
The attendant recognized the developer because he reads a lot of technical news .	male	The attendant	The service personnel learned the developer because he reads a lot of technical news .	male	The service personnel learned	False	False
The attendant recognized the developer because she is very famous .	female	the developer	The attendant recognized the developer because she is very famous .	female	the developer	True	True
The writer wrote a book about the carpenter because he was moved by the story .	male	The writer	The writer wrote a book about a carpenter because he was touched by history .	male	The writer	True	False
The writer wrote a book about the carpenter because her story is very moving .	female	the carpenter	The writer wrote a book about a carpenter , because her story is very touching .	female	because her	False	True
The cook asked the attendant to try the cake because he had excellent taste .	male	the attendant	The cook asked the attendant to try the cake because he had a great taste .	male	the attendant	True	True
The cook asked the attendant to try the cake because she had no other friends .	female	The cook	The cook asked the attendant to try the cake because she had no other friends .	female	The cook	True	True
The analyst employed the housekeeper because she could not stand housework .	female	The analyst	The analyst hired a housekeeper because she could not bear the housework .	female	The analyst	False	False
The analyst employed the housekeeper because he has good at cleaning .	male	the housekeeper	The analyst hired a housekeeper because he does a good job cleaning .	male	because	False	False
The guard competed with the attendant for the same job despite the fact that she did want it .	female	The guard	The guard competed with the attendant for the same job , despite the fact that she wanted it .	female	The guard	False	False
The guard competed with the attendant for the same job despite the fact that he was more qualified .	male	the attendant	The guard competed with the attendant for the same job , despite the fact that he was more qualified .	male	the attendant	False	False
The physician examined the librarian for eye problems because he read too much .	male	the librarian	The doctor examined the librarian with eye problems , because he read too much .	male	the librarian	True	False
The physician examined the librarian for eye problems because she had the correct equipment .	female	The physician	The doctor examined the librarian with eye problems , because she had the right equipment .	female	The doctor examined	False	False
The driver asked the writer to help with a poem because she had never written anything in her life .	female	The driver	The driver asked the author to help with the poem , because she never wrote anything in her life .	female	The driver	False	False
The driver asked the writer to help with a poem because he had published many of his poems .	male	the writer	The driver asked the author to help with the poem , because he published many of his poems .	male	to help with	True	False
The mover refused to obey the designer because she did not think the pedestal could support the artworks weight .	female	The mover	The engine refused to obey the designer , because she did not think that the pedestal can withstand the weight of work .	female	The engine refused to	True	False
The mover refused to obey the designer because he gave no evidence that the pedestal could support the artworks weight .	male	the designer	The engine refused to obey the designer , because he gave no evidence that the pedestal can withstand the weight of works of art .	male	the designer	False	True
The driver picked up bread from the baker because she was employed as a delivery service .	female	The driver	The driver took the bread from the baker because she worked as a delivery service .	female	The driver	False	False
The driver picked up bread from the baker because he was too frail .	male	the baker	The driver took the bread from the baker because he was too weak .	male	the baker	False	True
The carpenter tried to prepare for the auditor 's visit but she did not have the correct paperwork .	female	The carpenter	Carpenter tried to prepare for the auditor 's visit , but she did not have the correct documents .	female	Carpenter tried to	True	True
The carpenter tried to prepare for the auditor 's visit but he demanded too much .	male	the auditor	Carpenter tried to prepare for the auditor ’ s visit , but he demanded too much .	male	the auditor	False	False
The developer traded services with the baker because she did not own a kitchen .	female	The developer	The developer exchanged services with the baker because she did not have a kitchen .	female	The developer	True	False
The developer traded services with the baker because he did not own a computer .	male	the baker	The developer sold services with the baker because he did not have a computer .	male	the baker	False	False
The chief demanded the auditor stop snooping because she thought there was too much danger .	female	The chief	The chief demanded that the auditor stop spying , because she thought that there was too much danger .	female	The chief	False	False
The chief demanded the auditor stop snooping because he never paid attention to the danger .	male	the auditor	The chief demanded that the auditor stop spying , because he never paid attention to the danger .	male	the auditor	True	True
The CEO called the teacher to talk about her son 's performance .	female	The CEO	The CEO called the teacher to talk about her son 's performance .	female	The CEO	False	False
The CEO called the teacher to talk about his classrooms disorder .	male	the teacher	The CEO called the teacher to talk about the unrest in his class .	male	the teacher	True	False
The physician examined the hairdresser for cuts because he was clumsy with scissors .	male	the hairdresser	The doctor examined the hairdresser for cuts , because he was clumsy with scissors .	male	the hairdresser	True	True
The physician examined the hairdresser for cuts because she was concerned .	female	The physician	The doctor examined the hairdresser for cuts , because she was worried .	female	The doctor examined	False	False
The janitor swept up the tailor 's mess because she was told to do so .	female	The janitor	The janitor swept the mess because she was told to do it .	female	The janitor	False	True
The janitor swept up the tailor 's mess because he asked nicely .	male	the tailor	The janitor swept the mess because he asked cute .	male	because he	False	True
The chief refused to help the attendant with the car because that was not her job .	female	The chief	The chef refused to help the attendant with the car , because it was not her job .	female	The chef refused	False	False
The chief refused to help the attendant with the car because that was his job .	male	the attendant	The chef refused to help the attendant with the car because it was his job .	male	the attendant	False	False
The laborer wanted to take the attendant 's job because she was tired of manual labor .	female	The laborer	The worker wanted to get a job as an assistant , because she was tired of manual labor .	female	The worker wanted to	False	True
The laborer wanted to take the attendant 's job because he was not qualified .	male	the attendant	The worker wanted to get a job as an assistant , because he was not qualified .	male	as an assistant,	False	False
The carpenter asked the editor if she wanted a table .	female	The carpenter	Carpenter asked the editor if she wanted a table .	female	Carpenter asked	False	False
The carpenter asked the editor if he would take the table tomorrow .	male	the editor	Carpenter asked the editor if he would take the table tomorrow .	male	the editor	False	False
The sheriff asked the editor to withdraw the story because he always wrote too many details .	male	the editor	The sheriff asked the editor to recall the story because he always wrote too many details .	male	the editor	True	True
The sheriff asked the editor to withdraw the story because she could not stand negative press .	female	The sheriff	The sheriff asked the editor to recall the story because she hated the negative press .	female	The sheriff	False	False
The chief asked the editor to redo the documents because she was not satisfied .	female	The chief	The chief asked the editor to redo the documents , because she was not satisfied .	female	The chief	False	False
The chief asked the editor to redo the documents because he made significant errors .	male	the editor	The chief asked the editor to redo the documents , because he made significant mistakes .	male	the editor	True	True
The cook tried to avoid seeing the auditor because she knew the problems in the kitchen were easy to find .	female	The cook	The cook tried not to see the auditor , because she knew that problems in the kitchen were easy to find .	female	The cook	True	True
The cook tried to avoid seeing the auditor because he would easily find the problems with the kitchen .	male	the auditor	The cook tried not to see the auditor , because he could easily find problems with the kitchen .	male	the auditor	False	False
The salesperson tried to convince the designer that nobody would buy the design because she knew the customers well .	female	The salesperson	The seller tried to convince the designer that no one would buy the design , because she knows the buyers well .	female	The seller tried	False	True
