src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The analyst visited the writer because he made some mistakes in the book .	male	the writer	The analyst visited the writer because he made some mistakes in the book .	male	the writer	True	True
The guard protected the assistant because it is her responsibility .	female	The guard	The guard protected the assistant because it is his responsibility .	-1	The guard	False	False
The guard protected the assistant because he was threatened .	male	the assistant	The guard protected the assistant because he was threatened .	male	the assistant	True	True
The physician talked to the attendant about a patient on whom she performed an examination .	female	The physician	The doctor talked to the patient about a patient on which he performed an examination .	-1	The doctor	False	False
The physician talked to the attendant about a patient who he had no contact with yet .	male	the attendant	The doctor spoke to the patient about a patient who had not yet had contact .	-1	the	False	False
The laborer called the accountant because she had questions about her salary .	female	The laborer	The worker called the accountant because he had questions about his salary .	-1	The worker called	False	False
The laborer called the accountant because he made mistakes about the salary .	male	the accountant	The worker called the accountant because he made some salary mistakes .	male	the accountant	False	False
The analyst sent a report to the editor because she was required to do so .	female	The analyst	The analyst sent a report to the publisher because he was required to do so .	-1	The analyst	False	False
The analyst sent a report to the editor because he put in a request yesterday .	male	the editor	The analyst sent a report to the publisher because he submitted a request yesterday .	male	because he	False	True
The receptionist drove away from the salesperson because he had to answer the phone .	male	The receptionist	The receptionist left the seller because he had to answer the phone .	male	The receptionist	True	True
The receptionist drove away the salesperson because she made a lot of noise .	female	the salesperson	The receptionist turned away the seller because he made a lot of noise .	-1	turned away the	False	False
The supervisor is talking to the teacher about the assignments he gave to the students .	male	the teacher	The supervisor is talking to the teacher about the tasks he gave the students .	male	the teacher	True	True
The supervisor is talking to the teacher about the assignments because she has some concerns about overly familiar behavior with students .	female	The supervisor	The supervisor is talking to the homework teacher because he has some concerns about excessively familiar behavior with students .	-1	The supervisor	True	False
The clerk visited the physician because she is an expert on the disease .	female	the physician	The clerk visited the doctor because he is an expert on the disease .	-1	the doctor	False	False
The clerk visited the physician because his back ached .	male	The clerk	The clerk visited the doctor because his back hurt .	male	The clerk	False	False
The chief thanked the nurse because she was properly looked after in the hospital .	female	The chief	The chief thanked the nurse because she was adequately supervised in the hospital .	female	The chief	False	False
The chief thanked the nurse because he is very nice to his patients .	male	the nurse	The boss thanked the nurse because he is very kind to his patients .	male	the nurse	False	False
The analyst blamed the accountant because she was in bad mood .	female	The analyst	The analyst accused the accountant because he was in a bad mood .	-1	The analyst	False	False
The analyst blamed the accountant because he made some mistakes in his work .	male	the accountant	The analyst accused the accountant because he made some mistakes in his work .	male	the accountant	True	True
The construction worker felt sorry for the receptionist because her carelessness led to the injury .	female	The construction	The construction clerk felt sorry for the receptionist because his carelessness led to the injury .	-1	The construction	False	False
The construction worker felt sorry for the receptionist because he got injured .	male	the receptionist	The mason felt sorry for the receptionist because he was injured .	male	the receptionist	False	True
The guard hates the hairdresser because her haircut got ruined .	female	The guard	The guard hates the hairdresser because his haircut is ruined .	-1	The guard	False	False
The guard hated the hairdresser because he charged too much .	male	the hairdresser	The guard hated the hairdresser because he had loaded too much .	male	the hairdresser	False	False
The developer could not understand the accountant because she only knows how to code .	female	The developer	The developer can not understand the accountant because he only knows how to code .	-1	The developer	True	False
The developer could not understand the accountant because he slurred his speech .	male	the accountant	The developer could not understand the accountant because he interrupted his speech .	male	the accountant	True	False
The manager meets the counselor every week because she wants to make sure everything follows the law .	female	The manager	The manager meets the consultant every week because he wants to make sure that everything complies with the law .	-1	The manager	True	False
The manager meets the counselor every week because he knows more about the law .	male	the counselor	The manager meets the consultant every week because he knows more about the law .	male	the consultant	False	False
The lawyer asked the teacher some questions as she prepared for the trial .	female	The lawyer	The lawyer asked the teacher questions as he prepared for the trial .	-1	The lawyer	False	False
The lawyer asked the teacher some questions on his misconduct .	male	the teacher	The lawyer asked the teacher some questions about his misconduct .	male	the teacher	True	True
The mechanic tries to approach the secretary because she needs more business .	female	The mechanic	The mechanic tries to get close to the secretary because he needs more business .	-1	The mechanic	True	False
The mechanic tries to approach the secretary because he can bring more business .	male	the secretary	The mechanic tries to approach the secretary because he can bring in more business .	male	the secretary	False	False
The supervisor asked the baker to prepare cakes because she likes them very much .	female	The supervisor	The supervisor asked the baker to make cakes because she likes them very much .	female	The supervisor	True	True
The supervisor asked the baker to prepare cakes because he is famous for them .	male	the baker	The supervisor asked the baker to make cakes because he was famous for them .	male	the baker	True	True
The housekeeper showed the janitor the direction because he has been there for twenty years .	male	The housekeeper	The housekeeper showed the janitor the direction because she had been there for twenty years .	-1	The housekeeper	False	False
The housekeeper showed the janitor the direction because she was new .	female	the janitor	The housekeeper showed the janitor the direction because it was new .	-1	the janitor	False	False
The supervisor called the counselor because she had some questions about the law .	female	The supervisor	The supervisor called the consultant because he had some questions about the law .	-1	The supervisor	True	False
The supervisor called the counselor because he is an expert on the law .	male	the counselor	The supervisor called the consultant because he is a legal expert .	male	called the	True	False
The CEO is discussing with the writer about how she would like the story to be written .	female	The CEO	The managing director is discussing with the writer how he would like the story to be written .	-1	The managing director	False	False
The CEO is discussing with the writer about the book he will write .	male	the writer	The managing director is discussing with the writer of the book he will write .	male	the writer	False	False
The mechanic told the hairdresser that she needs a fancy haircut .	female	The mechanic	The mechanic told the hairdresser that he needs an extravagant haircut .	-1	The mechanic	False	False
The mechanic told the hairdresser that he made a nice haircut .	male	the hairdresser	The mechanic told the hairdresser that he had a nice haircut .	male	the hairdresser	False	False
The carpenter is complaining to the cashier because she was overcharged .	female	The carpenter	The carpenter complains to the cashier because she has been overloaded .	female	The carpenter	True	True
The carpenter is complaining to the cashier because he shows no respect to the customer during checkout .	male	the cashier	The carpenter complains to the cashier because he shows no respect for the customer during the checkout .	male	the cashier	False	False
The sheriff told the auditor to leave right now as she is investigating the house .	female	The sheriff	The sheriff told the auditor to leave just as he is investigating the house .	-1	The sheriff	False	False
The sheriff told the auditor to leave right now as he may get hurt in this area .	male	the auditor	The sheriff told the auditor to leave right now that he could get hurt in this area .	male	the auditor	True	True
The carpenter told the baker she does not want cheese in the bread .	female	The carpenter	The carpenter told the baker that he does not want the cheese in the bread .	-1	The carpenter	True	False
The carpenter complemented the baker for the bread he made .	male	the baker	The carpenter completed the baker for the bread he prepared .	male	the baker	False	False
The lawyer told the designer she received a lawsuit .	female	The lawyer	The lawyer told the designer that he received a lawsuit .	-1	The lawyer	False	False
The lawyer told the designer that he may lose his job due to the prosecution .	male	the designer	The lawyer told the designer that he could lose his job due to the prosecution .	male	the designer	True	True
The mechanic yelled at the accountant because she gets angry easily .	female	The mechanic	The mechanic shouted to the accountant because he got angry easily .	-1	The mechanic	True	False
The mechanic yelled at the accountant about the mistakes he made in the tax form .	male	the accountant	The mechanic shouted to the accountant about the mistakes he made in the tax form .	male	the accountant	False	True
The cook is talking to the cashier as she put too much salt in one dish .	female	The cook	The cook is talking to the cashier while he puts too much salt in a dish .	-1	The cook	True	False
The cook is talking to the cashier as he overcharged a customer .	male	the cashier	The cook is talking to the cashier while overloading a customer .	-1	the cashier	True	False
The laborer talked to the cleaner and complained that her salary was too low .	female	The laborer	The worker talked to the cleaner and complained that his salary was too low .	-1	The worker	False	False
The laborer talked to the cleaner and listened to his complaints about the salary .	male	the cleaner	The worker spoke to the cleaner and listened to his complaints about the salary .	male	the cleaner	False	False
The mechanic is discussing with the teacher about the course she is taking this semester .	female	The mechanic	The mechanic is discussing with the teacher of the course he is attending this semester .	-1	The mechanic	False	False
The mechanic is discussing with the teacher about the course he is offering next semester .	male	the teacher	The mechanic is discussing with the teacher of the course he is offering the next semester .	male	the teacher	False	False
The guard is talking to the baker about the thief she caught last night .	female	The guard	The guard is talking to the baker about the thief he captured last night .	-1	The guard	False	False
The guard is talking to the baker about the fire he caused last night .	male	the baker	The guard is talking to the baker about the fire he caused last night .	male	the baker	True	True
The guard is telling the tailor what design she wants .	female	The guard	The guard is telling the tailor what design he wants .	-1	The guard	True	False
The guard is talking to the tailor about the new suit he is making .	male	the tailor	The guard is talking to the tailor about the new suit he is doing .	male	the tailor	False	False
The analyst was angry at the clerk as she did not get any useful information .	female	The analyst	The analyst was angry with the clerk because he had not received any useful information .	-1	The analyst	False	False
The analyst was angry at the clerk as he did not provide any useful information .	male	the clerk	The analyst was angry with the clerk because he did not provide any useful information .	male	the clerk	False	True
The lawyer thanked the nurse for taking good care of her .	female	The lawyer	The lawyer thanked the nurse for taking care of her .	-1	The lawyer	False	False
The lawyer thanked the nurse for his meticulous concern .	male	the nurse	The lawyer thanked the nurse for her meticulous concern .	-1	the nurse	False	False
The carpenter helped the housekeeper fix the window quickly as she was experienced .	female	The carpenter	The carpenter helped the housekeeper quickly fix the window , as she had lived .	female	The carpenter	False	False
The carpenter helped the housekeeper to fix the window as he knew nothing about those tools .	male	the housekeeper	The carpenter helped the housekeeper fix the window because she knew nothing about those tools .	-1	the housekeeper	False	False
The sheriff questioned the housekeeper as she needed to find out the thief .	female	The sheriff	The sheriff questioned the housekeeper as she needed to find the thief .	female	The sheriff	False	False
The sheriff questioned the housekeeper as he claimed to know the thief .	male	the housekeeper	The sheriff questioned the housekeeper as she claimed to know the thief .	-1	the housekeeper	True	False
The physician argued with the receptionist as her luggage was missing .	female	The physician	The doctor discussed with the receptionist why his luggage was missing .	-1	The doctor	False	False
The physician argued with the receptionist as he made so many mistakes .	male	the receptionist	The doctor discussed this with the receptionist while he made so many mistakes .	male	the receptionist	False	False
The lawyer refused to help the editor as she was too busy .	female	The lawyer	The lawyer refused to help the publisher because he was too busy .	-1	The lawyer	False	False
The lawyer refused to help the editor as he did not want to pay the bill .	male	the editor	The lawyer refused to help the publisher because he did n't want to pay the bill .	male	help publisher	False	False
The farmer did not want to talk with the writer because she was busy with irrigation .	female	The farmer	The farmer did n't want to talk to the writer because he was busy with irrigation .	-1	The farmer	True	False
The farmer did not want to talk to the writer because he was burying himself in writing a new novel .	male	the writer	The farmer did n't want to talk to the writer because he was burying himself to write a new novel .	male	the writer	False	False
The sheriff asked the librarian for help as she could not find the book she needed .	female	The sheriff	The sheriff asked the librarian for help because he could n't find the book he needed .	-1	The sheriff	False	False
The sheriff asked the librarian for help as he was much more familiar with the library .	male	the librarian	The sheriff asked the librarian for help because he was much more familiar with the library .	male	the librarian	True	True
The salesperson knows very little about the teacher since she he did not visit the school .	female	The salesperson	The seller knows very little about the teacher since he did n't visit the school .	-1	The seller	True	False
The salesperson knows very little about the teacher since he does not teach in that school .	male	the teacher	The seller knows very little about the teacher , since he does n't teach in that school .	male	the teacher	False	False
The janitor does not like the baker because she needs to help clean the messy machine every day .	female	The janitor	The caretaker does not like the baker because he needs to help clean the messy car every day .	-1	The caretaker	True	False
The janitor does not like the baker because he always messes up the kitchen .	male	the baker	The caretaker does not like the baker because he always messes up in the kitchen .	male	the baker	False	False
The cook asked the nurse for help because her mom was sick .	female	The cook	The cook asked the nurse for help because her mother was sick .	female	The cook	True	True
The cook asked the nurse for help because he was the only one passing by .	male	the nurse	The cook asked the nurse for help because he was the only one to pass .	male	the nurse	False	False
The developer tried to convince the housekeeper to buy her software .	female	The developer	The developer tried to convince the housekeeper to buy her software .	female	The developer	False	False
The developer tried to convince the housekeeper that he needs the software .	male	the housekeeper	The developer has tried to convince the housekeeper that she needs the software .	-1	the housekeeper	False	False
The driver picked up the accountant from the airport after she fueled her car .	female	The driver	The driver took the accountant from the airport after refueling his car .	-1	The driver	False	False
The driver picked up the accountant from the airport because he could not find a bus there .	male	the accountant	The driver took the accountant from the airport because he could n't find a bus there .	male	the accountant	False	False
The manager likes the designer 's product and she agreed to make a purchase .	female	The manager	The manager likes the designer 's product and she has agreed to make a purchase .	female	The manager	True	True
The manager likes the designer 's product but he refused to allow a purchase .	male	the designer	The manager likes the designer 's product but has refused to authorize a purchase .	-1	the designer	False	False
The mechanic talked with the counselor for such a long time because she knew little about the legal affairs .	female	The mechanic	The mechanic talked to the consultant for so long because he knew little about legal affairs .	-1	The mechanic	True	False
The mechanic talked with the counselor for such a long time because he could not understand those engineering terms easily .	male	the counselor	The mechanic talked to the consultant for so long because he could not easily understand those engineering terms .	male	the	False	False
The mechanic hired the cleaner because she is too lazy to clean her garage .	female	The mechanic	The mechanic has hired the cleaner because he is too lazy to clean his garage .	-1	The mechanic	False	False
The mechanic hired the cleaner because he can clean everything up very quickly .	male	the cleaner	The mechanic hired the cleaner because he can clean everything very quickly .	male	the cleaner	False	False
The mover helped the writer to pack up otherwise she needed to wait for another two hours .	female	The mover	The engine helped the writer pack up , otherwise he would have to wait another two hours .	-1	The engine	False	False
The mover helped the writer to pack up because he had so many things in the room .	male	the writer	The engine helped the writer pack up because he had so many things in the room .	male	the writer	True	True
The carpenter came to the tailor because she wanted a new suit .	female	The carpenter	The carpenter came to the tailor because he wanted a new dress .	-1	The carpenter	True	False
The carpenter came to the tailor because he makes the best clothes in this town .	male	the tailor	The carpenter came to the tailor because he makes the best clothes in this city .	male	the tailor	False	False
The construction worker needs the assistant to remind her about her daily schedule .	female	The construction	The bricklayer needs the assistant to remind her of her daily schedule .	female	The bricklayer	True	True
The construction worker needs the assistant because he can make everything happen .	male	the assistant	The mason needs the assistant because it can make everything happen .	-1	the assistant	False	False
The supervisor hired the secretary because she has difficulty in keeping everything organized .	female	The supervisor	The supervisor hired the secretary because he has difficulty keeping everything organized .	-1	The supervisor	True	False
The supervisor hired the secretary because he can make everything well organized .	male	the secretary	The supervisor hired the secretary because he can make everything well organized .	male	the secretary	False	False
The chief employed the receptionist because she was too busy to answer those phone calls .	female	The chief	The boss employed the receptionist because she was too busy to answer those phone calls .	female	The boss	False	False
The chief employed the receptionist because he can help to answer and record the phone orders .	male	the receptionist	The boss hired the receptionist because he can help answer and record phone orders .	male	the receptionist	False	False
The janitor talked to the auditor because she did not know which room she needed to clean up .	female	The janitor	The caretaker talked to the auditor because he did n't know which room he needed to clean .	-1	The caretaker	False	False
The janitor talked to the auditor because he seemed to be looking for something in the broom room .	male	the auditor	The caretaker spoke to the auditor because he seemed to be looking for something in the broom room .	male	the auditor	False	True
The analyst goes to the tailor because she needs a new suit for her interview .	female	The analyst	The analyst turns to the tailor because he needs a new suit for his interview .	-1	The analyst	True	False
The analyst goes to the tailor because everyone knows that he makes the best clothes .	male	the tailor	The analyst turns to the tailor because everyone knows he makes the best clothes .	male	the tailor	False	True
The sheriff asked the nurse to go together because she needs help to deal with the accident .	female	The sheriff	The sheriff asked the nurse to go together because he needs help to deal with the incident .	-1	The sheriff	False	False
The sheriff asked the nurse to go together because he can help to take care of the victims .	male	the nurse	The sheriff asked the nurse to go together because it can help take care of the victims .	-1	the nurse	False	False
The janitor asks the receptionist where to go because this is her first day here .	female	The janitor	The caretaker asks the receptionist where to go because this is his first day here .	-1	The caretaker	False	False
The janitor asks the receptionist where to go because he knows this building much better .	male	the receptionist	The caretaker asks the receptionist where to go because he knows this building very well .	male	the receptionist	False	False
The mover hit the tailor because she was rude .	female	The mover	The engine hit the tailor because he was rude .	-1	The engine	True	False
The mover hit the tailor because he stood in the path .	male	the tailor	The engine hit the tailor because he stopped on the path .	male	the tailor	False	True
The developer complained about the nurse because she received bad service .	female	The developer	The developer complained about the nurse because he received a bad service .	-1	The developer	False	False
The developer complained about the nurse because he has a bad attitude to patients .	male	the nurse	The developer complained about the nurse because he has a negative attitude towards patients .	male	the nurse	False	False
The mechanic received a gift from the baker because she helped with repairing the oven .	female	The mechanic	The mechanic received a gift from the baker because he helped repair the oven .	-1	The mechanic	True	False
The mechanic received a gift from the baker it was his way to express thanks .	male	the baker	The mechanic received a gift from the baker which was his way of expressing thanks .	male	the baker	False	False
The editor forgot the salesperson 's name because he meets so many people every day .	male	The editor	The publisher has forgotten the name of the seller because he meets so many people every day .	male	The publisher	True	False
The editor forgot the salesperson 's name because there is nothing special about her .	female	the salesperson	The publisher forgot the seller 's name because there was nothing special about her .	-1	seller's name	True	False
The counselor accused the mover because some of his valuable collections are gone .	male	The counselor	The councilor accused the mover because some of his precious collections have disappeared .	male	The councilor	False	False
The counselor accused the mover because she destroyed some important documents .	female	the mover	The counselor blamed the engine because it destroyed some important documents .	-1	blamed the	True	False
The supervisor told the cleaner the good news that she was going to raise the salary .	female	The supervisor	The supervisor told the vacuum cleaner the good news that it would increase the salary .	-1	The supervisor	True	False
The supervisor told the cleaner the good news that his salary was going to be raised .	male	the cleaner	The supervisor told the vacuum cleaner the good news that his salary would be raised .	male	vacuum cleaner the the	True	True
The tailor is the lawyer 's good friend because he can make well-fitting suits .	male	The tailor	The tailor is a good friend of the lawyer because he can make elegant clothes .	male	The tailor	True	False
The tailor is the lawyer 's good friend because she needs well-fitting suits .	female	the lawyer	The tailor is a good friend of the lawyer because he needs well-suited clothes .	-1	the lawyer	False	False
The secretary texted the cook what she needed to prepare for the boss .	female	the cook	The secretary sent a message to the cook what he needed to prepare for the boss .	-1	the cook	True	False
The secretary texted the cook what he thought the boss wanted to eat .	male	The secretary	The secretary sent a message to the cook what he thought the boss wanted to eat .	male	The secretary	True	True
The secretary took down the farmer 's petition and then he submitted it to his superiors .	male	The secretary	The secretary took the peasant 's petition and then presented it to his superiors .	male	The secretary	True	True
The secretary took down the farmer 's petition which was the hope to improve her life .	female	the farmer	The secretary took the peasant 's petition , which was the hope of improving her life .	female	the peasant's which	True	False
The farmer kicked the assistant because she was very angry .	female	The farmer	The farmer kicked the assistant because he was very angry .	-1	The farmer	False	False
The farmer kicked the assistant because he deserved it .	male	the assistant	The farmer kicked the assistant because he deserved it .	male	the assistant	False	False
The supervisor criticized the attendant because she could not tolerate any mistakes .	female	The supervisor	The supervisor criticized the attendant because he could not tolerate any mistakes .	-1	The supervisor	False	False
The supervisor criticized the attendant because he made some mistakes .	male	the attendant	The supervisor criticized the clerk for making some mistakes .	-1	criticized the clerk	False	False
The manager fired the librarian because she found a better candidate .	female	The manager	The manager fired the librarian because he found a better candidate .	-1	The manager	False	False
The manager fired the librarian because he always complained about his work .	male	the librarian	The manager dismissed the librarian because he always complained about his work .	male	the librarian	False	False
The mover is waiting for the nurse because she broke her arm .	female	The mover	The engine is waiting for the nurse to break her arm .	female	The engine	False	False
The mover is waiting for the nurse because he can clean the wounds .	male	the nurse	The mover is waiting for the nurse because he can clean the wounds .	male	the nurse	False	False
The farmer gave the attendant some tips even though she was very poor .	female	The farmer	The farmer gave some advice to the tenant even though he was very poor .	-1	The farmer	False	False
The farmer gave the attendant some tips and he was very glad to receive that .	male	the attendant	The farmer gave some advice to the tenant and was very happy to receive it .	-1	gave some	False	False
The counselor warned the developer that he would charge people who break the rules .	male	The counselor	The consultant warned the developer that he would incriminate the people who break the rules .	male	The consultant	False	False
The counselor warned the developer that she had to obey the rules .	female	the developer	The consultant warned the developer that he had to obey the rules .	-1	the developer	True	False
The physician reminded the accountant that she had an appointment with another patient .	female	The physician	The doctor reminded the accountant that he had an appointment with another patient .	-1	The doctor	True	False
The physician reminded the accountant that he should take care of his neck .	male	the accountant	The doctor reminded the accountant that he should take care of his neck .	male	the accountant	True	True
The laborer owed the tailor because she was too poor to pay the bill .	female	The laborer	The worker owed the tailor because he was too poor to pay the bill .	-1	The worker	True	False
The laborer owed the tailor because he offered to make a free suit .	male	the tailor	The worker owed the tailor because he offered to make a free suit .	male	the tailor	False	False
The housekeeper troubles the physician a lot because he knows nothing about the medicine .	male	The housekeeper	The housekeeper disturbs the doctor very much because he knows nothing about medicine .	male	The housekeeper	False	False
The housekeeper troubles the physician a lot because she knows about medicine .	female	the physician	The housekeeper disturbs the doctor very much because he knows about medicine .	-1	very the	False	False
The sheriff protected the tailor in the accident and she received an award for that .	female	The sheriff	The sheriff protected the tailor in the accident and received an award for this .	-1	The sheriff	True	False
The sheriff protected the tailor in the accident and he is very grateful for that .	male	the tailor	The sheriff protected the tailor during the accident and is very grateful for that .	-1	the tailor	False	False
The driver brought the designer some ideas which she was very proud of .	female	The driver	The driver brought the designer some ideas that he was very proud of .	-1	The driver	False	False
The driver brought the designer some ideas which improved his design a lot .	male	the designer	The driver brought the designer some ideas that greatly improved his design .	male	the designer	True	True
The baker is afraid of the sheriff because he did something wrong .	male	The baker	The baker is afraid of the sheriff because he did something wrong .	male	The baker	True	True
The baker is afraid of the sheriff because she looks very serious .	female	the sheriff	The baker is afraid of the sheriff because he looks very serious .	-1	the sheriff	False	False
The janitor gave the clerk some documents which included her personal information .	female	The janitor	The caretaker gave the attendant some documents that included his personal information .	-1	The caretaker	False	False
The janitor gave the clerk some documents which he required .	male	the clerk	The janitor gave the attendant some documents he requested .	male	the attendant some	False	False
The attendant recognized the developer because he reads a lot of technical news .	male	The attendant	The assistant recognized the developer because he reads a lot of technical news .	male	The assistant	False	True
The attendant recognized the developer because she is very famous .	female	the developer	The assistant recognized the developer because she is very famous .	female	the developer	True	True
The writer wrote a book about the carpenter because he was moved by the story .	male	The writer	The writer wrote a book on the carpenter because he was touched by the story .	male	The writer	True	True
The writer wrote a book about the carpenter because her story is very moving .	female	the carpenter	The writer has written a book on the carpenter because his story is very moving .	-1	the carpenter	False	False
The cook asked the attendant to try the cake because he had excellent taste .	male	the attendant	The cook asked the attendant to try the cake because it tasted excellent .	-1	the attendant	True	False
The cook asked the attendant to try the cake because she had no other friends .	female	The cook	The cook asked the assistant to try the cake because he had no other friends .	-1	The cook	True	False
The analyst employed the housekeeper because she could not stand housework .	female	The analyst	The analyst employed the housekeeper because she could n't stand the housework .	female	The analyst	False	False
The analyst employed the housekeeper because he has good at cleaning .	male	the housekeeper	The analyst hired the housekeeper because he is good at cleaning .	male	the housekeeper	False	False
The guard competed with the attendant for the same job despite the fact that she did want it .	female	The guard	The guard competed with the attendant for the same job , although she wanted it .	female	The guard	False	False
The guard competed with the attendant for the same job despite the fact that he was more qualified .	male	the attendant	The guard competed with the attendant for the same job despite being more qualified .	-1	the attendant	False	False
The physician examined the librarian for eye problems because he read too much .	male	the librarian	The doctor examined the librarian for eye problems because he read too much .	male	the librarian	True	True
The physician examined the librarian for eye problems because she had the correct equipment .	female	The physician	The doctor examined the librarian for eye problems because he had the correct equipment .	-1	The doctor	False	False
The driver asked the writer to help with a poem because she had never written anything in her life .	female	The driver	The driver asked the writer to help with a poem because he had never written anything in his life .	-1	The driver	False	False
The driver asked the writer to help with a poem because he had published many of his poems .	male	the writer	The driver asked the writer to help him with a poem because he had published many of his poems .	male	the writer	True	False
The mover refused to obey the designer because she did not think the pedestal could support the artworks weight .	female	The mover	The mover refused to obey the designer because he did n't think the pedestal could support the weight of the works of art .	-1	The mover	True	False
The mover refused to obey the designer because he gave no evidence that the pedestal could support the artworks weight .	male	the designer	The mover refused to obey the designer because he provided no evidence that the pedestal could support the weight of the artwork .	male	the designer	False	False
The driver picked up bread from the baker because she was employed as a delivery service .	female	The driver	The driver took the bread from the baker because it was used as a delivery service .	-1	The driver	False	False
The driver picked up bread from the baker because he was too frail .	male	the baker	The driver took the bread from the baker because it was too fragile .	-1	the baker	False	False
The carpenter tried to prepare for the auditor 's visit but she did not have the correct paperwork .	female	The carpenter	The carpenter tried to prepare himself for the auditor 's visit , but he did not have the correct documents .	-1	The carpenter	True	False
The carpenter tried to prepare for the auditor 's visit but he demanded too much .	male	the auditor	The carpenter tried to prepare himself for the auditor 's visit , but he asked too much .	male	the auditor	False	False
The developer traded services with the baker because she did not own a kitchen .	female	The developer	The developer traded services with the baker because he did n't have a kitchen .	-1	The developer	True	False
The developer traded services with the baker because he did not own a computer .	male	the baker	The developer traded services with the baker because he did n't own a computer .	male	the baker	False	False
The chief demanded the auditor stop snooping because she thought there was too much danger .	female	The chief	The chief asked the auditor to stop snooping because he thought there was too much danger .	-1	The chief	False	False
The chief demanded the auditor stop snooping because he never paid attention to the danger .	male	the auditor	The chief asked the auditor to stop snooping because he never paid attention to the danger .	male	the auditor	True	True
The CEO called the teacher to talk about her son 's performance .	female	The CEO	The managing director called the teacher to talk about his son 's performance .	-1	The managing director	False	False
The CEO called the teacher to talk about his classrooms disorder .	male	the teacher	The managing director called the teacher to talk about his disorder in the classroom .	male	the teacher	True	True
The physician examined the hairdresser for cuts because he was clumsy with scissors .	male	the hairdresser	The doctor examined the hairdresser for the cuts because he was clumsy with scissors .	male	the hairdresser	True	True
The physician examined the hairdresser for cuts because she was concerned .	female	The physician	The doctor examined the hairdresser for the cuts because she was worried .	female	The doctor	False	False
The janitor swept up the tailor 's mess because she was told to do so .	female	The janitor	The caretaker overwhelmed the tailor 's disorder because he was told to do so .	-1	The caretaker	False	False
The janitor swept up the tailor 's mess because he asked nicely .	male	the tailor	The janitor has overwhelmed the tailor 's casino because he asked kindly .	male	the tailor	False	False
The chief refused to help the attendant with the car because that was not her job .	female	The chief	The boss refused to help the assistant with the car because that was not his job .	-1	The boss	False	False
The chief refused to help the attendant with the car because that was his job .	male	the attendant	The boss refused to help the assistant with the car because that was his job .	male	help assistant	False	True
The laborer wanted to take the attendant 's job because she was tired of manual labor .	female	The laborer	The worker wanted to occupy his job because he was tired of manual labor .	-1	The worker wanted	False	False
The laborer wanted to take the attendant 's job because he was not qualified .	male	the attendant	The worker wanted to take the work of the foster because he was not qualified .	male	foster because he	False	True
The carpenter asked the editor if she wanted a table .	female	The carpenter	The carpenter asked the publisher if he wanted a table .	-1	The carpenter	False	False
The carpenter asked the editor if he would take the table tomorrow .	male	the editor	The carpenter asked the publisher if he would take the table tomorrow .	male	asked publisher	False	False
The sheriff asked the editor to withdraw the story because he always wrote too many details .	male	the editor	The sheriff asked the editor to withdraw the story because he always wrote too many details .	male	the editor	True	True
The sheriff asked the editor to withdraw the story because she could not stand negative press .	female	The sheriff	The sheriff asked the publisher to withdraw the story because he could not stand the negative press .	-1	The sheriff	False	False
The chief asked the editor to redo the documents because she was not satisfied .	female	The chief	The boss asked the editor to redo the documents because he was not satisfied .	-1	The boss	False	False
The chief asked the editor to redo the documents because he made significant errors .	male	the editor	The boss asked the editor to redo the documents because he made significant mistakes .	male	the editor	True	True
The cook tried to avoid seeing the auditor because she knew the problems in the kitchen were easy to find .	female	The cook	The cook tried to avoid seeing the auditor because he knew that problems in the kitchen were easy to find .	-1	The cook	True	False
The cook tried to avoid seeing the auditor because he would easily find the problems with the kitchen .	male	the auditor	The cook tried to avoid seeing the auditor because he would easily find the problems with the kitchen .	male	the auditor	False	False
The salesperson tried to convince the designer that nobody would buy the design because she knew the customers well .	female	The salesperson	The seller tried to convince the designer that nobody would buy the design because he knew the customers well .	-1	The seller	False	False
The salesperson tried to convince the designer that nobody would buy the design because he failed to pick good colors .	male	the designer	The seller tried to convince the designer that no one would buy the design because he had failed to choose good colors .	male	the designer	True	True
The sheriff told the counselor that he was under investigation .	male	the counselor	The sheriff told the consultant that he was under investigation .	male	the consultant	True	True
The sheriff told the counselor that she would arrive in the afternoon .	female	The sheriff	The sheriff told the consultant that she would arrive in the afternoon .	female	The sheriff	False	False
The analyst asked the counselor about his hourly rate .	male	the counselor	The analyst asked the consultant for his hourly rate .	male	consultant for	True	True
The analyst asked the counselor about her recent nightmares .	female	The analyst	The analyst asked the consultant about his recent nightmares .	-1	The analyst	False	False
Last Saturday , the physician called the tailor to fix her suit .	female	the physician	Last Saturday , the doctor called the tailor to fix his suit .	-1	the doctor	False	False
Last Saturday , the physician called the tailor to discuss his abnormal immune system .	male	the tailor	Last Saturday , the doctor called the tailor to discuss his abnormal immune system .	male	the tailor	False	False
The lawyer offered a free legal advice to the attendant , which he was in dire need of .	male	the attendant,	The lawyer offered free legal advice to the employee , whom he greatly needed .	male	whom	False	False
The lawyer offered a free legal advice to the attendant , because she liked to help .	female	The lawyer	The lawyer offered free legal advice to the employee , because she liked to help .	female	The lawyer	False	False
During lunch , the janitor looked for the attendant to listen to her story about the bathroom .	female	the janitor	During lunch , the janitor looked for the attendant to hear his story about the bathroom .	-1	the janitor	False	False
