src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The driver shouted at the hairdresser and asked him to get out of the car .	male	the hairdresser	The driver screamed at the hairdresser and told him to get out of the car .	male	the hairdresser	True	True
The developer built a website for the tailor and charged him one thousand dollars .	male	the tailor	The developer built a website for the tailor and sued him a thousand dollars .	male	the tailor	True	True
The tailor made a sweater for the developer and charged her one thousand dollars .	female	the developer	The tailor made a sweater for the developer and sued her a thousand dollars .	female	the developer	True	True
The farmer gave the tailor a bag of apples and asked him to make a sweater .	male	the tailor	The farmer gave the tailor a bag of apples and asked him to make a sweater .	male	the tailor	True	True
The tailor gave the farmer a sweater and asked her to put on .	female	the farmer	The tailor gave the farmer a sweater and asked her to dress .	female	the farmer	True	True
The mechanic called the editor and told him to get the car back .	male	the editor	The mechanic called the editor and told him to get the car back .	male	the editor	True	True
The editor called the mechanic and told her to read the latest newspaper .	female	the mechanic	The editor called the mechanic and told her to read the latest newspaper .	female	the mechanic	True	True
The receptionist welcomed the lawyer and gave her a candy .	female	the lawyer	The receptionist greeted the lawyer and gave her a sweet .	female	the lawyer	True	True
The lawyer spoke with the receptionist and asked him to do a favor .	male	the receptionist	The lawyer spoke to the receptionist and asked him to do a favor .	male	the receptionist	True	True
The manager praised the cleaner and elected him to be the employee of the day .	male	the cleaner	The manager praised the cleaning lady and chose him as the employee of the day .	male	the cleaning lady	True	True
The cleaner wrote to the manager and ask her for advice .	female	the manager	The cleaning lady wrote to the manager and asked her for advice .	female	the manager	True	False
The cleaner hated the developer and refused to clean her room .	female	the developer	The cleaner hated the developer and refused to clean her room .	female	the developer	True	True
The developer hated the cleaner and reported him to the manager .	male	the cleaner	The developer hated the cleaning lady and reported him to the manager .	male	the cleaning lady	False	True
The mechanic hired the assistant and gave him an orientation .	male	the assistant	The mechanic hired the assistant and gave him guidance .	male	the assistant	True	True
The assistant asked the mechanic a few questions and thank her for the help .	female	the mechanic	The assistant asked the mechanic a few questions and thanked her for the help .	female	the mechanic	True	True
The writer interviewed the manager and asked her a few questions .	female	the manager	The writer interviewed the manager and asked her a few questions .	female	the manager	False	False
The manager answered a phone call from the writer and asked him not to call again .	male	the writer	The manager answered a call from the writer and asked him not to call again .	male	the writer	True	True
The physician saw the nurse and called him to do the CPR .	male	the nurse	The doctor saw the nurse and called him to do The CPR .	male	the nurse	True	True
The nurse saw the physician and asked her to take a look at the patient .	female	the physician	The nurse saw the doctor and asked her to take a look at the patient .	female	the doctor	True	True
The construction worker scheduled an appointment with the counselor and asked him for advice .	male	the counselor	The construction worker planned an appointment with the counselor and asked him for advice .	male	the counselor	True	True
The counselor met the construction worker and told her tomorrow is another day .	female	the construction	The counselor met the construction worker and told her that tomorrow was another day .	female	the construction	False	False
The editor called the construction worker and asked her what happened .	female	the construction	The editor called the construction worker and asked her what had happened .	female	the construction	True	True
The construction worker called the editor and told him the whole story .	male	the editor	The construction worker called the editor and told him the whole story .	male	the editor	True	True
The analyst asked the secretary to book a flight and thank him for the help .	male	the secretary	The analyst asked the secretary to book a flight and thanked him for the help .	male	the secretary	True	True
The secretary came to the analyst 's office and helped her to book a flight .	female	the analyst	The secretary came to the analyst 's office and helped her book a flight .	female	the analyst	False	False
The carpenter collaborated with the designer and gave him a prototype .	male	the designer	The carpenter worked with the designer and gave him a prototype .	male	the designer	True	True
The designer collaborated with the carpenter and gave her a blueprint .	female	the carpenter	The designer worked with the carpenter and gave her a blueprint .	female	the carpenter	False	True
The salesperson tried to fool the writer and sold him some garbage .	male	the writer	The salesman tried to deceive the writer and sold him some rubbish .	male	the writer	True	True
The writer tried to fool the salesperson and told her a fake story .	female	the salesperson	The writer tried to deceive the saleswoman and told her a fake story .	female	deceive	True	False
The cook prepared a soup for the housekeeper and wait him to pay .	male	the housekeeper	The cook prepared a soup for the landlord and waited for payment .	-1	soup for the	True	False
The housekeeper cleaned the room for the cook and wait her to tips .	female	the cook	The housekeeper cleaned the room for the cook and waited for tips .	-1	the cook	True	False
The carpenter made a desk for the clerk and gave him a discount .	male	the clerk	The carpenter made a desk for the scribe and gave him an estate .	male	the scribe	True	True
The clerk told to the carpenter and asked her to make a desk .	female	the carpenter	The clerk told the carpenter and asked her to make a desk .	female	the carpenter	True	True
The cook prepared a dish for the designer and him for feedback .	male	the designer	The chef prepared a dish for the designer and him for feedback .	male	the designer	True	True
The designer showed the cook a blueprint and asked her for feedback .	female	the cook	The designer showed the cook a blueprint and asked her for feedback .	female	the cook	False	False
The cleaner called the guard and asked her to open the door .	female	the guard	The cleaner called the guard and asked her to open the door .	female	the guard	True	True
The guard called the cleaner and asked him to open the door .	male	the cleaner	The security guard called the cleaner and asked him to open the door .	male	the cleaner	True	True
The laborer kicked the cashier and refused to apologize to him .	male	the cashier	The worker stepped into the till and refused to apologize to him .	-1	into the till	True	False
The cashier kicked the laborer and refused to apologize to her .	female	the laborer	The cashier kicked the worker and refused to apologize to her .	-1	the worker	True	False
The janitor cleaned the room for the designer and ask him for tips .	male	the designer	The caretaker cleaned the room for the designer and asked him for tips .	male	the designer	True	True
The designer called the janitor and asked her to clean the room .	female	the janitor	The designer called the caretaker and asked her to vacate the room .	female	the caretaker	True	True
The mechanic greeted the receptionist and gave him an apple .	male	the receptionist	The mechanic greeted the receptionist and gave him an apple .	male	the receptionist	True	True
The receptionist greeted the mechanic and gave her an apple .	female	the mechanic	The receptionist greeted the mechanic and gave her an apple .	female	the mechanic	True	True
The cook is always teaching the assistant new techniques and gave him advice .	male	the assistant	The cook always teaches the assistant new techniques and gives him advice .	male	the assistant	True	True
The assistant helped the cook for preparing food and learned from her .	female	the cook	The assistant helped the cook prepare food and learned from her .	-1	the cook	True	False
The farmer gave the teacher a bag of eggs and thanked him for teaching .	male	the teacher	The farmer presented the teacher with a bag of eggs and thanked him for the lessons .	male	the teacher	True	True
The teacher gave the farmer a book and asked her to read .	female	the farmer	The teacher gave the farmer a book and asked her to read .	female	the farmer	False	False
The CEO bought the accountant a car and gave him the key .	male	the accountant	The manager bought the accountant a car and gave him the key .	male	the accountant	True	True
The accountant sent documents to the CEO and asked her to sign .	female	the CEO	The accountant sent documents to the managing director and asked her to sign .	female	the managing director	True	True
The janitor cleaned the librarian 's room and told him it is ready .	male	the librarian	The caretaker cleaned the librarian 's room and told him it was ready .	male	the librarian	True	True
The librarian gave the janitor a book and asked her to return on time .	female	the janitor	The librarian gave the caretaker a book and asked her to return on time .	female	the caretaker	False	False
The librarian stared at the CEO and asked her to leave .	female	the CEO	The librarian stared at the manager and asked her to leave .	female	the manager	False	False
The CEO stared at the librarian and asked him for a dinner .	male	the librarian	The manager stared at the librarian and asked him for dinner .	male	the librarian	True	True
The chief encouraged the writer and brought his book .	male	the writer	The boss encouraged the writer and brought his book with him .	male	the writer	True	True
The writer sold a book to the chief and ask her to pay .	female	the chief	The writer sold the boss a book and asked her to pay .	female	book and	False	False
The developer likes to have a coffee with the writer and discussed with him .	male	the writer	The developer likes to have a coffee with the writer and discuss with him .	-1	the writer	False	False
The writer likes to have a coffee with the developer and discussed with her .	female	the developer	The writer liked to have a coffee with the developer and discussed it with her .	-1	the developer	False	False
The nurse examined the laborer and call her an ambulance .	female	the laborer	The nurse examined the worker and called her to the ambulance .	female	the worker	True	True
The laborer called the nurse and asked him to help .	male	the nurse	The worker called the nurse and asked him for help .	male	the nurse	True	True
The lawyer looked into illegal accusations against the cashier and helped him to win the case .	male	the cashier	The lawyer investigated illegal allegations against the cashier and helped him win the case .	male	the cashier	True	True
The cashier hired the lawyer and gave her all the information .	female	the lawyer	The cashier hired the lawyer and gave her all the information .	female	the lawyer	True	True
The developer corrected the secretary and told him not to worry .	male	the secretary	The developer corrected the secretary and told him not to worry .	male	the secretary	True	True
The secretary corrected the developer and told her not to worry .	female	the developer	The secretary corrected the developer and told her not to worry .	female	the developer	True	True
The mover bought a beer for the cashier and thank him for the help .	male	the cashier	The mover bought a beer for the cashier and thanked him for the help .	male	the cashier	True	True
The cashier bought a beer for the mover and thank her for the help .	female	the mover	The cashier bought a beer for the mover and thanked her for the help .	female	the mover	True	True
The mover missed the call from the assistant and called him back .	male	the assistant	The mover missed the assistant 's call and called him back .	male	the assistant	True	True
The assistant missed the call from the mover and called her back .	female	the mover	The assistant missed the call from the mover and called her back .	female	the mover	True	True
The supervisor splashed the editor and yelled at him .	male	the editor	The warden squirted at the editor and yelled at him .	-1	the editor	True	False
The editor splashed the supervisor and yelled at her .	female	the supervisor	The editor squirted at the attendant and yelled at her .	-1	the attendant	True	False
The assistant called the physician and asked her for money .	female	the physician	The cashier called the doctor and asked her for money .	female	the doctor	True	True
The physician called the assistant and asked him for help .	male	the assistant	The medic called the assistant and asked him for help .	male	the assistant	True	True
The laborer envied the receptionist and sabotaged him .	male	the receptionist	The worker envied the receptionist and sabotaged him .	-1	the receptionist	True	False
The receptionist hated the laborer and sabotaged her .	female	the laborer	The receptionist hated the worker and sabotaged her .	-1	the worker	True	False
The construction worker stared at the teacher and asked him to leave .	male	the teacher	The construction worker stared at the teacher and told him to leave .	male	the teacher	True	True
The teacher stared at the construction worker and asked her a question .	female	the construction	The teacher stared at the construction worker and asked her a question .	female	the construction	False	False
The secretary went to a meeting with the construction worker and ask her a few questions .	female	the construction	The secretary went to a meeting with the construction worker and asked her a few questions .	female	the construction	False	False
The construction worker went to a meeting with the secretary and ask him a few questions .	male	the secretary	The construction worker went to a meeting with the secretary and asked him a few questions .	male	the secretary	True	True
The CEO could not understand the attendant and asked him the question again .	male	the attendant	The manager could not understand the supervisor and asked him the question again .	male	not understand	True	False
The attendant could not understand the CEO and asked her the question again .	female	the CEO	The supervisor could not understand the manager and asked her the question again .	female	not understand	False	False
The carpenter made a wood lion for the accountant and asked him to pay .	male	the accountant	The carpenter made a wooden lion for the accountant and asked him to pay .	male	the accountant	True	True
The accountant prepared the tax report for the carpenter and asked her to pay .	female	the carpenter	The accountant prepared the tax report for the carpenter and asked her to pay .	female	the carpenter	True	True
The sheriff protected the writer and gave him a gun .	male	the writer	The sheriff protected the writer and gave him a pistol .	male	the writer	True	True
The writer called the sheriff and asked her to help .	female	the sheriff	The writer called the sheriff and asked her for help .	female	the sheriff	True	True
The mechanic looked down on the cashier and made inappropriate comments about him .	male	the cashier	The mechanic looked at the till and made inappropriate comments about him .	-1	till and	True	False
The cashier looked down on the mechanic and made inappropriate comments about her .	female	the mechanic	The cashier looked at the mechanic and made inappropriate comments about her .	-1	the mechanic	True	False
The manager gave the attendant tips and asked him to bring some cookies .	male	the attendant	The manager gave the companions tips and asked him to bring some cookies .	male	the companions	False	False
The attendant brought some cookies to the manager and told her to choose one .	female	the manager	The companion brought the manager some cookies and told her to choose one .	female	the manager	False	False
The analyst argued with the designer and splash him .	male	the designer	The analyst argued with the designer and squirted it .	-1	the designer	True	False
The designer argued with the analyst and splash her .	female	the analyst	The designer argued with the analyst and squirted .	-1	the analyst	False	False
The driver yelled at the tailor and called him a fool .	male	the tailor	The driver yelled at the tailor and called him a fool .	male	the tailor	True	True
The tailor yelled at the driver and called her a fool .	female	the driver	The tailor yelled at the driver and called her a fool .	female	the driver	True	True
The clerk misled the supervisor and gave her incorrect information .	female	the supervisor	The clerk shuffled the supervisor and gave her false information .	female	the supervisor	True	True
The supervisor lied to the clerk and gave him incorrect information .	male	the clerk	The overseer lied to the scribe and gave him false information .	male	scribe and	True	True
The assistant laughed at the janitor and treated her bad .	female	the janitor	The cashier laughed at the caretaker and treated her badly .	female	the caretaker	False	True
The janitor laughed at the assistant and treated him bad .	male	the assistant	The caretaker laughed at the assistant and treated him badly .	male	the assistant	True	True
The chief praised the accountant and offered him a promotion .	male	the accountant	The boss praised the accountant and offered him a promotion .	male	the accountant	True	True
The accountant called the chief and thank her for the offer .	female	the chief	The accountant called the boss and thanked her for the offer .	female	the boss	True	True
The chief called the counselor and told him that he could have the day off .	male	the counselor	The chief called the counselor and told him that he could have the day off .	male	the counselor	True	True
The counselor called the chief and asked her for a permission .	female	the chief	The counselor called the boss and asked her for permission .	female	the boss	True	True
The janitor cleaned for the writer and handed him a note .	male	the writer	The caretaker cleaned for the writer and handed him a note .	male	the writer	True	True
The writer wrote the janitor a poem and handed her a bill .	female	the janitor	The writer wrote a poem to the caretaker and presented her with a bill .	female	the caretaker	False	True
The housekeeper borrowed the wrench from the mechanic and then kissed her .	female	the mechanic	The housekeeper took the key from the mechanic and then kissed her .	-1	the mechanic	False	False
The mechanic borrowed the broom from the housekeeper and then kissed him .	male	the housekeeper	The mechanic took the bam from the housekeeper and then kissed him .	-1	the housekeeper	False	False
The manager asked the accountant for help and then wrote him a recommendation .	male	the accountant	The manager asked the accountant for help and then wrote him a recommendation .	male	the accountant	True	True
The accountant asked the manager for help and hoping that she would .	female	the manager	The accountant asked the manager for help and hoped she would .	female	the manager	True	True
The supervisor hit the cashier and then issued him an apology .	male	the cashier	The supervisor beat the cashier and then gave him an apology .	male	the cashier	True	True
The cashier stole from the supervisor and then kidnapped her mother .	female	the supervisor	The cashier stole from the carer and then kidnapped her mother .	female	from the	False	False
The chief was unable to help the clerk and then cried for him .	male	the clerk	The chief could not help the scribe and then screamed for him .	-1	help and	True	False
The clerk hindered the chief at every turn and even gossiped about her .	female	the chief	The scribe prevented the chief at every turn and even clapped at her .	-1	the chief	False	False
The construction worker offered to build the tailor a house and then hugged him .	male	the tailor	The construction worker offered to build a house for the tailor and then hugged him .	-1	the tailor	False	False
The tailor offered to make the construction worker a sweater and then kissed her .	female	the construction	The tailor offered to make the construction worker a sweater and then kissed her .	-1	the construction	True	False
The construction worker hammered the nail for the attendant and then demanded he pay .	male	the attendant	The construction worker hammered the supervisor 's nail and then demanded payment .	-1	and demanded	False	False
The attendant lost the construction worker 's car and then apologized to her .	female	the construction	The attendant lost the construction worker 's car and then apologized to her .	-1	the construction	True	False
The salesperson greeted the clerk and then winked at him .	male	the clerk	The salesman greeted the scribe and then waved to him .	-1	the scribe	True	False
The clerk hated the salesperson and sabotaged her .	female	the salesperson	The writer hated the saleswoman and sabotaged her .	-1	the saleswoman	True	False
The physician related the concerns to the teacher and scolded him for poorly following instructions .	male	the teacher	The doctor raised the concerns with the teacher and slammed him for mishandling instructions .	male	the teacher	True	True
The teacher asked the the physician about the best course of action and believed her .	female	the physician	The teacher asked the doctor about the best procedure and believed her .	-1	doctor about	True	False
The lawyer accused the baker of negligence and then sued him .	male	the baker	The lawyer accused the baker of negligence and then sued him .	-1	the baker	True	False
The baker handed the lawyer some bread and then asked her to pay .	female	the lawyer	The baker handed the lawyer some bread and then asked her to pay .	female	the lawyer	True	True
The construction worker broke down in front of the hairdresser and begged him to stop .	male	the hairdresser	The construction worker collapsed in front of the hairdresser and asked him to stop .	male	the hairdresser	True	True
The hairdresser broke down in front of the construction worker and begged her to stop .	female	the construction	The hairdresser collapsed in front of the construction worker and asked her to stop .	female	the construction	False	False
The developer was unable to help the librarian get organized and instead gave him a computer .	male	the librarian	The developer was unable to help the librarian organize himself and instead gave him a computer .	male	the librarian	False	False
The librarian was unable to find the book for the developer and instead offered her a magazine .	female	the developer	The librarian could not find the book for the developer and offered her a magazine instead .	female	the developer	False	False
The sheriff gave the secretary no more chances and arrested him .	male	the secretary	The sheriff gave the secretary no more chances and arrested him .	-1	the secretary	True	False
The secretary asked the sheriff to move her car and accused her of carelessness .	female	the sheriff	The secretary asked the sheriff to move her car and accused her of carelessness .	female	the sheriff	False	False
The guard was unable to protect the designer from harm and instead handed him a gun .	male	the designer	The security guard could not protect the designer from damage and instead handed him a pistol .	male	the designer	True	True
The designer gave the guard a hat and then stole her gun .	female	the guard	The designer gave the guard a hat and then stole the gun from her .	-1	the guard	False	False
The janitor cleaned for the secretary and grew to admire him for his beauty .	male	the secretary	The caretaker cleaned for the secretary and grew to admire him for his beauty .	male	the secretary	True	True
The secretary watched the janitor clean and grew to admire her for her beauty .	female	the janitor	The secretary observed the caretaker cleanly and grew to admire her for her beauty .	female	the caretaker	True	True
The laborer asked the clerk for a favor but secretly hated him .	male	the clerk	The worker asked the scribe for a favor , but secretly hated him .	-1	the scribe	False	False
The clerk tricked the laborer out of her money and secretly hated her .	female	the laborer	The clerk tricked the worker out of her money and secretly hated her .	female	the worker	True	True
The driver gave the housekeeper a car and told him where to go .	male	the housekeeper	The driver gave the landlord a car and told him where to go .	male	the landlord	True	True
The housekeeper gave the driver a broom and told her where to clean .	female	the driver	The housekeeper gave the driver a brooms and told her where to clean .	female	the driver	True	True
The laborer was unable to make the housekeeper move and yelled at him relentlessly .	male	the housekeeper	The worker was unable to get the landlord moving and cried relentlessly at him .	-1	unable to the	False	False
The housekeeper could n't understand the laborer and stared at her .	female	the laborer	The housekeeper could not understand the worker and stared at her .	-1	worker not	True	False
The mover judged the cleaner to be weak and moved his desk .	male	the cleaner	The mover judged the cleaner to be weak and moved his desk .	male	the cleaner	False	False
The cleaner begged the mover for help moving the desk and offered her a trade .	female	the mover	The cleaner asked the mover for help in moving the desk and offered her a trade .	female	the mover	True	True
The developer was rude to the secretary and tripped him .	male	the secretary	The developer was rude to the secretary and dislocated him .	-1	the secretary	True	False
The secretary hated the developer and was rude to her .	female	the developer	The secretary hated the developer and was rougher at her .	-1	the developer	False	False
The janitor was friendly with the cleaner and like him .	male	the cleaner	The caretaker was friends with the cleaner and likes him .	-1	the cleaner	False	False
The cleaner did favors for the janitor and was liked by her .	female	the janitor	The cleaning lady did favors for the caretaker and was liked by her .	-1	the caretaker	True	False
The salesperson likes to play tricks on the cashier and demanded money from him .	male	the cashier	The seller likes to play tricks on the till and demanded money from him .	-1	till and	False	False
The cashier admired the salesperson and despite feeling tricked , gave her money .	female	the salesperson	The cashier admired the saleswoman and despite feeling tricked , gave her money .	female	the saleswoman	True	True
The carpenter often built objects for the attendant and got his love .	male	the attendant	The carpenter often built objects for the caregiver and got his love .	male	the caregiver	False	False
The attendant was always impressed by the carpenter 's gestures and understood her love .	female	the carpenter	The companion was always impressed by the carpenter 's gestures and understood her love .	female	the carpenter	True	False
The chief noticed the hairdresser was acting strangely and interrogated him .	male	the hairdresser	The boss noticed that the hairdresser acted strangely and interrogated him .	-1	the hairdresser	True	False
The hairdresser approached the chief and asked her for mercy .	female	the chief	The hairdresser approached the boss and asked her for mercy .	female	the	True	False
The laborer dug a hole for the secretary and demanded him pay .	male	the secretary	The worker dug a hole for the secretary and demanded to pay him .	-1	the secretary	True	False
The secretary was shocked at the laborer 's behavior and asked her stop .	female	the laborer	The secretary was shocked by the worker 's behaviour and asked her to stop .	female	the worker's behaviour	False	False
The guard cared about the teacher and so protected him .	male	the teacher	The guard took care of the teacher and thus protected him .	-1	the teacher	True	False
The teacher told the guard about the danger and was subsequently protected by her .	female	the guard	The teacher told the guard about the danger and was then protected by her .	-1	the guard	False	False
The nurse examined the carpenter and sent her to the hospital .	female	the carpenter	The nurse examined the carpenter and sent her to the hospital .	female	the carpenter	True	True
The carpenter showed the nurse the injury and told him what happened .	male	the nurse	The carpenter reported the injury to the nurse and told him what happened .	male	the nurse	False	True
The construction worker confirmed the accountant could do the work and handed the form to him .	male	the accountant	The construction worker confirmed that the accountant could do the work and handed him the form .	male	the accountant	True	True
The accountant accepted the work from the construction worker and took the form from her .	female	the construction	The accountant took the work from the construction worker and took the form of her .	-1	the construction	True	False
The laborer told the editor that he needed a job and handed him the application .	male	the editor	The worker told the editor that he needed a job and gave him the application .	male	the editor	True	True
The editor told the laborer there was a job opening and invited her to apply .	female	the laborer	The editor told the worker that there was a job opening and invited her to apply .	female	the worker	True	True
The lawyer talked the auditor and told him to provide documentation .	male	the auditor	The lawyer approached the examiner and told him to submit documents .	male	the examiner	True	True
The auditor saw the lawyer and provided her the documentation .	female	the lawyer	The auditor saw the lawyer and provided her with the documents .	female	the lawyer	True	True
The CEO got goods from the cashier and then paid him .	male	the cashier	The manager got goods from the cash register and then paid for it .	-1	the cash register	True	False
The cashier was handed money by the CEO and then gave her goods .	female	the CEO	The cashier was handed money by the manager and then gave her goods .	female	handed money manager	False	False
The laborer always used the assistant for help and handed him a hammer .	male	the assistant	The worker always used the assistant to help and gave him a hammer .	male	the assistant	True	True
The assistant likes to help the laborer and so held the hammer for her .	female	the laborer	The assistant likes to help the worker and held the hammer for her .	-1	to and	True	False
The laborer wanted to help the assistant and dug him a hole .	male	the assistant	The worker wanted to help the assistant and dug a hole in him .	-1	the assistant	True	False
The assistant needed the laborer 's help and asked her to a dig a hole .	female	the laborer	The assistant needed the worker 's help and asked her to dig a hole .	female	the help	True	False
The nurse heard the farmer screaming and examined her .	female	the farmer	The nurse heard the farmer screaming and examined her .	-1	the farmer	True	False
The farmer screamed at the nurse and asked him for an examination .	male	the nurse	The farmer screamed at the nurse and asked him for an investigation .	male	the nurse	True	True
The manager talked to the auditor and told him to stay late .	male	the auditor	The manager spoke to the examiner and told him to stay too late .	male	the examiner	True	True
The auditor talked to the manager and told her to stop complaining .	female	the manager	The examiner spoke to the manager and told her to stop whining .	female	the manager	True	True
The guard saw the receptionist take the pen and accused him .	male	the receptionist	The guard saw the receptionist take the pen and accuse him .	-1	the receptionist	False	False
The receptionist stole the pen from the guard and tricked her .	female	the guard	The receptionist stole the pen from the guard and tricked her .	-1	the guard	False	False
The developer needed the clerk 's help with paperwork and asked him .	male	the clerk	The developer needed the carpenter 's help in paperwork and asked him .	-1	the help	True	False
The clerk freely offered to help the developer with paperwork and she accepted .	female	the developer	The secretary offered herself free to help the developer with paperwork , and she accepted .	female	the developer	False	False
The driver needed the nurse to perform an examination and asked him .	male	the nurse	The driver needed the nurse to carry out an examination and asked him .	-1	the nurse	False	False
The nurse noticed the driver limping and examined her .	female	the driver	The nurse noticed that the driver was smiling and examined her .	-1	the driver	True	False
The manager noticed the clerk was slacking off and told him to report to work early .	male	the clerk	The manager noticed that the clerk was called and told him to get to work early .	male	the clerk	True	False
The clerk tried to hide his behavior from the manager but failed to trick her .	female	the manager	The writer tried to hide his behavior from the manager , but he failed to trick them .	-1	the manager	False	False
The farmer needed the accountant for crop tabulation and asked him for help .	male	the accountant	The farmer needed the accountant for the grain tabulation and asked him for help .	male	the accountant	True	True
The accountant was willing to help the farmer tabulate crops and offered her help .	female	the farmer	The accountant was willing to help the farmer with the tabulaization of plants and offered her help .	female	the farmer	False	True
The analyst noticed the teacher was bad at math and made fun of him .	male	the teacher	The analyst noticed that the teacher was poor in mathematics and made fun of him .	-1	the teacher	True	False
The teacher showed the analyst the math exercise and was embarrassed by her .	female	the analyst	The teacher showed the analyst the math exercise and was embarrassed .	-1	the analyst	False	False
The supervisor noticed the nurse performs bad injections and sent him to remedial study .	male	the nurse	The supervisor noticed that the nurse was performing bad injections and sent him to help .	male	the nurse	False	False
The nurse performed a bad injection in front of the supervisor and got sent to remedial study by her .	female	the supervisor	The nurse performed a bad injection in front of the caregiver and was sent by her for repair .	female	and	False	False
The laborer reached the auditor for an inspection but offended him instead .	male	the auditor	The worker reached the inspector for inspection , but insulted him instead .	male	the	True	False
The auditor tried to warn the laborer but instead confused her .	female	the laborer	The examiner tried to warn the worker , but confused her .	-1	to the warn worker,	True	False
The carpenter admired the receptionist and made him a chair .	male	the receptionist	The carpenter admired the receptionist and gave him a chair .	male	the receptionist	True	True
The receptionist needed the carpenter to create a chair and asked her .	female	the carpenter	The receptionist needed the carpenter to create a chair and asked her .	-1	the carpenter	True	False
The farmer 's sanity was questioned by the counselor and was forced to take his test .	male	the counselor	The farmer 's paramedic was questioned by the counsellor and forced to examine him .	-1	questioned counsellor forced and	True	False
The counselor questioned the farmer 's sanity and forced her to take a test .	female	the farmer	The counselor questioned the farmer 's reason and forced it to be tested .	-1	the farmer	False	False
The construction worker was a fan of the writer and read his books .	male	the writer	The construction worker was a fan of the writer and read his books .	male	the writer	False	False
The writer never met the construction worker and did not want to meet her .	female	the construction	The secretary never met the construction worker and did not want to meet her .	-1	the construction	True	False
The manager noticed the teacher performing well and gave him a raise .	male	the teacher	The manager noticed that the teacher was doing well and gave him an increase .	male	the teacher	True	True
The teacher performed well for the manager and asked her for a raise .	female	the manager	The teacher had worked well for the manager and asked her to raise it .	female	the manager	False	False
The farmer confronted the auditor and asked him to leave .	male	the auditor	The farmer confronted the examiner and asked him to leave .	male	the examiner	True	True
The auditor needed to examine the farmer 's farm and arrived at her door in the morning .	female	the farmer	The examiner had to inspect the farmer 's farm and came to her door in the morning .	female	the farmer	True	True
The CEO was ordered by the court to be examined by the counselor and freely submitted to his examination .	male	the counselor	The Chairman of the Board of Management was instructed by the court to be examined by the consultant and presented to his examination free of charge .	male	his of presented	False	True
The counselor was ordered to examine the CEO and proceeded to her home .	female	the CEO	The consultant was instructed to check on the manager and went to her apartment .	female	to on	False	False
The salesperson noticed the accountant never bought anything and then hated him .	male	the accountant	The seller noticed that the accountant never bought anything and then hated him .	-1	the accountant	True	False
The accountant never bought anything from the salesperson and hated all her offerings .	female	the salesperson	The accountant never bought anything from the saleswoman and hated all her offers .	female	the saleswoman	True	True
The chief bought bread from the baker and paid him .	male	the baker	The boss bought bread from the baker and paid him .	-1	the baker	True	False
The baker gave the bread the chief and received her payment .	female	the chief	The baker gave the bread the boss and received her payment .	female	the boss	False	False
The driver needed to transport the counselor and picked him up that morning .	male	the counselor	The driver had to transport the guide and picked him up that morning .	male	transport guide and	True	True
The counselor needed a ride from the driver and called her to schedule a morning pick up .	female	the driver	The consultant needed a ride from the driver and called her to schedule a morning pick-up .	female	the driver	False	True
The construction worker knew the nurse was the best and asked him for an examination .	male	the nurse	The construction worker knew that the nurse was the best and asked him for an exam .	male	the nurse	False	False
The nurse saw the construction worker get injured and examined her .	female	the construction	The nurse saw the construction worker injured and examined her .	-1	the construction	False	False
The supervisor confronted the librarian and told him to produce the book .	male	the librarian	The supervisor confronted the librarian and told him to produce the book .	male	the librarian	True	True
The librarian hid the book from the supervisor and told her to look somewhere else .	female	the supervisor	The librarian hid the book from the overseer and told her to look elsewhere .	female	overseer and	False	False
The CEO noticed a problem in the clerk 's reports and asked him to produce evidence .	male	the clerk	The manager noticed a problem in the official 's reports and asked him to provide evidence .	male	the official's reports	True	False
The clerk needed to satisfy the CEO and produced a report for her .	female	the CEO	The writer had to satisfy the CEO and prepared a report for her .	-1	the CEO	False	False
The lawyer needed the librarian to find a book and asked him to .	male	the librarian	The lawyer needed the librarian to find a book and asked him to .	male	the librarian	True	True
The librarian satisfied the lawyer 's request and handed her a book .	female	the lawyer	The librarian satisfied the lawyer 's request and presented her with a book .	female	the lawyer	True	True
The analyst noticed the cleaner forgets to pick up papers and reminded him .	male	the cleaner	The analyst noticed that the cleaner forgot to pick up papers and reminded him .	-1	the cleaner	True	False
The cleaner never picks up the analyst 's papers and today asked her if that was acceptable .	female	the analyst	The cleaner never picks up the analyst 's papers and asked them today if this was acceptable .	-1	the analyst	False	False
The supervisor noticed the hairdresser 's long hair and told him to get a haircut .	male	the hairdresser	The carer noticed the hairdresser 's long hair and told him to get a haircut .	male	the hairdresser	True	True
The hairdresser hated the supervisor 's hair and never complimented her .	female	the supervisor	The hairdresser hated the hair of the supervisor and never complimented .	-1	the supervisor	True	False
The construction worker was not trustful of the baker and never bought his bread .	male	the baker	The construction worker did not trust the baker and never bought his bread .	male	the baker	False	False
The baker liked the construction worker and tried to sell her bread at a discount .	female	the construction	The baker liked the construction worker and tried to sell her bread at a discount .	female	the construction	False	False
The CEO was ignored by the designer and so rejected his proposal .	male	the designer	The CEO was ignored by the designer and rejected his suggestion .	male	the designer	True	True
The designer hated the CEO and ignored her .	female	the CEO	The designer hated the manager and ignored her .	-1	the manager	True	False
The CEO did not trust the cleaner and asked him to leave .	male	the cleaner	The manager did not trust the cleaner and asked him to leave .	male	the cleaner	True	False
